,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
88,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
89,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
90,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
91,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
92,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
93,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
94,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
95,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
96,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
97,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
98,20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
99,21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
100,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
101,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_4
102,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
103,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
104,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
105,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_4
106,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
107,9,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_4
108,11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
109,17,0.C46,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
110,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
111,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
112,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
113,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
114,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
115,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
116,8,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
117,9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
118,10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
119,11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
120,12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
121,13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
122,14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
123,15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
124,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
125,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
126,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS435_1
127,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
128,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
129,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
130,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
131,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
132,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
133,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
134,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
135,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
136,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
137,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
138,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
139,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
140,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
141,21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
142,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
143,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
144,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
145,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
146,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
147,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
148,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
149,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
150,10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
151,11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
152,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
153,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
154,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
155,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS231_4
156,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
157,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
158,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
159,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
160,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
161,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
162,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
163,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
164,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
165,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
166,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
167,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
168,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
169,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
170,23,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
171,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
172,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
173,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
174,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
175,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
176,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
177,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
178,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
179,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
180,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
181,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
182,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
183,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
184,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
185,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
186,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
187,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
188,19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
189,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
190,2,0.A2,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
191,3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
192,4,0.U4,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
193,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
194,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
195,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
196,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
197,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
198,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
199,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
200,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
201,3,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_5
202,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
203,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
204,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
205,12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
206,16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
207,17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
208,18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
209,19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
210,20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
211,21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
212,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_5
213,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
214,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
215,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
216,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
217,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
218,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
219,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
220,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
221,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
222,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
223,7,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
224,8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
225,9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
226,10,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
227,11,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
228,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
229,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
230,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
231,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_1
232,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
233,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
234,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
235,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
236,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
237,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
238,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
239,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
240,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
241,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
242,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
243,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
244,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
245,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
246,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
247,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
248,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
249,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
250,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
251,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
252,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
253,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_2
254,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_2
255,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
256,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
257,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
258,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
259,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
260,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
261,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
262,5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
263,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
264,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
265,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
266,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
267,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
268,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
269,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
270,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
271,19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_5
272,6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
273,7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
274,8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_3
275,9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
276,10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
277,11,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
278,12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
279,13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
280,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
281,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
282,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
283,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
284,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
285,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
286,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
287,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
288,9,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
289,10,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
290,1,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
291,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
292,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
293,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
294,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
295,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
296,10,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
297,11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
298,12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
299,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
300,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
301,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
302,16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
303,17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
304,20,0.G27,0.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
305,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
306,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
307,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_5
308,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
309,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
