,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
24,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
25,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
26,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
27,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
28,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
29,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
30,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
31,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
32,9,0.U24,0.C45,U-C,--,,cWW,cW-W,R1205TS189_3
33,10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
34,11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
35,12,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_3
36,13,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS189_3
37,14,0.A29,0.C37,A-C,--,,cWW,cW-W,R1205TS189_3
38,15,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
39,16,0.G30,0.G36,G+G,--,,tHH,tM+M,R1205TS189_3
40,17,0.G43,0.C46,G+C,--,,cWH,cW+M,R1205TS189_3
41,1,0.A2,0.C6,A+C,--,,cWH,cW+M,R1205TS358_1
42,2,0.G3,0.C7,G+C,--,29-XXIX,tSW,tm+W,R1205TS358_1
43,3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
44,4,0.A5,0.U58,A-U,--,,cWS,cW-m,R1205TS358_1
45,5,0.C11,0.G14,C-G,--,,tWH,tW-M,R1205TS358_1
46,6,0.A12,0.G55,A-G,Imino,08-VIII,cWW,cW-W,R1205TS358_1
47,7,0.A13,0.A54,A-A,--,,cWW,cW-W,R1205TS358_1
48,8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
49,9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
50,10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
51,11,0.C17,0.A50,C-A,~Wobble,,cWW,cW-W,R1205TS358_1
52,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
53,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
54,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
55,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
56,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
57,17,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS358_1
58,18,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
59,19,0.G27,0.A39,G-A,--,,cWW,cW-W,R1205TS358_1
60,20,0.A28,0.G36,A+G,--,,tWW,tW+W,R1205TS358_1
61,21,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS358_1
62,22,0.A29,0.G35,A+G,--,10-X,tWS,tW+m,R1205TS358_1
63,23,0.G32,0.G36,G-G,--,,tWH,tW-M,R1205TS358_1
64,24,0.G33,0.G36,G-G,--,,tWH,tW-M,R1205TS358_1
65,25,0.C37,0.G43,C+G,rWC,22-XXII,tWW,tW+W,R1205TS358_1
66,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
67,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
68,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_2
69,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS235_2
70,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
71,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
72,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
73,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
74,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
75,10,0.C11,0.G27,C-G,--,,tH.,tM-.,R1205TS235_2
76,11,0.C11,0.A28,C-A,--,,tWH,tW-M,R1205TS235_2
77,12,0.A12,0.G26,A-G,--,,tHS,tM-m,R1205TS235_2
78,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
79,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
80,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
81,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
82,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
83,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
84,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
85,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
86,21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS235_2
87,1,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
88,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
89,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
90,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
91,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
92,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
93,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
94,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
95,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
96,10,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS286_3
97,11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
98,12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
99,1,0.C6,0.G34,C-G,--,,cWW,cW-W,R1205TS462_2
100,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
101,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
102,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
103,5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
104,6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
105,7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
106,8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
107,9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
108,10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
109,11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
110,12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
111,13,0.G26,0.A39,G+A,--,,tHH,tM+M,R1205TS462_2
112,14,0.G27,0.C41,G-C,--,,cHW,cM-W,R1205TS462_2
113,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
114,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
115,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
116,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS159_5
117,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
118,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
119,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
120,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
121,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
122,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS159_5
123,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
124,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
125,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
126,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
127,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
128,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
129,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
130,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
131,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
132,20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
133,21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
134,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
135,1,0.A1,0.A39,A-A,~Sheared,,tHS,tM-m,R1205TS272_4
136,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_4
137,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
138,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
139,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
140,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_4
141,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
142,8,0.A13,0.G26,A-G,Sheared,11-XI,tHS,tM-m,R1205TS272_4
143,9,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_4
144,10,0.G14,0.U25,G-U,--,,cWW,cW-W,R1205TS272_4
145,11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
146,12,0.C16,0.G22,C-G,--,,cWW,cW-W,R1205TS272_4
147,13,0.C17,0.G22,C-G,~Wobble,,cWW,cW-W,R1205TS272_4
148,14,0.A42,0.U58,A-U,--,,cWS,cW-m,R1205TS272_4
149,15,0.U44,0.C57,U-C,--,18-XVIII,cWW,cW-W,R1205TS272_4
150,16,0.C45,0.C57,C-C,--,,tW.,tW-.,R1205TS272_4
151,17,0.C46,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
152,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
153,2,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS448_1
154,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
155,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
156,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
157,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
158,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
159,8,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
160,9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
161,10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
162,11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
163,12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
164,13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
165,14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
166,15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
167,16,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS448_1
168,17,0.G26,0.C41,G-C,~Wobble,,cWW,cW-W,R1205TS448_1
169,18,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS448_1
170,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
171,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
172,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS435_1
173,4,0.A5,0.G35,A-G,--,,cHS,cM-m,R1205TS435_1
174,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
175,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
176,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
177,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
178,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
179,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
180,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
181,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
182,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
183,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
184,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
185,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
186,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
187,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
188,19,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS435_1
189,20,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS435_1
190,21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
191,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
192,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
193,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
194,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
195,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
196,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
197,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
198,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
199,9,0.U24,0.G43,U-G,--,,cWW,cW-W,R1205TS448_5
200,10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
201,11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
202,12,0.G27,0.U40,G-U,--,,cWW,cW-W,R1205TS448_5
203,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
204,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
205,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
206,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS231_4
207,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
208,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
209,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
210,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
211,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
212,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS231_4
213,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
214,12,0.C15,0.A29,C-A,--,,cHS,cM-m,R1205TS231_4
215,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
216,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
217,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
218,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
219,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
220,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
221,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
222,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
223,21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS231_4
224,22,0.G26,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1205TS231_4
225,23,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
226,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
227,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
228,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
229,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
230,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
231,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
232,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
233,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
234,9,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS304_5
235,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
236,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
237,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
238,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
239,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
240,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
241,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
242,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
243,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
244,19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
245,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
246,21,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS304_5
247,1,0.A1,0.C59,A-C,--,,cWW,cW-W,R1205TS165_4
248,2,0.A2,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
249,3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
250,4,0.U4,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
251,5,0.A5,0.G55,A-G,--,,cWW,cW-W,R1205TS165_4
252,6,0.C10,0.A31,C-A,~rHoogsteen,,tWH,tW-M,R1205TS165_4
253,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
254,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
255,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
256,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
257,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
258,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
259,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
260,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
261,15,0.U25,0.A39,U+A,--,,cHH,cM+M,R1205TS165_4
262,16,0.G27,0.C37,G+C,--,,tS.,tm+.,R1205TS165_4
263,17,0.A28,0.G34,A-G,--,,tWH,tW-M,R1205TS165_4
264,18,0.G36,0.G43,G-G,--,,cSS,cm-m,R1205TS165_4
265,1,0.A2,0.U38,A-U,--,,tHW,tM-W,R1205TS167_5
266,2,0.G3,0.C37,G-C,--,,cWW,cW-W,R1205TS167_5
267,3,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_5
268,4,0.G3,0.A39,G-A,--,,tWH,tW-M,R1205TS167_5
269,5,0.U4,0.G36,U-G,--,,c.W,c.-W,R1205TS167_5
270,6,0.U4,0.A39,U-A,--,,t.H,t.-M,R1205TS167_5
271,7,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS167_5
272,8,0.C6,0.G35,C-G,--,,cWW,cW-W,R1205TS167_5
273,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
274,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
275,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
276,12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
277,13,0.G14,0.C53,G-C,--,,cWW,cW-W,R1205TS167_5
278,14,0.G14,0.A54,G-A,--,,tWS,tW-m,R1205TS167_5
279,15,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS167_5
280,16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
281,17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
282,18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
283,19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
284,20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
285,21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
286,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_5
287,23,0.U24,0.C45,U-C,--,,cWW,cW-W,R1205TS167_5
288,24,0.U25,0.A42,U-A,--,,tWH,tW-M,R1205TS167_5
289,25,0.G26,0.C45,G-C,--,,cWS,cW-m,R1205TS167_5
290,26,0.G27,0.G43,G-G,--,,cWW,cW-W,R1205TS167_5
291,27,0.A28,0.G43,A-G,--,,cSW,cm-W,R1205TS167_5
292,1,0.C11,0.G30,C-G,--,,cHH,cM-M,R1205TS462_3
293,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
294,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
295,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
296,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
297,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
298,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
299,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
300,9,0.A28,0.A29,A+A,Platform,,cSH,cm+M,R1205TS462_3
301,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
302,2,0.A1,0.C41,A-C,--,,cSW,cm-W,R1205TS403_1
303,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
304,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
305,5,0.U4,0.A5,U+A,Platform,,cSH,cm+M,R1205TS403_1
306,6,0.U4,0.G36,U-G,--,,cWW,cW-W,R1205TS403_1
307,7,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
308,8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
309,9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
310,10,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
311,11,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
312,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
313,13,0.C15,0.G52,C-G,--,,cWW,cW-W,R1205TS403_1
314,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
315,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
316,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_1
317,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
318,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
