,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
115,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
116,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
117,28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
118,29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
119,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
120,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
121,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
122,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
123,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
124,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
125,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
126,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
127,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
128,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
129,44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
130,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
131,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
132,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
133,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
134,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
135,51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
136,55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
137,57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
138,58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
139,59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
140,60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
141,61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
142,62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
143,64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
144,65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
145,66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
146,67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
147,68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
148,70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
149,77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
150,78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
151,83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
152,84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
153,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
154,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
155,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
156,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
157,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
158,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
159,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
160,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
161,16,0.G19,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
162,20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
163,23,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
164,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
165,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_5
166,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
167,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
168,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
169,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
170,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
171,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
172,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
173,11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
174,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
175,17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
176,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
177,19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
178,20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
179,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
180,23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
181,25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
182,37,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
183,38,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
184,41,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
185,42,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
186,46,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
187,47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
188,48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
189,49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
190,50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
191,51,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
192,52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
193,53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
194,54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
195,55,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
196,56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
197,58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
198,59,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
199,63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
200,64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
201,66,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
202,71,0.G141,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
203,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
204,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
205,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
206,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
207,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
208,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
209,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
210,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
211,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
212,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
213,15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
214,16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
215,17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
216,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
217,19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
218,21,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
219,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
220,24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
221,25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
222,26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
223,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
224,28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
225,29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
226,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
227,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
228,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
229,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
230,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
231,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
232,37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
233,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
234,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
235,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
236,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
237,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
238,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
239,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
240,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
241,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
242,55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
243,56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
244,59,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
245,60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
246,61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
247,62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
248,63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
249,64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
250,65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
251,66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
252,67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
253,68,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
254,69,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
255,70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
256,72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
257,79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
258,80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
259,85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
260,86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
261,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
262,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
263,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
264,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
265,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
266,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
267,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
268,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
269,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
270,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
271,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
272,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
273,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
274,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
275,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
276,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
277,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
278,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
279,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
280,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
281,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
282,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
283,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
284,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
285,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
286,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
287,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
288,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
289,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
290,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
291,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
292,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
293,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
294,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
295,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
296,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
297,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
298,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
299,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
300,51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
301,55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
302,56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
303,61,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
304,62,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
305,63,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
306,64,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
307,65,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
308,66,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
