,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
25,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
26,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
27,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
28,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
29,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
30,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
31,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
32,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
33,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
34,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
35,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
36,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
37,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
38,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
39,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
40,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
41,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
42,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
43,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
44,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
45,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
46,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
47,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
48,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
49,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
50,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
51,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
52,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
53,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
54,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
55,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
56,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
57,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
58,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
59,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
60,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
61,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
62,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
63,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
64,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
65,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
66,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
67,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
68,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
69,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
70,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
71,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
72,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
73,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
74,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
75,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
76,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
77,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
78,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
79,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
80,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
81,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
82,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
83,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
84,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
85,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
86,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
87,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
88,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
89,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
90,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
91,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
92,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
93,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
94,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
95,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
96,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
97,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
98,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
99,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
100,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
101,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
102,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
103,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
104,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
105,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
106,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
107,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
108,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
109,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
110,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
111,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
112,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
113,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
114,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
115,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
116,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
117,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
118,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
119,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
120,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
121,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
122,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
123,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
124,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
125,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
126,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
127,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
128,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
129,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
130,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
131,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
132,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
133,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
134,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
135,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
136,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
137,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
138,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
139,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
140,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
141,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
142,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
143,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
144,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
145,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
146,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
147,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
148,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
149,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
150,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
151,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
152,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
153,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
154,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
155,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
156,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
157,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_4
158,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
159,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
160,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
161,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
162,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
163,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
164,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
165,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
166,46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
167,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
168,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
169,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
170,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
171,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
172,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
173,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
174,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
175,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
176,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
177,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
178,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
179,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
180,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
181,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
182,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
183,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
184,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
185,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
186,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
187,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
188,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
189,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
190,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
191,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
192,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
193,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
194,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
195,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
196,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
197,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
198,33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
199,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
200,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
201,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
202,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
203,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
204,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
205,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
206,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
207,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
208,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
209,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
210,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
211,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
212,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
213,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
214,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
215,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
216,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
217,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
218,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
219,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
220,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
221,8,0.U10,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
222,10,0.C13,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
223,11,0.U14,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
224,12,0.C15,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
225,14,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
226,15,0.C22,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
227,16,0.U23,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
228,17,0.G24,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
229,20,0.G27,0.U63,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
230,23,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
231,24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
232,25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
233,26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
234,27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
235,28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
236,30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
237,31,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
238,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
239,33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
240,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
241,35,0.C72,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
242,36,0.A73,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
243,37,0.U74,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
244,38,0.C75,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
245,39,0.U76,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
246,41,0.G79,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
247,45,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
248,47,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
249,48,0.G88,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
250,49,0.G89,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
251,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
252,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
253,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
254,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
255,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
256,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
257,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
258,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
259,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
260,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
261,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
262,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
263,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
264,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
265,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
266,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
267,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
268,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
269,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
270,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
271,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
272,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
273,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
274,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
275,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
276,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
277,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
278,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
279,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
280,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
281,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
282,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
283,38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
284,39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
285,40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
286,41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
287,42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
288,43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
289,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
290,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
291,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
292,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
293,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
294,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
295,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
296,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
297,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
298,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
299,6,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
300,8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
301,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
302,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
303,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
304,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
305,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
306,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
307,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
308,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
