,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
28,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
29,35,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
30,36,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
31,37,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
32,38,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
33,39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
34,42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
35,43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
36,44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
37,45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
38,46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
39,47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
40,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
41,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
42,50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
43,51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
44,52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
45,53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
46,54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
47,55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
48,56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
49,57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
50,58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
51,59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
52,63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
53,64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
54,65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
55,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
56,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
57,68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
58,69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
59,70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
60,71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
61,72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
62,73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
63,74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
64,75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
65,76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
66,77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
67,79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
68,80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
69,81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
70,82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
71,83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
72,84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
73,86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
74,87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
75,88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
76,89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
77,91,0.C178,0.G219,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
78,93,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
79,94,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
80,95,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
81,96,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
82,97,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
83,98,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
84,99,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
85,104,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
86,105,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
87,106,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
88,107,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
89,109,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
90,110,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
91,112,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
92,113,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
93,114,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
94,115,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
95,116,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
96,117,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
97,118,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
98,120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
99,121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
100,122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
101,123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
102,126,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
103,127,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
104,128,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
105,129,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
106,130,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
107,132,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
108,133,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
109,134,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
110,135,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
111,136,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
112,137,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
113,138,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
114,139,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
115,141,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
116,142,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
117,143,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
118,144,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
119,145,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
120,146,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
121,149,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
122,150,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
123,151,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
124,153,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
125,154,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
126,155,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
127,156,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
128,157,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
129,158,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
130,161,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
131,162,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
132,164,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
133,165,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
134,166,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
135,167,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
136,168,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
137,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
138,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
139,12,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
140,13,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
141,14,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
142,15,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
143,25,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
144,26,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
145,27,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
146,28,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
147,29,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
148,30,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
149,31,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
150,33,0.G122,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
151,34,0.U124,0.A158,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
152,35,0.G125,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
153,36,0.A126,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
154,37,0.C127,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
155,40,0.G133,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
156,45,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
157,46,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
158,47,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
159,48,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
160,52,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
161,56,0.G235,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS267_1
162,62,0.A242,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
163,64,0.U244,0.A253,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
164,65,0.C245,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
165,66,0.U246,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
166,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
167,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
168,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
169,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
170,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
171,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
172,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
173,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
174,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
175,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
176,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
177,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
178,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
179,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
180,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
181,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
182,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
183,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
184,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
185,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
186,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
187,29,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
188,30,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
189,31,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
190,32,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
191,33,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
192,34,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
193,35,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
194,36,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
195,37,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
196,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
197,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
198,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
199,41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
200,42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
201,43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
202,44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
203,45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
204,46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
205,47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
206,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
207,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
208,51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
209,52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
210,53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
211,54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
212,55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
213,56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
214,57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
215,58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
216,59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
217,60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
218,63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
219,64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
220,65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
221,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
222,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
223,68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
224,69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
225,70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
226,71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
227,72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
228,73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
229,74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
230,75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
231,76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
232,77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
233,78,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
234,79,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
235,80,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
236,81,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
237,82,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
238,83,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
239,84,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
240,86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
241,87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
242,88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
243,89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
244,91,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
245,92,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
246,93,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
247,94,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
248,95,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
249,96,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
250,97,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
251,102,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
252,103,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
253,104,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
254,105,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
255,107,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
256,108,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
257,111,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
258,112,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
259,113,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
260,114,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
261,115,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
262,118,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
263,119,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
264,120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
265,121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
266,122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
267,123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
268,127,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
269,128,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
270,129,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
271,132,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
272,133,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
273,134,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
274,136,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
275,137,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
276,138,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
277,139,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
278,140,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
279,141,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
280,142,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
281,143,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
282,145,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
283,146,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
284,147,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
285,148,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
286,149,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
287,153,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
288,154,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
289,155,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
290,156,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
291,158,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
292,159,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
293,160,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
294,161,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
295,162,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
296,166,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
297,167,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
298,171,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
299,172,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
300,173,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
301,174,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
302,175,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
303,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
304,3,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
305,4,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
306,6,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
307,7,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
308,8,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
