,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
44,8,3.U17,3.A36,U-A,--,,tWH,tW-M,R1221s3TS261_4
45,9,3.A18,3.A33,A-A,--,,tHW,tM-W,R1221s3TS261_4
46,10,3.G19,3.G32,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS261_4
47,11,3.C20,3.G32,C-G,--,,tHW,tM-W,R1221s3TS261_4
48,12,3.G50,3.C72,G-C,--,,tWH,tW-M,R1221s3TS261_4
49,13,3.A51,3.C71,A-C,--,,tWH,tW-M,R1221s3TS261_4
50,14,3.A51,3.C72,A-C,--,,tWH,tW-M,R1221s3TS261_4
51,15,3.U52,3.C71,U-C,--,,tWH,tW-M,R1221s3TS261_4
52,16,3.G53,3.U70,G-U,--,,tHW,tM-W,R1221s3TS261_4
53,17,3.G54,3.A68,G-A,~rHoogsteen,,tHW,tM-W,R1221s3TS261_4
54,18,3.G54,3.A69,G-A,Sheared,11-XI,tHS,tM-m,R1221s3TS261_4
55,19,3.G55,3.G67,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS261_4
56,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
57,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
58,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
59,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
60,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
61,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
62,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
63,8,3.U17,3.A23,U+A,--,,tWW,tW+W,R1221s3TS183_1
64,9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
65,10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
66,11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
67,12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
68,13,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
69,14,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS183_1
70,15,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
71,16,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
72,17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
73,18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
74,19,3.A41,3.A47,A+A,--,,cHW,cM+W,R1221s3TS183_1
75,20,3.C44,3.U46,C-U,--,,cHH,cM-M,R1221s3TS183_1
76,21,3.C58,3.A69,C+A,--,,cWS,cW+m,R1221s3TS183_1
77,22,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
78,23,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
79,24,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS183_1
80,25,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
81,26,3.G62,3.C73,G-C,--,,cWW,cW-W,R1221s3TS183_1
82,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
83,28,3.U64,3.A68,U+A,--,,c.H,c.+M,R1221s3TS183_1
84,1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
85,2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS143_2
86,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
87,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
88,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
89,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
90,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
91,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
92,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
93,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
94,11,3.U17,3.G24,U-G,--,,tWH,tW-M,R1221s3TS143_2
95,12,3.U17,3.C58,U-C,--,,cSS,cm-m,R1221s3TS143_2
96,13,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS143_2
97,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
98,15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS143_2
99,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
100,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
101,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
102,19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS143_2
103,20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS143_2
104,21,3.G28,3.U29,G+U,Platform,,cSH,cm+M,R1221s3TS143_2
105,22,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS143_2
106,23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS143_2
107,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
108,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
109,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
110,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
111,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
112,29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS143_2
113,30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS143_2
114,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
115,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
116,33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS143_2
117,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
118,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
119,36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS143_2
120,1,3.C6,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
121,2,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
122,3,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
123,4,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
124,5,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
125,6,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
126,7,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
127,8,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
128,9,3.A23,3.A31,A-A,--,,tSH,tm-M,R1221s3TS169_2
129,10,3.G24,3.U29,G-U,--,,cSW,cm-W,R1221s3TS169_2
130,11,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
131,12,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
132,13,3.U29,3.A83,U-A,--,,cWW,cW-W,R1221s3TS169_2
133,14,3.U30,3.C82,U-C,--,,t.H,t.-M,R1221s3TS169_2
134,15,3.A38,3.U39,A-U,Platform,,cSS,cm-m,R1221s3TS169_2
135,16,3.A48,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
136,17,3.U49,3.G77,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
137,18,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
138,19,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
139,20,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
140,21,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
141,22,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
142,23,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
143,24,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
144,25,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
145,26,3.C58,3.G67,C-G,~Sheared,,tSH,tm-M,R1221s3TS169_2
146,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
147,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
148,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
149,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
150,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
151,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
152,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
153,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
154,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS241_4
155,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS241_4
156,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS241_4
157,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
158,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS241_4
159,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
160,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
161,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
162,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS241_4
163,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS241_4
164,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS241_4
165,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
166,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS241_4
167,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS241_4
168,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
169,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
170,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
171,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
172,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
173,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS241_4
174,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS241_4
175,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
176,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
177,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS241_4
178,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
179,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
180,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS241_4
181,1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
182,2,3.C6,3.C85,C-C,--,,cWW,cW-W,R1221s3TS208_5
183,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS208_5
184,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
185,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
186,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
187,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
188,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
189,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
190,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
191,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
192,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS208_5
193,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS208_5
194,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS208_5
195,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
196,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS208_5
197,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
198,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
199,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
200,20,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS208_5
201,21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS208_5
202,22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS208_5
203,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
204,24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS208_5
205,25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS208_5
206,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
207,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
208,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
209,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
210,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
211,31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS208_5
212,32,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS208_5
213,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
214,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
215,35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS208_5
216,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
217,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
218,38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS208_5
219,1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS450_5
220,2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1221s3TS450_5
221,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS450_5
222,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
223,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
224,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
225,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
226,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
227,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
228,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
229,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
230,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS450_5
231,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS450_5
232,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS450_5
233,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
234,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS450_5
235,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
236,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
237,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
238,20,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS450_5
239,21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS450_5
240,22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS450_5
241,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
242,24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS450_5
243,25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS450_5
244,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
245,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
246,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
247,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
248,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
249,31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS450_5
250,32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS450_5
251,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
252,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
253,35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS450_5
254,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
255,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
256,38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS450_5
257,1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS028_2
258,2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1221s3TS028_2
259,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS028_2
260,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
261,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
262,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
263,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
264,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
265,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
266,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
267,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
268,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS028_2
269,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS028_2
270,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS028_2
271,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
272,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS028_2
273,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
274,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
275,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
276,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS028_2
277,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS028_2
278,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
279,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS028_2
280,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS028_2
281,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
282,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
283,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
284,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
285,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
286,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS028_2
287,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS028_2
288,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
289,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
290,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS028_2
291,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
292,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
293,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS028_2
294,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
295,2,3.G10,3.C82,G+C,--,,cHW,cM+W,R1221s3TS417_5
296,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
297,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
298,5,3.U13,3.A79,U+A,--,,cWH,cW+M,R1221s3TS417_5
299,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
300,7,3.C15,3.G77,C+G,--,,cWH,cW+M,R1221s3TS417_5
301,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
302,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS417_5
303,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS417_5
304,11,3.A18,3.C20,A+C,--,,cSH,cm+M,R1221s3TS417_5
305,12,3.G19,3.C35,G+C,--,,cHW,cM+W,R1221s3TS417_5
