,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,47,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
27,48,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
28,49,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
29,51,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
30,53,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
31,54,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
32,56,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
33,57,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
34,58,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
35,59,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
36,60,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
37,61,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
38,62,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
39,63,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
40,64,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
41,69,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
42,70,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
43,71,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
44,72,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
45,73,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
46,74,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
47,75,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
48,79,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
49,80,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
50,81,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
51,82,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
52,83,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
53,84,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
54,87,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
55,88,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
56,89,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
57,90,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
58,92,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
59,93,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
60,94,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
61,95,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
62,98,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
63,99,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
64,100,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
65,101,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
66,102,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
67,103,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
68,104,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
69,111,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
70,112,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
71,113,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
72,114,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
73,115,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
74,116,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
75,117,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
76,119,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
77,120,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
78,121,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
79,122,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
80,123,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
81,126,0.A440,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
82,128,0.C441,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
83,129,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
84,130,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
85,131,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
86,132,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
87,133,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
88,134,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
89,135,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
90,136,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
91,137,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
92,138,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
93,145,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
94,146,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
95,147,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
96,148,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
97,153,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
98,154,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
99,155,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
100,157,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
101,158,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
102,159,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
103,161,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
104,162,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
105,163,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
106,164,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
107,165,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
108,166,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
109,3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
110,4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
111,6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
112,7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
113,9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
114,10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
115,11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
116,12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
117,14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
118,15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
119,16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
120,17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
121,18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
122,19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
123,20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
124,21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
125,22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
126,23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
127,25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
128,28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
129,29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
130,30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
131,33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
132,34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
133,35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
134,36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
135,37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
136,40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
137,41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
138,42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
139,43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
140,44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
141,45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
142,46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
143,51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
144,52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
145,53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
146,57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
147,58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
148,59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
149,62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
150,63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
151,64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
152,65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
153,67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
154,68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
155,69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
156,70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
157,71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
158,79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
159,80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
160,81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
161,82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
162,83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
163,85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
164,86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
165,87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
166,88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
167,89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
168,90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
169,92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
170,98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
171,99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
172,100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
173,101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
174,102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
175,106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
176,107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
177,108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
178,111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
179,112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
180,113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
181,114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
182,115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
183,116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
184,117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
185,118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
186,119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
187,120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
188,121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
189,122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
190,125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
191,126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
192,127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
193,131,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
194,136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
195,137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
196,138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
197,139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
198,140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
199,141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
200,142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
201,143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
202,147,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
203,148,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
204,149,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
205,154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
206,155,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
207,157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
208,158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
209,160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
210,165,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
211,171,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
212,172,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
213,173,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
214,174,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
215,175,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
216,179,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
217,180,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
218,181,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
219,182,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
220,183,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
221,184,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
222,185,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
223,187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
224,188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
225,189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
226,190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
227,191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
228,192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
229,193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
230,194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
231,195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
232,199,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
233,200,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
234,201,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
235,202,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
236,203,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
237,204,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
238,205,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
239,206,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
240,207,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
241,208,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
242,209,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
243,210,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
244,211,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
245,212,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
246,213,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
247,214,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
248,215,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
249,216,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
250,220,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
251,221,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
252,222,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
253,223,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
254,224,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
255,225,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
256,226,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
257,227,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
258,228,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
259,229,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
260,231,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
261,232,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
262,233,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
263,234,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
264,240,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
265,241,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
266,242,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
267,243,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
268,247,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
269,248,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
270,249,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
271,252,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
272,253,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
273,254,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
274,257,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
275,258,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
276,259,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
277,260,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
278,262,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
279,263,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
280,264,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
281,265,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
282,266,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
283,267,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
284,268,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
285,269,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
286,270,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
287,272,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
288,273,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
289,274,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
290,275,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
291,276,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
292,277,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
293,278,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
294,279,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
295,280,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
296,281,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
297,282,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
298,283,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
299,284,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
300,2,0.G1,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
301,4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
302,5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
303,6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
304,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
305,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
306,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
307,10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
308,11,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
309,14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
