,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
35,36,2.A49,2.A50,A+A,Platform,,tSH,tm+M,R1224s2TS231_5
36,37,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_5
37,38,2.A50,2.A360,A+A,--,,tWS,tW+m,R1224s2TS231_5
38,39,2.A50,2.G361,A+G,--,,cWS,cW+m,R1224s2TS231_5
39,40,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
40,41,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
41,42,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
42,43,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
43,44,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
44,45,2.U57,2.A100,U+A,--,,tSW,tm+W,R1224s2TS231_5
45,46,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
46,47,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
47,48,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
48,49,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
49,50,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
50,51,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
51,52,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
52,53,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
53,54,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
54,55,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
55,56,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
56,57,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
57,58,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
58,59,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS231_5
59,60,2.G73,2.G284,G+G,--,,t.W,t.+W,R1224s2TS231_5
60,61,2.A74,2.A285,A+A,--,,t.W,t.+W,R1224s2TS231_5
61,62,2.G76,2.A286,G+A,Linker,,tSW,tm+W,R1224s2TS231_5
62,63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
63,64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
64,65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
65,66,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS231_5
66,67,2.G91,2.A176,G+A,Linker,,t.W,t.+W,R1224s2TS231_5
67,68,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
68,69,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
69,70,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
70,71,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
71,72,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
72,73,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
73,74,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
74,75,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_5
75,76,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_5
76,77,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS231_5
77,78,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS231_5
78,79,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
79,80,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
80,81,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
81,82,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
82,83,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
83,84,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
84,85,2.U120,2.G123,U+G,--,,t.W,t.+W,R1224s2TS231_5
85,86,2.G131,2.A177,G+A,Linker,,tSW,tm+W,R1224s2TS231_5
86,87,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
87,88,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
88,89,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS231_5
89,90,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS231_5
90,91,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
91,92,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
92,93,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
93,94,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
94,95,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS231_5
95,96,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_5
96,97,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS231_5
97,98,2.C141,2.A165,C-A,~Sheared,,tHS,tM-m,R1224s2TS231_5
98,99,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
99,100,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
100,101,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
101,102,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
102,103,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS231_5
103,104,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS231_5
104,105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
105,106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
106,107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
107,108,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS231_5
108,109,2.A159,2.A205,A+A,--,01-I,tWW,tW+W,R1224s2TS231_5
109,110,2.G161,2.A207,G+A,Linker,,tSW,tm+W,R1224s2TS231_5
110,111,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS231_5
111,112,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS231_5
112,113,2.A176,2.C234,A-C,--,,cWS,cW-m,R1224s2TS231_5
113,114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
114,115,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
115,116,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
116,117,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
117,118,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
118,119,2.A186,2.A190,A-A,--,,tWH,tW-M,R1224s2TS231_5
119,120,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS231_5
120,121,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
121,122,2.U188,2.G216,U+G,--,,cHW,cM+W,R1224s2TS231_5
122,123,2.G189,2.C222,G-C,~Sheared,,tSH,tm-M,R1224s2TS231_5
123,124,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS231_5
124,125,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS231_5
125,126,2.C191,2.G223,C+G,--,,tWW,tW+W,R1224s2TS231_5
126,127,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
127,128,2.G192,2.G223,G+G,--,,tW.,tW+.,R1224s2TS231_5
128,129,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
129,130,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
130,131,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
131,132,2.C199,2.U212,C-U,--,18-XVIII,cWW,cW-W,R1224s2TS231_5
132,133,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
133,134,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
134,135,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
135,136,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
136,137,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_5
137,138,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS231_5
138,139,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS231_5
139,140,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS231_5
140,141,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
141,142,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
142,143,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
143,144,2.A250,2.A260,A-A,~Sheared,,tSH,tm-M,R1224s2TS231_5
144,145,2.A251,2.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_5
145,146,2.A252,2.G258,A-G,--,,tHW,tM-W,R1224s2TS231_5
146,147,2.C253,2.G257,C-G,--,,tWH,tW-M,R1224s2TS231_5
147,148,2.G266,2.A314,G-A,--,,tHH,tM-M,R1224s2TS231_5
148,149,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
149,150,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
150,151,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
151,152,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
152,153,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
153,154,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
154,155,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
155,156,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
156,157,2.C275,2.G289,C-G,--,,cWW,cW-W,R1224s2TS231_5
157,158,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
158,159,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
159,160,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
160,161,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_5
161,162,2.A280,2.G284,A-G,--,,tHW,tM-W,R1224s2TS231_5
162,163,2.G289,2.G290,G+G,Platform,,cSH,cm+M,R1224s2TS231_5
163,164,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
164,165,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
165,166,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
166,167,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
167,168,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
168,169,2.A304,2.A306,A-A,~Sheared,,tSH,tm-M,R1224s2TS231_5
169,170,2.A312,2.A362,A+A,--,,tWW,tW+W,R1224s2TS231_5
170,171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
171,172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
172,173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
173,174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
174,175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
175,176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
176,177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
177,178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
178,179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
179,180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
180,181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
181,182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
182,183,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
183,184,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
184,185,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
185,186,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
186,187,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
187,188,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
188,189,2.C359,2.A372,C-A,--,,cSS,cm-m,R1224s2TS231_5
189,190,2.U389,2.C390,U+C,Platform,,cWH,cW+M,R1224s2TS231_5
190,1,2.G1,2.U389,G-U,--,,cWW,cW-W,R1224s2TS307_4
191,2,2.G1,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
192,3,2.A2,2.C387,A-C,--,,c.W,c.-W,R1224s2TS307_4
193,4,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS307_4
194,5,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
195,6,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
196,7,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
197,8,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
198,9,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
199,10,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
200,11,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
201,12,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
202,13,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
203,14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
204,15,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
205,16,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
206,17,2.G16,2.U373,G-U,--,,cWS,cW-m,R1224s2TS307_4
207,18,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
208,19,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
209,20,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
210,21,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
211,22,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
212,23,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
213,24,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
214,25,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
215,26,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
216,27,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
217,28,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
218,29,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
219,30,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
220,31,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
221,32,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
222,33,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
223,34,2.A46,2.A362,A-A,--,,cSW,cm-W,R1224s2TS307_4
224,35,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
225,36,2.G48,2.A358,G-A,--,,cWW,cW-W,R1224s2TS307_4
226,37,2.G48,2.A372,G+A,--,,tSW,tm+W,R1224s2TS307_4
227,38,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS307_4
228,39,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
229,40,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
230,41,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
231,42,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
232,43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
233,44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
234,45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
235,46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
236,47,2.C59,2.C244,C-C,--,,cWW,cW-W,R1224s2TS307_4
237,48,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
238,49,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
239,50,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
240,51,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
241,52,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
242,53,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
243,54,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
244,55,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
245,56,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
246,57,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
247,58,2.U70,2.A74,U-A,--,,tWH,tW-M,R1224s2TS307_4
248,59,2.G71,2.A74,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
249,60,2.U72,2.A279,U-A,--,,t.W,t.-W,R1224s2TS307_4
250,61,2.U75,2.G278,U+G,--,,tWS,tW+m,R1224s2TS307_4
251,62,2.U75,2.A280,U-A,--,,tSH,tm-M,R1224s2TS307_4
252,63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
253,64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
254,65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
255,66,2.U90,2.U235,U-U,--,,cWW,cW-W,R1224s2TS307_4
256,67,2.G91,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
257,68,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
258,69,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
259,70,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
260,71,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
261,72,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
262,73,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
263,74,2.G98,2.A106,G-A,--,,tSH,tm-M,R1224s2TS307_4
264,75,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
265,76,2.A100,2.U105,A-U,--,,tHW,tM-W,R1224s2TS307_4
266,77,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
267,78,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
268,79,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
269,80,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
270,81,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
271,82,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
272,83,2.U120,2.G123,U-G,--,,cWH,cW-M,R1224s2TS307_4
273,84,2.G131,2.G132,G-G,Platform,,cSS,cm-m,R1224s2TS307_4
274,85,2.G132,2.C182,G+C,--,,tWW,tW+W,R1224s2TS307_4
275,86,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
276,87,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
277,88,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
278,89,2.A137,2.G167,A+G,--,,tHH,tM+M,R1224s2TS307_4
279,90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
280,91,2.A138,2.A169,A-A,--,,tHW,tM-W,R1224s2TS307_4
281,92,2.C141,2.U164,C-U,--,,cWW,cW-W,R1224s2TS307_4
282,93,2.A142,2.U163,A-U,--,,cWW,cW-W,R1224s2TS307_4
283,94,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
284,95,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
285,96,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
286,97,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
287,98,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS307_4
288,99,2.U146,2.A205,U-A,--,,cSW,cm-W,R1224s2TS307_4
289,100,2.A148,2.U158,A-U,--,,t.W,t.-W,R1224s2TS307_4
290,101,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
291,102,2.G149,2.U160,G-U,--,,cSW,cm-W,R1224s2TS307_4
292,103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
293,104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
294,105,2.U152,2.C154,U+C,--,,tWW,tW+W,R1224s2TS307_4
295,106,2.U158,2.U160,U+U,--,,cWH,cW+M,R1224s2TS307_4
296,107,2.A159,2.A205,A+A,--,,cWW,cW+W,R1224s2TS307_4
297,108,2.G161,2.A205,G+A,--,,tSW,tm+W,R1224s2TS307_4
298,109,2.G161,2.A206,G+A,--,,tSW,tm+W,R1224s2TS307_4
299,110,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS307_4
300,111,2.A176,2.C234,A-C,--,,cSS,cm-m,R1224s2TS307_4
301,112,2.G181,2.G226,G-G,--,,cWW,cW-W,R1224s2TS307_4
302,113,2.C182,2.G225,C-G,--,,tWW,tW-W,R1224s2TS307_4
303,114,2.C183,2.C222,C-C,--,,tHW,tM-W,R1224s2TS307_4
