,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
37,60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
38,61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
39,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
40,65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
41,66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
42,67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
43,68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
44,69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
45,70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
46,71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
47,72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
48,73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
49,74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
50,81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
51,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
52,83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
53,84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
54,85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
55,87,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
56,88,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
57,90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
58,91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
59,92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
60,93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
61,95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
62,103,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
63,104,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
64,105,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
65,106,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
66,107,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
67,110,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
68,111,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
69,112,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
70,113,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
71,116,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
72,117,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
73,118,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
74,119,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
75,120,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
76,121,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
77,122,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
78,123,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
79,124,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
80,125,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
81,126,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
82,127,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
83,130,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
84,131,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
85,132,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
86,133,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
87,138,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
88,143,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
89,144,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
90,145,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
91,146,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
92,147,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
93,148,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
94,149,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
95,150,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
96,153,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
97,154,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
98,155,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
99,156,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
100,157,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
101,158,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
102,159,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
103,160,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
104,161,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
105,162,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
106,163,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
107,164,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
108,165,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
109,173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
110,174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
111,175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
112,181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
113,182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
114,183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
115,185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
116,186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
117,187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
118,188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
119,190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
120,192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
121,193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
122,194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
123,195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
124,196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
125,197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
126,198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
127,199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
128,202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
129,203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
130,204,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
131,205,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
132,207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
133,208,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
134,209,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
135,210,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
136,211,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
137,212,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
138,213,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
139,214,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
140,215,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
141,217,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
142,218,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
143,219,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
144,220,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
145,221,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
146,222,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
147,223,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
148,224,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
149,225,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
150,226,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
151,227,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
152,228,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
153,229,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
154,4,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
155,5,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
156,6,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
157,7,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
158,11,0.G16,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
159,13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
160,14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
161,15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
162,16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
163,17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
164,18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
165,26,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
166,27,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
167,28,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
168,29,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
169,33,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
170,44,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
171,45,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
172,46,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
173,47,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS267_2
174,48,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
175,49,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
176,50,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
177,51,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
178,57,0.U352,0.A380,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
179,60,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
180,61,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
181,62,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
182,63,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
183,66,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
184,67,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
185,68,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
186,69,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
187,70,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
188,71,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
189,72,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
190,75,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
191,76,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
192,78,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
193,79,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
194,80,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
195,81,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
196,82,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
197,83,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS267_2
198,90,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
199,91,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
200,92,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
201,94,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
202,3,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
203,4,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
204,5,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
205,6,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
206,7,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
207,9,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
208,10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
209,11,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
210,12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
211,13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
212,14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
213,15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
214,16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
215,17,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
216,18,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
217,19,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
218,23,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
219,24,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
220,25,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
221,28,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
222,29,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
223,30,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
224,31,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
225,32,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
226,36,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
227,38,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
228,39,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
229,40,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
230,41,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
231,42,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
232,43,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
233,45,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
234,46,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
235,47,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
236,51,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
237,52,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
238,53,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
239,56,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
240,57,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
241,58,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
242,59,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
243,60,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
244,61,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
245,62,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
246,63,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
247,64,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
248,65,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
249,68,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
250,69,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
251,70,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
252,71,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
253,72,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
254,74,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
255,75,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
256,76,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
257,77,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
258,78,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
259,79,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
260,81,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
261,84,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
262,85,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
263,86,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
264,87,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
265,88,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
266,90,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
267,91,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
268,92,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
269,95,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
270,96,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
271,98,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
272,99,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
273,100,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
274,101,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
275,102,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
276,103,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
277,104,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
278,105,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
279,108,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
280,109,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
281,110,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
282,111,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
283,113,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
284,116,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
285,117,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
286,118,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
287,119,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
288,120,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
289,122,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
290,123,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
291,129,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
292,130,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
293,131,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
294,132,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
295,133,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
296,134,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
297,135,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
298,137,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
299,138,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
300,139,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
301,143,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
302,144,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
303,145,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
304,146,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
305,149,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
306,150,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
307,151,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
308,152,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
