,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
68,14,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
69,16,0.A20,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
70,17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
71,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
72,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
73,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
74,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
75,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
76,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
77,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
78,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
79,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
80,27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
81,29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
82,30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
83,31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
84,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
85,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
86,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
87,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
88,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
89,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
90,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
91,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
92,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS231_4
93,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
94,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
95,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
96,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
97,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
98,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
99,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
100,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
101,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
102,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
103,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
104,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
105,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
106,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
107,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
108,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
109,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
110,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
111,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
112,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
113,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
114,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
115,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
116,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
117,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
118,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
119,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
120,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
121,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS028_4
122,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
123,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
124,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
125,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
126,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
127,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
128,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
129,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
130,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
131,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
132,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
133,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
134,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
135,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
136,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
137,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
138,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
139,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
140,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
141,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
142,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
143,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
144,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
145,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_2
146,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
147,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
148,12,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
149,13,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
150,14,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_2
151,15,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
152,16,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
153,17,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
154,18,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
155,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
156,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
157,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
158,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
159,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
160,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
161,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
162,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
163,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_2
164,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
165,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
166,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
167,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
168,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
169,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
170,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
171,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
172,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
173,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
174,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
175,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
176,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
177,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
178,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
179,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
180,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
181,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
182,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
183,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
184,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
185,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
186,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
187,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
188,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
189,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
190,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
191,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS448_1
192,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
193,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
194,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
195,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
196,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
197,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
198,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
199,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
200,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
201,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
202,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
203,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
204,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
205,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
206,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
207,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
208,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
209,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
210,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
211,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
212,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
213,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
214,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
215,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
216,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
217,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
218,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
219,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
220,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS241_4
221,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
222,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
223,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
224,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
225,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
226,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
227,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
228,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
229,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
230,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
231,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
232,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
233,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
234,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
235,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
236,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
237,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
238,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
239,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
240,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
241,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
242,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
243,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
244,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
245,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
246,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
247,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
248,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
249,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS417_3
250,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
251,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
252,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
253,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
254,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
255,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
256,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
257,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
258,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
259,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
260,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
261,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
262,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
263,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
264,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
265,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
266,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
267,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
268,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
269,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
270,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
271,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
272,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
273,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
274,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
275,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
276,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
277,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
278,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS235_5
279,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
280,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
281,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
282,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
283,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
284,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
285,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
286,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
287,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
288,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
289,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
290,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
291,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
292,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
293,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
294,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
295,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
296,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
297,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
298,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
299,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
300,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
301,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
302,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
303,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
304,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
305,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
306,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
307,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_3
308,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
309,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_3
310,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
