,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
147,28,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
148,29,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
149,32,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
150,33,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
151,34,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
152,35,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
153,36,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
154,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
155,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
156,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
157,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
158,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
159,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
160,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_1
161,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
162,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
163,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
164,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
165,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
166,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
167,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
168,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
169,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
170,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
171,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
172,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
173,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
174,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
175,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
176,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
177,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
178,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_3
179,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
180,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
181,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
182,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
183,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
184,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
185,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
186,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
187,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
188,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
189,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
190,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
191,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
192,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
193,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
194,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
195,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
196,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
197,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
198,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_1
199,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
200,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
201,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
202,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
203,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
204,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
205,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
206,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
207,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
208,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
209,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
210,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
211,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
212,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
213,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
214,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
215,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
216,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
217,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
218,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
219,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_3
220,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
221,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
222,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
223,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
224,19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
225,20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
226,21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
227,22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
228,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
229,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
230,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
231,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
232,27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
233,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
234,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
235,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
236,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
237,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
238,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
239,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_2
240,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
241,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
242,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
243,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
244,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
245,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
246,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
247,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
248,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
249,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
250,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
251,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
252,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
253,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
254,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
255,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
256,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
257,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
258,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
259,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
260,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_5
261,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
262,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
263,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
264,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
265,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
266,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
267,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
268,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
269,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
270,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
271,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
272,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
273,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
274,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
275,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
276,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
277,5,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
278,6,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_5
279,7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
280,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
281,20,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_5
282,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
283,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
284,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
285,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
286,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
287,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
288,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
289,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
290,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
291,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
292,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
293,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
294,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_5
295,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
296,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
297,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
298,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
299,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
300,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
301,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
302,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
303,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
304,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
305,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
306,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
