,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
71,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
72,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
73,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
74,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
75,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
76,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
77,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
78,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
79,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
80,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
81,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
82,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
83,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
84,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
85,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
86,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
87,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
88,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
89,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
90,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
91,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
92,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
93,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
94,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
95,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
96,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
97,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
98,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
99,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
100,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
101,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
102,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
103,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
104,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
105,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
106,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
107,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
108,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
109,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
110,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
111,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
112,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
113,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
114,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
115,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
116,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
117,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
118,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
119,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
120,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
121,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
122,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
123,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
124,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
125,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
126,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
127,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
128,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
129,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
130,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
131,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
132,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
133,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
134,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
135,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
136,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
137,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
138,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
139,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
140,36,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
141,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
142,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
143,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
144,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
145,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
146,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
147,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
148,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
149,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
150,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
151,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
152,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
153,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
154,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
155,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
156,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
157,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
158,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
159,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
160,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
161,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
162,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
163,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
164,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
165,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
166,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
167,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
168,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
169,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
170,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
171,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
172,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
173,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
174,20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
175,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
176,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
177,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
178,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
179,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
180,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
181,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
182,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
183,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
184,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
185,33,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
186,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
187,37,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
188,38,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
189,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
190,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
191,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
192,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
193,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
194,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
195,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
196,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
197,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
198,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
199,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
200,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
201,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
202,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
203,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
204,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
205,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
206,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
207,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
208,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
209,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
210,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
211,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
212,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
213,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
214,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
215,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
216,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
217,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
218,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
219,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
220,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
221,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
222,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
223,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
224,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
225,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
226,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
227,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
228,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
229,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
230,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
231,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
232,31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
233,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
234,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
235,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
236,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
237,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
238,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
239,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
240,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
241,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
242,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
243,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
244,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
245,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
246,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
247,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
248,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
249,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
250,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
251,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
252,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
253,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
254,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
255,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
256,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
257,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
258,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
259,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
260,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
261,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
262,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
263,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
264,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
265,9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
266,10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
267,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
268,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
269,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
270,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
271,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
272,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
273,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
274,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
275,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
276,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
277,27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
278,28,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
279,30,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
280,32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
281,33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
282,34,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
283,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
284,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
285,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
286,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
287,40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
288,41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
289,42,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
290,43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
291,44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
292,45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
293,46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
294,47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
295,48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
296,49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
297,50,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
298,52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
299,53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
300,54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
301,55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
302,56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
303,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
304,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
305,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
306,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
307,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
308,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
