,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
35,53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
36,55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
37,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
38,57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
39,62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
40,63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
41,64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
42,65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
43,66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
44,68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
45,69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
46,70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
47,71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
48,73,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
49,74,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
50,75,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
51,76,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
52,77,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
53,79,0.G160,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
54,80,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
55,81,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
56,82,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
57,84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
58,85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
59,86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
60,87,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
61,88,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
62,89,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
63,90,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
64,91,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
65,92,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
66,95,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
67,96,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
68,97,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
69,98,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
70,99,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
71,100,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
72,101,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
73,102,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
74,103,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
75,104,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
76,105,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
77,106,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
78,107,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
79,108,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
80,109,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
81,110,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
82,111,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
83,112,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
84,113,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
85,114,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
86,115,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
87,116,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
88,117,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
89,122,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
90,123,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
91,127,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
92,128,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
93,129,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
94,130,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
95,131,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
96,133,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
97,135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
98,136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
99,137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
100,138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
101,139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
102,144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
103,145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
104,146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
105,147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
106,148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
107,149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
108,152,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
109,159,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
110,160,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
111,161,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
112,162,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
113,163,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
114,164,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
115,170,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
116,171,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
117,172,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
118,173,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
119,175,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
120,178,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
121,179,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
122,180,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
123,182,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
124,183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
125,184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
126,185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
127,186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
128,189,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
129,190,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
130,191,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
131,192,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
132,193,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
133,194,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
134,196,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
135,197,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
136,201,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
137,202,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
138,204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
139,205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
140,206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
141,207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
142,208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
143,209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
144,210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
145,214,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
146,215,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
147,216,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
148,217,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
149,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
150,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
151,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
152,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
153,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
154,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
155,7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
156,8,0.U8,0.A47,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
157,9,0.G9,0.U46,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
158,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
159,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
160,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
161,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
162,16,0.G18,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
163,17,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
164,19,0.U21,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
165,21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
166,22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
167,24,0.U28,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
168,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
169,26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
170,27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
171,30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
172,33,0.G34,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
173,34,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
174,36,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
175,37,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
176,38,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
177,39,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
178,41,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
179,42,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
180,43,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
181,44,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
182,46,0.A66,0.U101,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
183,47,0.U67,0.A99,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
184,49,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
185,50,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
186,52,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
187,53,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
188,54,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
189,55,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
190,57,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
191,58,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
192,60,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
193,61,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
194,62,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
195,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
196,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
197,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
198,67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
199,68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
200,69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
201,70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
202,72,0.G112,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
203,73,0.U113,0.A117,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
204,74,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
205,75,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
206,76,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
207,77,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
208,78,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
209,83,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
210,84,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
211,85,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
212,87,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
213,88,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
214,89,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
215,90,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
216,92,0.U168,0.A486,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
217,93,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
218,94,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
219,95,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
220,96,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
221,97,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
222,99,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
223,101,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
224,103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
225,105,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
226,106,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
227,107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
228,108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
229,109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
230,110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
231,111,0.C185,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
232,113,0.U186,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
233,115,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
234,116,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
235,117,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
236,118,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
237,119,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
238,120,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
239,121,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
240,122,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
241,123,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
242,124,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
243,125,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
244,126,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
245,127,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
246,129,0.U206,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
247,131,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
248,132,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
249,133,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
250,135,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
251,136,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
252,138,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
253,139,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
254,140,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
255,142,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
256,143,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
257,144,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
258,147,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
259,148,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
260,149,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
261,150,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
262,151,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
263,152,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
264,153,0.U231,0.A236,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
265,160,0.U280,0.A304,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
266,161,0.A282,0.U302,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
267,162,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
268,163,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
269,164,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
270,165,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
271,166,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
272,167,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
273,168,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
274,172,0.U319,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
275,175,0.U320,0.A377,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
276,177,0.U324,0.A375,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
277,180,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
278,181,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
279,182,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
280,184,0.A331,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
281,186,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
282,189,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
283,191,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
284,193,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
285,194,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
286,196,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
287,197,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
288,198,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
289,199,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
290,202,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
291,203,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
292,204,0.U379,0.A466,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
293,205,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
294,206,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
295,208,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
296,209,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
297,210,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
298,211,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
299,213,0.A388,0.U394,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
300,215,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
301,216,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
302,217,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
303,218,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
304,219,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
305,222,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
306,223,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
307,224,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
308,228,0.U414,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
309,229,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
