,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
67,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
68,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
69,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
70,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
71,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS052_4
72,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
73,8,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
74,9,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
75,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
76,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
77,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
78,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
79,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
80,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
81,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
82,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS052_4
83,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
84,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
85,20,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS052_4
86,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
87,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
88,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
89,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
90,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
91,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
92,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
93,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
94,29,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS052_4
95,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
96,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
97,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
98,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
99,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
100,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
101,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
102,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
103,9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
104,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
105,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
106,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
107,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
108,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
109,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
110,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
111,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
112,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
113,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
114,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
115,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS319_5
116,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
117,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
118,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
119,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
120,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
121,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
122,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
123,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
124,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS319_5
125,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
126,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
127,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
128,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
129,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
130,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
131,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
132,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
133,9,0.G9,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
134,10,0.G10,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
135,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
136,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
137,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
138,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
139,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
140,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
141,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
142,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
143,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
144,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
145,21,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS063_1
146,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
147,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
148,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
149,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
150,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
151,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
152,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
153,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
154,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS063_1
155,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
156,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
157,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
158,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
159,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
160,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
161,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
162,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
163,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
164,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_4
165,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
166,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
167,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
168,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
169,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
170,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
171,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
172,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
173,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
174,20,0.A36,0.U66,A+U,--,,c.H,c.+M,R1296TS189_4
175,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_4
176,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS189_4
177,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
178,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
179,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
180,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
181,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
182,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
183,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
184,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
185,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS189_4
186,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
187,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
188,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
189,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
190,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
191,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
192,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
193,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
194,9,0.G9,0.A36,G-A,--,,cWW,cW-W,R1296TS294_1
195,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
196,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
197,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
198,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
199,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
200,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
201,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
202,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
203,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
204,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
205,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
206,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
207,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS294_1
208,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
209,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
210,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
211,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
212,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
213,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
214,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
215,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
216,31,0.A50,0.A54,A-A,--,,tSW,tm-W,R1296TS294_1
217,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
218,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
219,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
220,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
221,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
222,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
223,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
224,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
225,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
226,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_5
227,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
228,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
229,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
230,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
231,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
232,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
233,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
234,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
235,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
236,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_5
237,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS110_5
238,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
239,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
240,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
241,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
242,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
243,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
244,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
245,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
246,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS110_5
247,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
248,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
249,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
250,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
251,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
252,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
253,7,0.A7,0.A36,A-A,--,,tHH,tM-M,R1296TS307_5
254,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
255,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
256,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_5
257,11,0.G10,0.A38,G+A,--,,tWW,tW+W,R1296TS307_5
258,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_5
259,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
260,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
261,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
262,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
263,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
264,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
265,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
266,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
267,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
268,22,0.A36,0.A65,A+A,--,,cWH,cW+M,R1296TS307_5
269,23,0.A38,0.G39,A-G,Platform,,tSW,tm-W,R1296TS307_5
270,24,0.A38,0.U64,A-U,--,,tHW,tM-W,R1296TS307_5
271,25,0.G40,0.A63,G-A,--,,tHW,tM-W,R1296TS307_5
272,26,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS307_5
273,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
274,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
275,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
276,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
277,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
278,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
279,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
280,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
281,35,0.A50,0.A54,A-A,--,,t.H,t.-M,R1296TS307_5
282,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
283,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
284,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
285,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
286,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
287,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
288,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
289,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
290,9,0.G9,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1296TS156_5
291,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
292,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
293,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
294,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
295,14,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS156_5
296,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
297,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
298,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
299,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
300,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
301,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
302,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
303,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
304,23,0.A38,0.A65,A+A,--,,tHS,tM+m,R1296TS156_5
305,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
306,25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS156_5
307,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
308,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
309,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
310,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
311,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
312,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
