,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
64,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG464_5
65,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
66,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
67,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
68,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
69,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
70,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
71,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_3
72,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS462_3
73,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS462_3
74,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
75,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_3
76,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS462_3
77,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
78,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
79,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
80,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
81,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
82,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
83,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
84,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
85,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
86,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
87,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
88,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1263TS227_3
89,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
90,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1263TS227_3
91,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
92,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
93,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS227_3
94,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS227_3
95,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
96,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS227_3
97,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS227_3
98,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263TS227_3
99,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
100,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
101,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS227_3
102,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
103,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
104,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1263TS227_3
105,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS227_3
106,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS227_3
107,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
108,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
109,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
110,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1263TS227_3
111,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
112,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
113,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
114,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
115,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
116,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
117,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS294_5
118,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS294_5
119,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS294_5
120,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
121,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS294_5
122,12,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263TS294_5
123,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
124,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
125,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
126,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
127,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
128,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
129,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
130,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
131,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
132,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
133,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS294_5
134,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
135,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
136,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
137,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
138,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
139,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
140,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS183_4
141,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS183_4
142,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS183_4
143,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
144,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS183_4
145,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS183_4
146,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
147,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
148,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
149,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
150,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
151,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
152,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
153,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
154,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
155,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
156,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
157,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
158,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
159,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
160,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
161,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
162,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_4
163,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS272_4
164,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS272_4
165,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
166,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_4
167,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
168,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
169,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
170,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
171,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
172,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS272_4
173,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
174,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
175,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
176,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
177,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
178,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS272_4
179,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
180,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
181,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
182,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
183,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
184,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
185,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS267_2
186,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS267_2
187,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS267_2
188,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
189,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS267_2
190,12,0.G15,0.A16,G+A,Platform,,cSH,cm+M,R1263TS267_2
191,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
192,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
193,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
194,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
195,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
196,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
197,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
198,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
199,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
200,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS267_2
201,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
202,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
203,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
204,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS235_3
205,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS235_3
206,6,0.U7,0.C14,U-C,--,,cSW,cm-W,R1263TS235_3
207,7,0.G8,0.G13,G-G,--,,cSW,cm-W,R1263TS235_3
208,8,0.A16,0.G36,A-G,Sheared,11-XI,tSH,tm-M,R1263TS235_3
209,9,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
210,10,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
211,11,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS235_3
212,12,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
213,13,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
214,1,0.G3,0.A17,G-A,Imino,08-VIII,cWW,cW-W,R1263TS169_4
215,2,0.U4,0.A16,U-A,WC,20-XX,cWW,cW-W,R1263TS169_4
216,3,0.C5,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_4
217,4,0.G6,0.C14,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
218,5,0.U7,0.G13,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_4
219,6,0.G8,0.G12,G-G,--,,cSW,cm-W,R1263TS169_4
220,7,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
221,8,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
222,9,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS169_4
223,10,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
224,11,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
225,12,0.G34,0.G55,G-G,--,,cWW,cW-W,R1263TS169_4
226,13,0.G35,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
227,14,0.G36,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
228,15,0.G37,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
229,16,0.A38,0.G51,A-G,--,,cWW,cW-W,R1263TS169_4
230,17,0.G39,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
231,18,0.G39,0.G51,G-G,--,,cSW,cm-W,R1263TS169_4
232,19,0.C40,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_4
233,20,0.G41,0.U47,G-U,--,,cW.,cW-.,R1263TS169_4
234,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
235,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
236,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
237,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
238,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
239,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
240,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_2
241,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG262_2
242,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG262_2
243,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
244,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_2
245,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG262_2
246,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG262_2
247,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
248,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
249,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
250,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
251,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
252,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
253,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
254,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
255,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
256,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
257,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG262_2
258,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
259,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
260,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
261,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
262,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
263,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
264,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS338_5
265,8,0.G8,0.G34,G-G,~rHoogsteen,,tWH,tW-M,R1263TS338_5
266,9,0.G8,0.G35,G-G,--,,tWH,tW-M,R1263TS338_5
267,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
268,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS338_5
269,12,0.G12,0.G20,G+G,--,06-VI,cWH,cW+M,R1263TS338_5
270,13,0.G12,0.C33,G-C,--,,cW.,cW-.,R1263TS338_5
271,14,0.G13,0.G21,G+G,--,06-VI,cWH,cW+M,R1263TS338_5
272,15,0.G13,0.C32,G-C,--,,tW.,tW-.,R1263TS338_5
273,16,0.C14,0.G23,C+G,--,,cWH,cW+M,R1263TS338_5
274,17,0.C14,0.C30,C-C,--,,...,....,R1263TS338_5
275,18,0.G15,0.G23,G+G,--,06-VI,cWH,cW+M,R1263TS338_5
276,19,0.G15,0.G24,G+G,--,,cWH,cW+M,R1263TS338_5
277,20,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
278,21,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
279,22,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
280,23,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
281,24,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
282,25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
283,26,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
284,27,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
285,28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
286,29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
287,30,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS338_5
288,31,0.C56,0.G59,C+G,--,,cWH,cW+M,R1263TS338_5
289,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
290,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
291,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
292,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
293,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
294,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
295,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_1
296,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_1
297,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS208_1
298,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
299,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_1
300,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS208_1
301,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
302,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
303,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
304,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
305,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
306,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_1
307,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
308,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
309,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
310,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
311,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
312,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS208_1
