,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
80,81,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
81,82,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
82,83,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
83,84,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
84,85,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
85,86,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
86,87,0.U142,0.G145,U+G,--,,t.W,t.+W,R1281TS238_1
87,88,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
88,89,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
89,90,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
90,91,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
91,92,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
92,93,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
93,94,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
94,95,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
95,96,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
96,97,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
97,98,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
98,99,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
99,100,0.U169,0.G172,U+G,--,,t.W,t.+W,R1281TS238_1
100,101,0.U182,0.G213,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
101,102,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
102,103,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
103,104,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
104,105,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
105,106,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
106,107,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
107,108,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
108,109,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
109,110,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
110,111,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
111,112,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
112,113,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
113,114,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
114,115,0.U196,0.G199,U+G,--,,t.W,t.+W,R1281TS238_1
115,116,0.G213,0.A239,G-A,--,,cWW,cW-W,R1281TS238_1
116,117,0.U214,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
117,118,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
118,119,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
119,120,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
120,121,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
121,122,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
122,123,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
123,124,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
124,125,0.A222,0.A230,A-A,--,,cWW,cW-W,R1281TS238_1
125,126,0.A223,0.G226,A-G,--,,tWH,tW-M,R1281TS238_1
126,127,0.A223,0.G227,A-G,--,,tWH,tW-M,R1281TS238_1
127,128,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
128,129,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
129,130,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
130,131,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
131,132,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
132,133,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
133,134,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
134,135,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
135,136,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
136,137,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
137,138,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
138,139,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
139,140,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
140,141,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
141,142,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
142,143,0.A254,0.A262,A+A,--,01-I,tWW,tW+W,R1281TS238_1
143,144,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
144,145,0.G257,0.A453,G+A,--,,cHW,cM+W,R1281TS238_1
145,146,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
146,147,0.G258,0.A453,G+A,--,,cHW,cM+W,R1281TS238_1
147,148,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
148,149,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
149,150,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
150,151,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
151,152,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
152,153,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
153,154,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
154,155,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
155,156,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
156,157,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
157,158,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
158,159,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
159,160,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
160,161,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
161,162,0.A286,0.A294,A+A,--,,tWW,tW+W,R1281TS238_1
162,163,0.A287,0.U292,A-U,--,,...,....,R1281TS238_1
163,164,0.A287,0.A421,A+A,--,,cWH,cW+M,R1281TS238_1
164,165,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
165,166,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
166,167,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
167,168,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
168,169,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
169,170,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
170,171,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
171,172,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
172,173,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
173,174,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
174,175,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
175,176,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
176,177,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
177,178,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
178,179,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
179,180,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
180,181,0.A318,0.A326,A+A,--,01-I,tWW,tW+W,R1281TS238_1
181,182,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
182,183,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
183,184,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
184,185,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
185,186,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
186,187,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
187,188,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
188,189,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
189,190,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
190,191,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
191,192,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
192,193,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
193,194,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
194,195,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
195,196,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
196,197,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
197,198,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
198,199,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
199,200,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
200,201,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
201,202,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
202,203,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
203,204,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
204,205,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
205,206,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
206,207,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
207,208,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
208,209,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
209,210,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
210,211,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
211,212,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
212,213,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
213,214,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
214,215,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
215,216,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
216,217,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
217,218,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
218,219,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
219,220,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
220,221,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
221,222,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
222,223,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
223,224,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
224,225,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
225,226,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
226,227,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
227,228,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
228,229,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
229,230,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
230,231,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
231,232,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
232,233,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
233,234,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
234,235,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
235,236,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
236,237,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
237,238,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
238,239,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
239,240,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
240,241,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
241,242,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
242,243,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
243,244,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
244,245,0.A452,0.A460,A-A,--,,cWW,cW-W,R1281TS238_1
245,246,0.A453,0.C458,A-C,--,,...,....,R1281TS238_1
246,247,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
247,248,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
248,249,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
249,250,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
250,251,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
251,252,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
252,253,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
253,254,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
254,255,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
255,256,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
256,257,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
257,258,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
258,259,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
259,260,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
260,261,0.A486,0.A494,A-A,--,,cWW,cW-W,R1281TS238_1
261,262,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
262,263,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
263,264,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
264,265,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
265,266,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
266,267,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
267,268,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
268,269,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
269,270,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
270,271,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
271,272,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
272,273,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
273,274,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
274,275,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
275,276,0.A520,0.A528,A-A,--,,cWW,cW-W,R1281TS238_1
276,277,0.U543,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
277,278,0.U544,0.C563,U-C,--,,cWW,cW-W,R1281TS238_1
278,279,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
279,280,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
280,281,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
281,282,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
282,283,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
283,284,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
284,285,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
285,286,0.U552,0.G555,U+G,--,,t.W,t.+W,R1281TS238_1
286,287,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
287,288,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
288,289,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
289,290,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
290,291,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
291,292,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
292,293,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
293,294,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
294,295,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
295,296,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
296,297,0.U579,0.G582,U+G,--,,t.W,t.+W,R1281TS238_1
297,298,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
298,299,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
299,300,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
300,301,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
301,302,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
302,303,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
303,304,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
304,305,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
305,306,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
306,307,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
307,308,0.U606,0.G609,U+G,--,,t.W,t.+W,R1281TS238_1
308,309,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
309,310,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
310,311,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
311,312,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
