,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
29,42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
30,43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
31,44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
32,45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
33,46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
34,51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
35,52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
36,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
37,56,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
38,57,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
39,58,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
40,61,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
41,62,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
42,63,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
43,64,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
44,65,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
45,66,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
46,67,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
47,68,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
48,69,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
49,70,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
50,78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
51,79,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
52,80,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
53,81,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
54,82,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
55,84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
56,85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
57,86,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
58,87,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
59,88,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
60,89,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
61,91,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
62,98,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
63,99,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
64,100,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
65,101,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
66,102,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
67,106,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
68,107,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
69,108,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
70,109,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
71,112,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
72,113,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
73,114,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
74,115,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
75,116,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
76,117,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
77,118,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
78,119,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
79,120,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
80,121,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
81,122,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
82,123,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
83,126,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
84,127,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
85,128,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
86,129,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
87,134,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
88,138,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
89,139,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
90,140,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
91,141,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
92,142,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
93,143,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
94,144,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
95,145,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
96,146,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
97,147,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
98,148,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
99,149,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
100,150,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
101,151,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
102,154,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
103,155,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
104,156,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
105,157,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
106,158,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
107,159,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
108,160,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
109,169,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
110,170,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
111,171,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
112,176,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
113,177,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
114,178,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
115,179,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
116,180,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
117,181,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
118,182,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
119,183,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
120,185,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
121,186,0.U364,0.A367,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
122,187,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
123,188,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
124,189,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
125,190,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
126,191,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
127,192,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
128,193,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
129,194,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
130,197,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
131,198,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
132,199,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
133,200,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
134,202,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
135,203,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
136,204,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
137,205,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
138,206,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
139,207,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
140,208,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
141,209,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
142,210,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
143,212,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
144,213,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
145,214,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
146,215,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
147,216,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
148,217,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
149,218,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
150,220,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
151,221,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
152,222,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
153,223,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
154,224,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
155,225,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
156,2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
157,3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
158,5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
159,6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
160,8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
161,9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
162,10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
163,11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
164,13,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
165,14,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
166,15,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
167,16,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
168,17,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
169,18,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
170,19,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
171,20,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
172,21,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
173,22,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
174,24,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
175,27,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
176,28,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
177,29,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
178,32,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
179,33,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
180,34,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
181,35,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
182,36,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
183,41,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
184,42,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
185,43,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
186,44,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
187,45,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
188,46,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
189,47,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
190,52,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
191,53,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
192,54,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
193,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
194,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
195,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
196,62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
197,63,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
198,64,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
199,65,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
200,66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
201,67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
202,68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
203,69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
204,70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
205,71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
206,78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
207,79,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
208,80,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
209,81,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
210,82,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
211,84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
212,85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
213,87,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
214,88,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
215,89,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
216,90,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
217,92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
218,99,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
219,100,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
220,101,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
221,102,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
222,103,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
223,107,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
224,108,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
225,109,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
226,110,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
227,113,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
228,114,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
229,115,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
230,116,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
231,117,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
232,118,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
233,119,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
234,120,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
235,121,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
236,122,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
237,123,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
238,124,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
239,127,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
240,128,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
241,129,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
242,130,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
243,135,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
244,140,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
245,141,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
246,142,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
247,143,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
248,144,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
249,145,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
250,146,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
251,147,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
252,152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
253,157,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
254,159,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
255,160,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
256,161,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
257,162,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
258,166,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
259,168,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
260,169,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
261,170,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
262,171,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
263,172,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
264,173,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
265,181,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
266,182,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
267,183,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
268,188,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
269,189,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
270,190,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
271,191,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
272,192,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
273,193,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
274,194,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
275,195,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
276,197,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
277,198,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
278,199,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
279,200,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
280,201,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
281,202,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
282,203,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
283,204,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
284,205,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
285,208,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
286,209,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
287,210,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
288,211,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
289,213,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
290,214,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
291,215,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
292,216,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
293,217,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
294,218,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
295,219,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
296,220,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
297,221,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
298,223,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
299,224,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
300,225,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
301,226,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
302,227,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
303,228,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
304,229,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
305,230,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
306,231,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
307,232,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
