,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
97,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_3
98,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS307_3
99,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS307_3
100,10,0.A9,0.G60,A-G,--,,cWS,cW-m,R1264TS307_3
101,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
102,12,0.U11,0.C52,U+C,--,,cHW,cM+W,R1264TS307_3
103,13,0.U11,0.U58,U-U,--,,cWW,cW-W,R1264TS307_3
104,14,0.G12,0.C52,G+C,--,,cHW,cM+W,R1264TS307_3
105,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
106,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
107,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
108,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
109,19,0.A16,0.C53,A-C,--,,cWW,cW-W,R1264TS307_3
110,20,0.A19,0.G34,A-G,--,,cWS,cW-m,R1264TS307_3
111,21,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
112,22,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
113,23,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_3
114,24,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
115,25,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
116,26,0.U46,0.U47,U-U,Platform,,tSH,tm-M,R1264TS307_3
117,27,0.G48,0.A63,G-A,--,,tWS,tW-m,R1264TS307_3
118,28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
119,29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
120,30,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS307_3
121,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
122,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
123,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
124,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
125,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
126,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
127,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_2
128,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG020_2
129,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG020_2
130,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
131,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_2
132,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG020_2
133,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG020_2
134,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
135,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
136,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
137,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
138,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
139,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
140,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
141,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
142,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
143,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
144,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG020_2
145,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
146,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
147,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
148,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
149,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
150,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
151,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_5
152,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS294_5
153,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS294_5
154,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
155,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_5
156,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS294_5
157,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS294_5
158,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
159,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
160,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
161,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
162,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
163,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
164,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
165,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
166,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
167,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
168,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS294_5
169,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
170,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
171,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
172,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
173,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
174,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
175,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_2
176,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS241_2
177,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS241_2
178,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
179,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_2
180,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS241_2
181,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS241_2
182,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
183,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
184,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
185,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
186,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
187,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
188,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
189,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
190,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
191,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
192,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS241_2
193,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
194,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
195,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
196,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
197,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
198,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
199,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_4
200,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_4
201,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS208_4
202,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
203,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_4
204,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
205,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
206,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
207,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
208,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
209,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_4
210,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
211,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
212,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
213,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
214,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
215,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS208_4
216,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
217,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
218,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
219,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
220,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
221,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
222,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_5
223,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS052_5
224,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS052_5
225,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
226,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_5
227,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
228,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
229,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
230,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
231,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
232,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS052_5
233,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
234,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
235,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
236,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
237,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
238,23,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
239,24,0.C53,0.C57,C-C,--,,tW.,tW-.,R1264TS052_5
240,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
241,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
242,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
243,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
244,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
245,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
246,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_5
247,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS448_5
248,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS448_5
249,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
250,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264TS448_5
251,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
252,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
253,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
254,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
255,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
256,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
257,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
258,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
259,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
260,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
261,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS448_5
262,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
263,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
264,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
265,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
266,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
267,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
268,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_4
269,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG189_4
270,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG189_4
271,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
272,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_4
273,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG189_4
274,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG189_4
275,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
276,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
277,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
278,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
279,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
280,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
281,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
282,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
283,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
284,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
285,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG189_4
286,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
287,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
288,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
289,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS456_5
290,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
291,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
292,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_5
293,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS456_5
294,9,0.A9,0.G37,A-G,--,,tH.,tM-.,R1264TS456_5
295,10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
296,11,0.C10,0.G36,C-G,--,,cWW,cW-W,R1264TS456_5
297,12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_5
298,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
299,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS456_5
300,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
301,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
302,17,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
303,18,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
304,19,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
305,20,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
306,21,0.C53,0.U58,C-U,--,,cWW,cW-W,R1264TS456_5
307,22,0.C54,0.C57,C-C,~Sheared,,tSH,tm-M,R1264TS456_5
308,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
309,2,0.G1,0.U46,G-U,--,,cWW,cW-W,R1264TS156_4
310,3,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
311,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
312,5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_4
