,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27,28,0.C86,0.G98,C-G,--,,cHH,cM-M,R1290TS317_5
28,29,0.U88,0.G95,U+G,--,,tWW,tW+W,R1290TS317_5
29,30,0.A122,0.G238,A-G,Imino,08-VIII,cWW,cW-W,R1290TS317_5
30,31,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
31,32,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
32,33,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
33,34,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
34,35,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
35,36,0.G128,0.U232,G-U,--,,cWW,cW-W,R1290TS317_5
36,37,0.G129,0.G230,G-G,--,,cSW,cm-W,R1290TS317_5
37,38,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
38,39,0.U130,0.A229,U-A,--,,cWW,cW-W,R1290TS317_5
39,40,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
40,41,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
41,42,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
42,43,0.A134,0.A144,A-A,--,,cHH,cM-M,R1290TS317_5
43,44,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
44,45,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
45,46,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
46,47,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
47,48,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
48,49,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
49,50,0.U152,0.A154,U+A,--,,cSH,cm+M,R1290TS317_5
50,51,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
51,52,0.G156,0.U215,G-U,--,,cWW,cW-W,R1290TS317_5
52,53,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
53,54,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
54,55,0.A159,0.A211,A-A,--,,cWW,cW-W,R1290TS317_5
55,56,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
56,57,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
57,58,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
58,59,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
59,60,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
60,61,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
61,62,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
62,63,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
63,64,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
64,65,0.G173,0.A186,G+A,--,,cWH,cW+M,R1290TS317_5
65,66,0.A174,0.A186,A+A,--,,cWH,cW+M,R1290TS317_5
66,67,0.G261,0.C330,G-C,--,,cWW,cW-W,R1290TS317_5
67,68,0.G263,0.U329,G-U,--,,cWW,cW-W,R1290TS317_5
68,69,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
69,70,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
70,71,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
71,72,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
72,73,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
73,74,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
74,75,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
75,76,0.A273,0.A318,A-A,--,,cWW,cW-W,R1290TS317_5
76,77,0.U274,0.A317,U-A,--,,tWH,tW-M,R1290TS317_5
77,78,0.G277,0.A291,G-A,--,,cWW,cW-W,R1290TS317_5
78,79,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
79,80,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
80,81,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
81,82,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
82,83,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
83,84,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
84,85,0.U283,0.G286,U+G,--,,cWH,cW+M,R1290TS317_5
85,86,0.C296,0.A313,C-A,--,,cWW,cW-W,R1290TS317_5
86,87,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
87,88,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
88,89,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
89,90,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
90,91,0.G337,0.U376,G-U,--,,cWW,cW-W,R1290TS317_5
91,92,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
92,93,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
93,94,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
94,95,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
95,96,0.A343,0.G372,A-G,Sheared,11-XI,tHS,tM-m,R1290TS317_5
96,97,0.A346,0.G369,A-G,--,,tHS,tM-m,R1290TS317_5
97,98,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
98,99,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
99,100,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
100,101,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
101,102,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
102,103,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
103,104,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
104,105,0.G354,0.A361,G-A,Imino,08-VIII,cWW,cW-W,R1290TS317_5
105,106,0.U355,0.A360,U-A,--,,tWH,tW-M,R1290TS317_5
106,107,0.C356,0.G359,C-G,--,,t.H,t.-M,R1290TS317_5
107,108,0.U357,0.A358,U+A,Platform,,cWH,cW+M,R1290TS317_5
108,109,0.C380,0.G556,C+G,--,,tWW,tW+W,R1290TS317_5
109,110,0.A381,0.U555,A-U,--,,cWW,cW-W,R1290TS317_5
110,111,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
111,112,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
112,113,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
113,114,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
114,115,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
115,116,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
116,117,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
117,118,0.A390,0.A525,A-A,--,,cWW,cW-W,R1290TS317_5
118,119,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
119,120,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
120,121,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
121,122,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
122,123,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
123,124,0.G396,0.C519,G-C,--,,cWW,cW-W,R1290TS317_5
124,125,0.C397,0.G518,C-G,--,,cWW,cW-W,R1290TS317_5
125,126,0.A440,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
126,127,0.C441,0.G488,C-G,--,,cWW,cW-W,R1290TS317_5
127,128,0.C441,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
128,129,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
129,130,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
130,131,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
131,132,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
132,133,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
133,134,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
134,135,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
135,136,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
136,137,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
137,138,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
138,139,0.A453,0.A477,A-A,--,,cWW,cW-W,R1290TS317_5
139,140,0.A454,0.A477,A-A,--,,cWW,cW-W,R1290TS317_5
140,141,0.G455,0.A476,G-A,Imino,08-VIII,cWW,cW-W,R1290TS317_5
141,142,0.G456,0.G475,G-G,--,,cWW,cW-W,R1290TS317_5
142,143,0.A457,0.G474,A-G,Imino,08-VIII,cWW,cW-W,R1290TS317_5
143,144,0.A458,0.G473,A-G,Imino,08-VIII,cWW,cW-W,R1290TS317_5
144,145,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
145,146,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
146,147,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
147,148,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
148,149,0.U467,0.A514,U+A,--,,tWW,tW+W,R1290TS317_5
149,150,0.A558,0.U627,A+U,--,,cHW,cM+W,R1290TS317_5
150,151,0.G561,0.G588,G-G,--,,tWH,tW-M,R1290TS317_5
151,152,0.C563,0.G584,C-G,--,,cW.,cW-.,R1290TS317_5
152,153,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
153,154,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
154,155,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
155,156,0.A568,0.U581,A-U,--,,tWS,tW-m,R1290TS317_5
156,157,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
157,158,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
158,159,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
159,160,0.C599,0.U617,C-U,--,,cWW,cW-W,R1290TS317_5
160,161,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
161,162,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
162,163,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
163,164,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
164,165,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
165,166,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
166,167,0.U606,0.C610,U-C,--,,tWH,tW-M,R1290TS317_5
167,1,0.G1,0.A626,G+A,--,10-X,tSW,tm+W,R1290TS294_1
168,2,0.U2,0.A578,U+A,--,,tWS,tW+m,R1290TS294_1
169,3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
170,4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
171,5,0.G5,0.A254,G-A,--,,cSW,cm-W,R1290TS294_1
172,6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
173,7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
174,8,0.U7,0.A370,U-A,--,,cSW,cm-W,R1290TS294_1
175,9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
176,10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
177,11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
178,12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
179,13,0.A12,0.U252,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
180,14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
181,15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
182,16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
183,17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
184,18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
185,19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
186,20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
187,21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
188,22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
189,23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
190,24,0.U24,0.A121,U-A,--,,t.H,t.-M,R1290TS294_1
191,25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
192,26,0.U26,0.A42,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_1
193,27,0.A27,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
194,28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
195,29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
196,30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
197,31,0.U31,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_1
198,32,0.G32,0.A239,G+A,--,10-X,tSW,tm+W,R1290TS294_1
199,33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
200,34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
201,35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
202,36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
203,37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
204,38,0.G48,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
205,39,0.A49,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
206,40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
207,41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
208,42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
209,43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
210,44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
211,45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
212,46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
213,47,0.G58,0.U59,G+U,Platform,,cSH,cm+M,R1290TS294_1
214,48,0.U66,0.A121,U+A,rWC,21-XXI,tWW,tW+W,R1290TS294_1
215,49,0.A67,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS294_1
216,50,0.A67,0.G242,A+G,Linker,,tSS,tm+m,R1290TS294_1
217,51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
218,52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
219,53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
220,54,0.U71,0.C116,U-C,--,,tWH,tW-M,R1290TS294_1
221,55,0.A72,0.G115,A+G,--,,tHH,tM+M,R1290TS294_1
222,56,0.A73,0.G114,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
223,57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
224,58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
225,59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
226,60,0.A77,0.A109,A-A,--,,cSW,cm-W,R1290TS294_1
227,61,0.A78,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
228,62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
229,63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
230,64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
231,65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
232,66,0.G83,0.A99,G+A,--,,cHW,cM+W,R1290TS294_1
233,67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
234,68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
235,69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
236,70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
237,71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
238,72,0.G90,0.A93,G-A,--,,tSH,tm-M,R1290TS294_1
239,73,0.G92,0.U267,G-U,--,,cSS,cm-m,R1290TS294_1
240,74,0.A93,0.G325,A+G,Linker,,tWS,tW+m,R1290TS294_1
241,75,0.A106,0.G576,A+G,Linker,,tSS,tm+m,R1290TS294_1
242,76,0.A110,0.U253,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS294_1
243,77,0.A121,0.A241,A+A,--,,cHS,cM+m,R1290TS294_1
244,78,0.A122,0.G238,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
245,79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
246,80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
247,81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
248,82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
249,83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
250,84,0.G128,0.A174,G+A,Linker,,tSS,tm+m,R1290TS294_1
251,85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
252,86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
253,87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
254,88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
255,89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
256,90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
257,91,0.A134,0.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
258,92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
259,93,0.G136,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
260,94,0.A138,0.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
261,95,0.A138,0.A218,A-A,--,,cWS,cW-m,R1290TS294_1
262,96,0.A143,0.C563,A-C,--,,cWS,cW-m,R1290TS294_1
263,97,0.A144,0.G585,A+G,--,,cWS,cW+m,R1290TS294_1
264,98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
265,99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
266,100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
267,101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
268,102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
269,103,0.U150,0.A218,U+A,--,,tSW,tm+W,R1290TS294_1
270,104,0.A153,0.A218,A-A,~Sheared,,tSH,tm-M,R1290TS294_1
271,105,0.A154,0.A216,A-A,--,05-V,tHW,tM-W,R1290TS294_1
272,106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
273,107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
274,108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
275,109,0.A159,0.G212,A+G,--,09-IX,cHW,cM+W,R1290TS294_1
276,110,0.G160,0.A211,G+A,--,,cHW,cM+W,R1290TS294_1
277,111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
278,112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
279,113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
280,114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
281,115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
282,116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
283,117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
284,118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
285,119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
286,120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
287,121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
288,122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
289,123,0.G173,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
290,124,0.A174,0.A185,A-A,~Sheared,,tHS,tM-m,R1290TS294_1
291,125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
292,126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
293,127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
294,128,0.U178,0.A181,U+A,--,,tWH,tW+M,R1290TS294_1
295,129,0.A254,0.G580,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
296,130,0.G260,0.A371,G+A,Linker,,tSS,tm+m,R1290TS294_1
297,131,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
298,132,0.G261,0.G372,G+G,--,04-IV,tSS,tm+m,R1290TS294_1
299,133,0.A262,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
300,134,0.G263,0.G328,G-G,--,,tH.,tM-.,R1290TS294_1
301,135,0.G264,0.A327,G-A,Imino,08-VIII,cWW,cW-W,R1290TS294_1
302,136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
303,137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
304,138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
305,139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
306,140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
307,141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
308,142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
309,143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
310,144,0.A273,0.A318,A-A,--,,tHH,tM-M,R1290TS294_1
311,145,0.U274,0.A317,U-A,--,,c.W,c.-W,R1290TS294_1
312,146,0.G279,0.C290,G-C,--,,cWW,cW-W,R1290TS294_1
313,147,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
314,148,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
315,149,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
316,150,0.U283,0.G286,U+G,--,,tWW,tW+W,R1290TS294_1
317,151,0.A294,0.U315,A+U,--,,tWW,tW+W,R1290TS294_1
318,152,0.C295,0.C314,C-C,--,,cWW,cW-W,R1290TS294_1
