,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
65,89,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
66,92,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
67,93,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
68,94,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
69,95,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
70,97,0.A237,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
71,98,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
72,99,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
73,100,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
74,101,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
75,102,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
76,103,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
77,109,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
78,110,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
79,111,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
80,117,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
81,118,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
82,120,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
83,121,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
84,123,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
85,125,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
86,126,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
87,127,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
88,131,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
89,132,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
90,133,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
91,134,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
92,141,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
93,142,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
94,143,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
95,144,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
96,145,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
97,146,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
98,147,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
99,148,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
100,149,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
101,150,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
102,151,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
103,152,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
104,157,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
105,158,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
106,159,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
107,160,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
108,161,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
109,162,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
110,163,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
111,164,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
112,165,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
113,166,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
114,168,0.A421,0.U554,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
115,171,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
116,173,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
117,174,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
118,175,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
119,176,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
120,178,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
121,182,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
122,183,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
123,184,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
124,185,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
125,186,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
126,187,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
127,188,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
128,190,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
129,191,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
130,192,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
131,193,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
132,194,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
133,195,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
134,196,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
135,200,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
136,201,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
137,203,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
138,204,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
139,205,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
140,206,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
141,207,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
142,208,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
143,209,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
144,210,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
145,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
146,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
147,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
148,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
149,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
150,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
151,8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
152,10,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
153,11,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
154,12,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
155,13,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
156,14,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
157,16,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
158,17,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
159,18,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
160,21,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
161,23,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
162,24,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
163,25,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
164,26,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
165,27,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
166,28,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
167,29,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
168,30,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
169,31,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
170,35,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
171,36,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
172,37,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
173,38,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
174,39,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
175,42,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
176,43,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
177,44,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
178,45,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
179,48,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
180,53,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
181,54,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
182,55,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
183,56,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
184,57,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
185,58,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
186,59,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
187,60,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
188,61,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
189,62,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
190,63,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
191,65,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
192,66,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
193,67,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
194,68,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
195,69,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
196,71,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
197,72,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
198,73,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
199,74,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
200,77,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
201,78,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
202,79,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
203,80,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
204,81,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
205,84,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
206,85,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
207,86,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
208,89,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
209,92,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
210,93,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
211,94,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
212,95,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
213,96,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
214,100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
215,101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
216,102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
217,103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
218,104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
219,105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
220,106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
221,107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
222,108,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
223,109,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
224,110,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
225,111,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
226,112,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
227,113,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
228,114,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
229,115,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
230,116,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
231,117,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
232,119,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
233,120,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
234,121,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
235,122,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
236,123,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
237,124,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
238,125,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
239,126,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
240,127,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
241,128,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
242,129,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
243,130,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
244,131,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
245,133,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
246,134,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
247,135,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
248,136,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
249,138,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
250,141,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
251,142,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
252,143,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
253,144,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
254,145,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
255,146,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
256,147,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
257,148,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
258,149,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
259,150,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
260,155,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
261,156,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
262,157,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
263,158,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
264,160,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
265,161,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
266,162,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
267,164,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
268,165,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
269,166,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
270,167,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
271,168,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
272,169,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
273,170,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
274,171,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
275,172,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
276,174,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
277,175,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
278,176,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
279,177,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
280,178,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
281,181,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
282,182,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
283,183,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
284,185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
285,186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
286,187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
287,188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
288,189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
289,190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
290,191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
291,192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
292,193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
293,194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
294,195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
295,199,0.U423,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
296,202,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
297,203,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
298,204,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
299,205,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
300,206,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
301,207,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
302,210,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
303,211,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
304,212,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
305,213,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
