,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
33,34,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1251
34,35,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,native_R1251
35,36,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
36,37,0.A57,0.A64,A-A,~Sheared,,tSH,tm-M,native_R1251
37,38,0.U62,0.A494,U+A,--,,cHH,cM+M,native_R1251
38,39,0.U63,0.A493,U+A,rWC,21-XXI,tWW,tW+W,native_R1251
39,40,0.A64,0.A492,A+A,--,,tSW,tm+W,native_R1251
40,41,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
41,42,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,native_R1251
42,43,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
43,44,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,native_R1251
44,45,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
45,46,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,native_R1251
46,47,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1251
47,48,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,native_R1251
48,49,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,native_R1251
49,50,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,native_R1251
50,51,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
51,52,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,native_R1251
52,53,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,native_R1251
53,54,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,native_R1251
54,55,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,native_R1251
55,56,0.A116,0.U217,A-U,WC,20-XX,cWW,cW-W,native_R1251
56,57,0.U117,0.A216,U-A,WC,20-XX,cWW,cW-W,native_R1251
57,58,0.A118,0.G214,A-G,Sheared,11-XI,tHS,tM-m,native_R1251
58,59,0.U119,0.A213,U-A,WC,20-XX,cWW,cW-W,native_R1251
59,60,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,native_R1251
60,61,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,native_R1251
61,62,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,native_R1251
62,63,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
63,64,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,native_R1251
64,65,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,native_R1251
65,66,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,native_R1251
66,67,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,native_R1251
67,68,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,native_R1251
68,69,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,native_R1251
69,70,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
70,71,0.A131,0.G158,A+G,Linker,,cHH,cM+M,native_R1251
71,72,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1251
72,73,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,native_R1251
73,74,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,native_R1251
74,75,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,native_R1251
75,76,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
76,77,0.G138,0.A152,G-A,Sheared,11-XI,tSH,tm-M,native_R1251
77,78,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1251
78,79,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
79,80,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,native_R1251
80,81,0.U143,0.A147,U-A,WC,20-XX,cWW,cW-W,native_R1251
81,82,0.G161,0.A320,G+A,Linker,,tSW,tm+W,native_R1251
82,83,0.A170,0.U193,A-U,WC,20-XX,cWW,cW-W,native_R1251
83,84,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,native_R1251
84,85,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,native_R1251
85,86,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,native_R1251
86,87,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
87,88,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
88,89,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,native_R1251
89,90,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,native_R1251
90,91,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,native_R1251
91,92,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,native_R1251
92,93,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,native_R1251
93,94,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,native_R1251
94,95,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,native_R1251
95,96,0.G201,0.A204,G-A,Sheared,11-XI,tSH,tm-M,native_R1251
96,97,0.A218,0.U394,A-U,--,,cWS,cW-m,native_R1251
97,98,0.A219,0.G287,A+G,Linker,,tSS,tm+m,native_R1251
98,99,0.G226,0.C277,G+C,--,,cHW,cM+W,native_R1251
99,100,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,native_R1251
100,101,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,native_R1251
101,102,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,native_R1251
102,103,0.U230,0.U273,U-U,--,,cWW,cW-W,native_R1251
103,104,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,native_R1251
104,105,0.A232,0.G235,A+G,--,,cWH,cW+M,native_R1251
105,106,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,native_R1251
106,107,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,native_R1251
107,108,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1251
108,109,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,native_R1251
109,110,0.G239,0.A266,G-A,Sheared,11-XI,tSH,tm-M,native_R1251
110,111,0.A240,0.A265,A-A,~Sheared,,tHS,tM-m,native_R1251
111,112,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
112,113,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,native_R1251
113,114,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,native_R1251
114,115,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,native_R1251
115,116,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,native_R1251
116,117,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,native_R1251
117,118,0.A248,0.U258,A-U,--,,cWW,cW-W,native_R1251
118,119,0.A279,0.U402,A+U,Hoogsteen,23-XXIII,cHW,cM+W,native_R1251
119,120,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,native_R1251
120,121,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,native_R1251
121,122,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,native_R1251
122,123,0.G283,0.G397,G-G,--,,tWH,tW-M,native_R1251
123,124,0.A284,0.G396,A-G,Sheared,11-XI,tHS,tM-m,native_R1251
124,125,0.U285,0.U395,U-U,--,16-XVI,cWW,cW-W,native_R1251
125,126,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,native_R1251
126,127,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,native_R1251
127,128,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,native_R1251
128,129,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,native_R1251
129,130,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,native_R1251
130,131,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,native_R1251
131,132,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,native_R1251
132,133,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,native_R1251
133,134,0.U294,0.A386,U+A,--,,tW.,tW+.,native_R1251
134,135,0.C297,0.A322,C-A,~Wobble,,cWW,cW-W,native_R1251
135,136,0.A298,0.G321,A-G,--,,cWW,cW-W,native_R1251
136,137,0.U299,0.A320,U-A,--,,tWH,tW-M,native_R1251
137,138,0.U299,0.G321,U-G,--,,cWW,cW-W,native_R1251
138,139,0.C300,0.A319,C-A,--,,tHW,tM-W,native_R1251
139,140,0.A301,0.U318,A-U,WC,20-XX,cWW,cW-W,native_R1251
140,141,0.A302,0.U317,A-U,WC,20-XX,cWW,cW-W,native_R1251
141,142,0.A303,0.U316,A-U,--,,tHW,tM-W,native_R1251
142,143,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,native_R1251
143,144,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,native_R1251
144,145,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,native_R1251
145,146,0.A325,0.G385,A-G,--,,cSS,cm-m,native_R1251
146,147,0.G326,0.C354,G-C,WC,19-XIX,cWW,cW-W,native_R1251
147,148,0.A327,0.U353,A-U,WC,20-XX,cWW,cW-W,native_R1251
148,149,0.U328,0.A352,U-A,WC,20-XX,cWW,cW-W,native_R1251
149,150,0.A329,0.U351,A-U,WC,20-XX,cWW,cW-W,native_R1251
150,151,0.G330,0.U350,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
151,152,0.U331,0.A349,U-A,WC,20-XX,cWW,cW-W,native_R1251
152,153,0.G332,0.U333,G+U,Platform,,cSH,cm+M,native_R1251
153,154,0.G332,0.C345,G-C,--,,cWH,cW-M,native_R1251
154,155,0.G332,0.G346,G-G,--,,cWH,cW-M,native_R1251
155,156,0.G332,0.U347,G-U,--,,tW.,tW-.,native_R1251
156,157,0.U333,0.U348,U-U,--,16-XVI,cWW,cW-W,native_R1251
157,158,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,native_R1251
158,159,0.G336,0.C345,G-C,WC,19-XIX,cWW,cW-W,native_R1251
159,160,0.U339,0.G343,U-G,--,,tWH,tW-M,native_R1251
160,161,0.G340,0.G343,G-G,~Sheared,,tSH,tm-M,native_R1251
161,162,0.C355,0.G385,C-G,WC,19-XIX,cWW,cW-W,native_R1251
162,163,0.U356,0.U384,U-U,--,16-XVI,cWW,cW-W,native_R1251
163,164,0.U357,0.A383,U-A,WC,20-XX,cWW,cW-W,native_R1251
164,165,0.U358,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
165,166,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,native_R1251
166,167,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,native_R1251
167,168,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,native_R1251
168,169,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,native_R1251
169,170,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,native_R1251
170,171,0.A364,0.C376,A-C,~Wobble,,cWW,cW-W,native_R1251
171,172,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,native_R1251
172,173,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,native_R1251
173,174,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,native_R1251
174,175,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
175,176,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,native_R1251
176,177,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,native_R1251
177,178,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,native_R1251
178,179,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,native_R1251
179,180,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,native_R1251
180,181,0.A409,0.U414,A+U,--,,t.W,t.+W,native_R1251
181,182,0.C422,0.C481,C-C,--,,cWW,cW-W,native_R1251
182,183,0.G424,0.C479,G+C,--,,cWH,cW+M,native_R1251
183,184,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,native_R1251
184,185,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,native_R1251
185,186,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,native_R1251
186,187,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,native_R1251
187,188,0.G428,0.A551,G-A,--,,tSH,tm-M,native_R1251
188,189,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
189,190,0.U430,0.G464,U-G,--,,cWW,cW-W,native_R1251
190,191,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,native_R1251
191,192,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,native_R1251
192,193,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,native_R1251
193,194,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
194,195,0.A435,0.A786,A+A,--,01-I,tWW,tW+W,native_R1251
195,196,0.U436,0.G460,U-G,--,,cWW,cW-W,native_R1251
196,197,0.U436,0.U787,U-U,~rHoogsteen,,tWH,tW-M,native_R1251
197,198,0.U436,0.A790,U-A,--,,cWS,cW-m,native_R1251
198,199,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,native_R1251
199,200,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,native_R1251
200,201,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
201,202,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,native_R1251
202,203,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
203,204,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,native_R1251
204,205,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,native_R1251
205,206,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
206,207,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
207,208,0.C446,0.A450,C-A,--,,tWH,tW-M,native_R1251
208,209,0.G460,0.A786,G-A,--,,cSW,cm-W,native_R1251
209,210,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,native_R1251
210,211,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,native_R1251
211,212,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,native_R1251
212,213,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,native_R1251
213,214,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,native_R1251
214,215,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,native_R1251
215,216,0.C473,0.G552,C+G,--,,cWH,cW+M,native_R1251
216,217,0.U476,0.A550,U-A,--,,cSW,cm-W,native_R1251
217,218,0.A487,0.U489,A-U,--,,cWH,cW-M,native_R1251
218,219,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,native_R1251
219,220,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,native_R1251
220,221,0.G562,0.A720,G-A,--,,cSW,cm-W,native_R1251
221,222,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,native_R1251
222,223,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,native_R1251
223,224,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,native_R1251
224,225,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,native_R1251
225,226,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
226,227,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,native_R1251
227,228,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,native_R1251
228,229,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,native_R1251
229,230,0.A573,0.A707,A-A,--,,tHS,tM-m,native_R1251
230,231,0.A573,0.G727,A-G,--,,cSS,cm-m,native_R1251
231,232,0.G576,0.U747,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
232,233,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,native_R1251
233,234,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,native_R1251
234,235,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,native_R1251
235,236,0.C580,0.A744,C-A,~Wobble,,cWW,cW-W,native_R1251
236,237,0.A582,0.G597,A-G,--,,cWW,cW-W,native_R1251
237,238,0.A582,0.G703,A+G,--,10-X,tWS,tW+m,native_R1251
238,239,0.C583,0.G597,C-G,WC,19-XIX,cWW,cW-W,native_R1251
239,240,0.A584,0.U598,A-U,--,,cSW,cm-W,native_R1251
240,241,0.U585,0.U595,U+U,--,,tHW,tM+W,native_R1251
241,242,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,native_R1251
242,243,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
243,244,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,native_R1251
244,245,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,native_R1251
245,246,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,native_R1251
246,247,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,native_R1251
247,248,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,native_R1251
248,249,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,native_R1251
249,250,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,native_R1251
250,251,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,native_R1251
251,252,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,native_R1251
252,253,0.A610,0.A626,A-A,~Sheared,,tSH,tm-M,native_R1251
253,254,0.A611,0.A625,A-A,~Sheared,,tHS,tM-m,native_R1251
254,255,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,native_R1251
255,256,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,native_R1251
256,257,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,native_R1251
257,258,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
258,259,0.C616,0.A620,C-A,--,,t.H,t.-M,native_R1251
259,260,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,native_R1251
260,261,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,native_R1251
261,262,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,native_R1251
262,263,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,native_R1251
263,264,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
264,265,0.C638,0.A697,C-A,--,,cWW,cW-W,native_R1251
265,266,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,native_R1251
266,267,0.A640,0.U695,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1251
267,268,0.A641,0.A693,A+A,--,,tHH,tM+M,native_R1251
268,269,0.A642,0.A692,A-A,~Sheared,,tHS,tM-m,native_R1251
269,270,0.G643,0.U691,G-U,--,,c.W,c.-W,native_R1251
270,271,0.G644,0.A690,G-A,Imino,08-VIII,cWW,cW-W,native_R1251
271,272,0.G644,0.U691,G-U,--,,cWW,cW-W,native_R1251
272,273,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,native_R1251
273,274,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,native_R1251
274,275,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,native_R1251
275,276,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,native_R1251
276,277,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,native_R1251
277,278,0.A650,0.G664,A-G,Sheared,11-XI,tHS,tM-m,native_R1251
278,279,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,native_R1251
279,280,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,native_R1251
280,281,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,native_R1251
281,282,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,native_R1251
282,283,0.A665,0.G686,A-G,--,,cSS,cm-m,native_R1251
283,284,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,native_R1251
284,285,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,native_R1251
285,286,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,native_R1251
286,287,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
287,288,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,native_R1251
288,289,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
289,290,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,native_R1251
290,291,0.A704,0.G743,A+G,--,,cHS,cM+m,native_R1251
291,292,0.A719,0.U733,A+U,--,,tHH,tM+M,native_R1251
292,293,0.G722,0.C732,G-C,~Wobble,,cWW,cW-W,native_R1251
293,294,0.G722,0.A735,G+A,--,,tSW,tm+W,native_R1251
294,295,0.G722,0.A736,G+A,--,,cWH,cW+M,native_R1251
295,296,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,native_R1251
296,297,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,native_R1251
297,298,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,native_R1251
298,299,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,native_R1251
299,300,0.A731,0.U738,A-U,--,,cSW,cm-W,native_R1251
300,301,0.C732,0.A736,C-A,--,,cSW,cm-W,native_R1251
301,302,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
302,303,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,native_R1251
303,304,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,native_R1251
304,305,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,native_R1251
305,306,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,native_R1251
306,307,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,native_R1251
307,308,0.U755,0.A803,U+A,--,,cWH,cW+M,native_R1251
308,309,0.A756,0.G771,A-G,--,,cWW,cW-W,native_R1251
309,310,0.A756,0.G773,A-G,--,,cWW,cW-W,native_R1251
310,311,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,native_R1251
311,312,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,native_R1251
312,313,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,native_R1251
313,314,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,native_R1251
314,315,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
315,316,0.C762,0.A766,C-A,~Sheared,,tSH,tm-M,native_R1251
316,317,0.G774,0.A823,G-A,--,,tH.,tM-.,native_R1251
317,318,0.A776,0.U825,A-U,WC,20-XX,cWW,cW-W,native_R1251
318,319,0.A777,0.U824,A+U,--,,cWH,cW+M,native_R1251
319,320,0.A779,0.U799,A-U,--,,tH.,tM-.,native_R1251
320,321,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,native_R1251
321,322,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,native_R1251
322,323,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,native_R1251
323,324,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,native_R1251
324,325,0.G784,0.U794,G-U,--,,cWW,cW-W,native_R1251
325,326,0.A785,0.A793,A+A,--,,cHW,cM+W,native_R1251
326,327,0.A786,0.U791,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1251
327,328,0.U787,0.G789,U-G,--,,tWH,tW-M,native_R1251
328,329,0.U817,0.U833,U-U,--,,cWW,cW-W,native_R1251
329,330,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,native_R1251
330,331,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,native_R1251
331,332,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
332,333,0.G821,0.A829,G+A,--,,tSW,tm+W,native_R1251
333,334,0.A823,0.U827,A-U,--,,tWH,tW-M,native_R1251
334,1,0.G1,0.A22,G-A,Imino,08-VIII,cWW,cW-W,R1251TS231_1
335,2,0.G1,0.G97,G+G,--,,cHW,cM+W,R1251TS231_1
336,3,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
337,4,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
338,5,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
339,6,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
