,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
23,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
24,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
25,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS235_5
26,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
27,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
28,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
29,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
30,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
31,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
32,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_1
33,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
34,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
35,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
36,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
37,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
38,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
39,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
40,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
41,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
42,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
43,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG167_1
44,19,0.G24,0.C25,G-C,Platform,,cWS,cW-m,R1288LG167_1
45,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
46,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
47,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
48,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
49,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
50,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG167_1
51,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
52,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
53,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
54,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
55,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
56,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
57,7,0.A7,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
58,8,0.U8,0.A52,U+A,--,,tWS,tW+m,R1288TS481_4
59,9,0.G9,0.U37,G-U,--,,cWS,cW-m,R1288TS481_4
60,10,0.G10,0.G36,G-G,--,,cWS,cW-m,R1288TS481_4
61,11,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
62,12,0.C11,0.A35,C-A,--,,cSW,cm-W,R1288TS481_4
63,13,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
64,14,0.G15,0.G30,G-G,--,,cWS,cW-m,R1288TS481_4
65,15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
66,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
67,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
68,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
69,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
70,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
71,21,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS481_4
72,22,0.G30,0.C31,G+C,Platform,,cSH,cm+M,R1288TS481_4
73,23,0.G33,0.A35,G+A,--,,cSH,cm+M,R1288TS481_4
74,24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
75,25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
76,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
77,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
78,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
79,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
80,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
81,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
82,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
83,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
84,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
85,7,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288LG207_1
86,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
87,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
88,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
89,11,0.A14,0.G30,A-G,--,,c.W,c.-W,R1288LG207_1
90,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
91,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
92,14,0.G16,0.C31,G-C,~Sheared,,tSH,tm-M,R1288LG207_1
93,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
94,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
95,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
96,18,0.G20,0.G24,G+G,--,,cW.,cW+.,R1288LG207_1
97,19,0.U21,0.C23,U+C,--,,tSW,tm+W,R1288LG207_1
98,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
99,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
100,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
101,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
102,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG207_1
103,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
104,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
105,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
106,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
107,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
108,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
109,7,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS207_1
110,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
111,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
112,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
113,11,0.A14,0.G30,A-G,--,,c.W,c.-W,R1288TS207_1
114,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
115,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
116,14,0.G16,0.C31,G-C,~Sheared,,tSH,tm-M,R1288TS207_1
117,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
118,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
119,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
120,18,0.G20,0.G24,G+G,--,,cW.,cW+.,R1288TS207_1
121,19,0.U21,0.C23,U+C,--,,tSW,tm+W,R1288TS207_1
122,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
123,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
124,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
125,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
126,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS207_1
127,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
128,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
129,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
130,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
131,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
132,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
133,7,0.G9,0.G53,G+G,--,,tSS,tm+m,R1288TS006_1
134,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
135,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
136,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
137,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
138,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
139,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
140,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
141,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
142,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
143,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
144,18,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
145,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
146,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
147,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
148,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
149,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
150,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS006_1
151,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
152,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
153,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
154,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
155,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
156,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
157,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS294_3
158,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
159,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
160,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
161,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
162,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
163,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
164,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
165,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
166,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
167,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
168,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS294_3
169,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
170,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
171,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
172,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
173,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
174,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS294_3
175,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
176,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
177,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
178,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
179,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
180,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
181,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG227_3
182,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
183,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
184,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
185,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
186,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
187,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
188,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
189,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
190,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
191,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
192,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG227_3
193,19,0.G30,0.U32,G+U,--,,cSH,cm+M,R1288LG227_3
194,20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG227_3
195,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
196,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
197,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
198,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
199,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
200,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG227_3
201,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
202,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS227_5
203,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
204,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
205,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
206,6,0.G10,0.U37,G+U,--,,cHW,cM+W,R1288TS227_5
207,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
208,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
209,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
210,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS227_5
211,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
212,12,0.G16,0.C29,G-C,--,,cWW,cW-W,R1288TS227_5
213,13,0.G17,0.C28,G+C,--,,cWH,cW+M,R1288TS227_5
214,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
215,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
216,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
217,17,0.C38,0.G51,C-G,~Wobble,,cWW,cW-W,R1288TS227_5
218,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
219,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
220,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
221,21,0.G43,0.A46,G+A,Linker,,tSW,tm+W,R1288TS227_5
222,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
223,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
224,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
225,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
226,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
227,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
228,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_5
229,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
230,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
231,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
232,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
233,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
234,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
235,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
236,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
237,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
238,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
239,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_5
240,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_5
241,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
242,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
243,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
244,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
245,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
246,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_5
247,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
248,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
249,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
250,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
251,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
252,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
253,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS286_2
254,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
255,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
256,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
257,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
258,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
259,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
260,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
261,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
262,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
263,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
264,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS286_2
265,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
266,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
267,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
268,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
269,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
270,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS286_2
271,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
272,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
273,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
274,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
275,5,0.U5,0.A54,U+A,--,,cWH,cW+M,R1288TS272_5
276,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
277,7,0.G9,0.C38,G+C,--,,cHW,cM+W,R1288TS272_5
278,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_5
279,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
280,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
281,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
282,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
283,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
284,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
285,15,0.G16,0.G30,G-G,--,,cWW,cW-W,R1288TS272_5
286,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
287,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
288,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
289,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
290,20,0.C38,0.A52,C+A,--,,cWH,cW+M,R1288TS272_5
291,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
292,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
293,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
294,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
295,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS272_5
296,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
297,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
298,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
299,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
300,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
301,6,0.G9,0.U37,G-U,~rHoogsteen,,tHW,tM-W,R1288LG055_4
302,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG055_4
303,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
304,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
305,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
306,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
307,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
308,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
309,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
310,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
311,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
312,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
313,18,0.U21,0.C25,U-C,--,18-XVIII,cWW,cW-W,R1288LG055_4
314,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
