,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
66,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
67,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
68,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
69,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
70,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
71,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
72,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS052_4
73,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
74,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
75,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
76,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
77,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
78,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
79,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
80,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
81,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
82,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
83,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
84,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
85,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
86,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
87,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
88,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
89,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
90,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
91,9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
92,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
93,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
94,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
95,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
96,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
97,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
98,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
99,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
100,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
101,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
102,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
103,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
104,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
105,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
106,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
107,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
108,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
109,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
110,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
111,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
112,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
113,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
114,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
115,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
116,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
117,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
118,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
119,9,0.G9,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
120,10,0.G10,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
121,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
122,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
123,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
124,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
125,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
126,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
127,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
128,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
129,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
130,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
131,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
132,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
133,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
134,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
135,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
136,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
137,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
138,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
139,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
140,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
141,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
142,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
143,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
144,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
145,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
146,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
147,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
148,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_4
149,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
150,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
151,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
152,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
153,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
154,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
155,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
156,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
157,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
158,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_4
159,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
160,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
161,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
162,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
163,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
164,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
165,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
166,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
167,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
168,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
169,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
170,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
171,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
172,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
173,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
174,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
175,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
176,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
177,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
178,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
179,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
180,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
181,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
182,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
183,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
184,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
185,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
186,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
187,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
188,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
189,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
190,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
191,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
192,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
193,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
194,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
195,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
196,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
197,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
198,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
199,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
200,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
201,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
202,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
203,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
204,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_5
205,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
206,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
207,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
208,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
209,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
210,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
211,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
212,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
213,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
214,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_5
215,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
216,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
217,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
218,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
219,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
220,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
221,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
222,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
223,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
224,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
225,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
226,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
227,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
228,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
229,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
230,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
231,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_5
232,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_5
233,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
234,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
235,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
236,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
237,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
238,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
239,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
240,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
241,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
242,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
243,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
244,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
245,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
246,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
247,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
248,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
249,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
250,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
251,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
252,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
253,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
254,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
255,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
256,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
257,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
258,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
259,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
260,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
261,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
262,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
263,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
264,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
265,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
266,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
267,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
268,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
269,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
270,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
271,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
272,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
273,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
274,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
275,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
276,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
277,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
278,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
279,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
280,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
281,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
282,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
283,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
284,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
285,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
286,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
287,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
288,12,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_2
289,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
290,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
291,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
292,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
293,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
294,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
295,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
296,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
297,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_2
298,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
299,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
300,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
301,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
302,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
303,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
304,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
305,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
306,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
307,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
308,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
