,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
46,71,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
47,75,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
48,76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
49,77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
50,78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
51,79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
52,80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
53,81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
54,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
55,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
56,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
57,95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
58,97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
59,98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
60,99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
61,100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
62,101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
63,102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
64,103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
65,106,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
66,108,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
67,109,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
68,110,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
69,111,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
70,112,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
71,114,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
72,115,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
73,116,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
74,117,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
75,120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
76,121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
77,122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
78,125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
79,126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
80,129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
81,130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
82,131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
83,132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
84,133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
85,135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
86,136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
87,137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
88,138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
89,139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
90,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
91,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
92,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
93,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
94,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
95,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
96,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
97,12,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
98,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
99,15,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
100,16,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
101,22,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
102,25,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
103,26,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
104,27,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
105,28,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
106,29,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
107,30,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
108,32,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
109,33,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
110,34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
111,35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
112,36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
113,37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
114,41,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
115,43,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
116,45,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
117,46,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
118,47,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
119,48,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
120,49,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
121,51,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
122,52,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
123,57,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
124,58,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
125,59,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
126,60,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
127,61,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
128,63,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
129,67,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
130,68,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
131,70,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
132,71,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
133,72,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
134,73,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
135,77,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
136,78,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
137,81,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
138,82,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
139,83,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
140,84,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
141,85,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
142,86,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
143,92,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
144,93,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
145,94,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
146,98,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
147,100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
148,101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
149,102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
150,103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
151,104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
152,105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
153,106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
154,109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
155,111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
156,112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
157,113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
158,114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
159,115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
160,117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
161,118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
162,119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
163,120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
164,123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
165,124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
166,125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
167,127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
168,128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
169,131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
170,132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
171,133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
172,134,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
173,135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
174,137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
175,138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
176,139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
177,140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
178,141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
179,7,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS231_2
180,8,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS231_2
181,11,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS231_2
182,17,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS231_2
183,18,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS231_2
184,20,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS231_2
185,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
186,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
187,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
188,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
189,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
190,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
191,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
192,10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
193,12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
194,13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
195,15,0.U15,0.A24,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
196,19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
197,20,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
198,21,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
199,22,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
200,23,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
201,27,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
202,28,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
203,29,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
204,30,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
205,32,0.U42,0.G45,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
206,33,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
207,34,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
208,35,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
209,36,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
210,37,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
211,38,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
212,40,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
213,42,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
214,43,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
215,47,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
216,48,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
217,49,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
218,50,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
219,54,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
220,55,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
221,56,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
222,57,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
223,58,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
224,59,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
225,63,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
226,64,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
227,65,0.A101,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
228,67,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
229,68,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
230,69,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
231,70,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
232,71,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
233,72,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
234,75,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
235,76,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
236,79,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
237,82,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
238,83,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
239,84,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
240,85,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
241,86,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
242,87,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
243,88,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
244,89,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
245,90,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
246,91,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
247,92,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
248,93,0.C175,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
249,94,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
250,95,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
251,96,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
252,97,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
253,99,0.A187,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
254,101,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
255,103,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
256,106,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
257,111,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
258,112,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
259,113,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
260,114,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
261,115,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
262,118,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
263,119,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
264,120,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
265,121,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
266,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
267,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
268,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
269,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
270,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
271,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
272,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
273,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
274,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
275,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
276,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
277,21,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
278,24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
279,25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
280,26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
281,27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
282,28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
283,29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
284,31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
285,32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
286,34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
287,35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
288,36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
289,37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
290,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
291,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
292,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
293,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
294,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
295,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
296,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
297,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
298,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
299,56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
300,57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
301,58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
302,59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
303,60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
304,61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
305,65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
306,66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
307,67,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
