,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
77,100,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
78,102,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
79,103,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
80,104,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
81,105,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
82,108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
83,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
84,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
85,112,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
86,113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
87,114,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
88,115,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
89,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
90,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
91,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
92,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
93,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
94,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
95,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
96,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
97,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
98,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
99,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
100,136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
101,137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
102,138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
103,139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
104,140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
105,141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
106,142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
107,143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
108,144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
109,145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
110,148,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
111,152,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
112,154,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
113,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
114,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
115,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
116,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
117,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
118,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
119,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
120,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
121,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
122,169,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
123,170,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
124,176,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
125,177,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
126,178,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
127,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
128,181,0.U359,0.A390,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
129,182,0.G360,0.U389,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
130,188,0.U368,0.A381,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
131,189,0.U369,0.G380,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
132,190,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
133,191,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
134,192,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
135,193,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
136,194,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
137,195,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
138,199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
139,200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
140,202,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
141,204,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
142,205,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
143,206,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
144,207,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
145,208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
146,209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
147,210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
148,212,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
149,213,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
150,214,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
151,215,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
152,216,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
153,218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
154,219,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
155,220,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
156,221,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
157,222,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
158,223,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
159,224,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
160,226,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
161,227,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
162,228,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
163,229,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
164,230,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
165,231,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
166,232,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
167,233,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
168,234,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
169,236,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
170,237,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
171,2,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
172,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
173,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
174,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
175,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
176,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
177,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
178,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
179,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
180,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
181,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
182,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
183,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
184,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
185,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
186,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
187,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
188,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
189,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
190,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
191,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
192,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
193,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
194,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
195,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
196,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
197,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
198,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
199,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
200,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
201,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
202,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
203,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
204,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
205,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
206,45,0.G71,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
207,46,0.U72,0.A216,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
208,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
209,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
210,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
211,50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
212,52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
213,53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
214,54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
215,55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
216,56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
217,57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
218,58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
219,59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
220,61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
221,62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
222,63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
223,64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
224,65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
225,66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
226,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
227,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
228,72,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
229,73,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
230,74,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
231,75,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
232,76,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
233,77,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
234,78,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
235,80,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
236,81,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
237,82,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
238,83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
239,84,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
240,85,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
241,86,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
242,89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
243,90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
244,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
245,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
246,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
247,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
248,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
249,100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
250,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
251,103,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
252,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
253,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
254,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
255,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
256,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
257,111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
258,112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
259,114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
260,115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
261,116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
262,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
263,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
264,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
265,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
266,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
267,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
268,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
269,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
270,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
271,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
272,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
273,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
274,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
275,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
276,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
277,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
278,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
279,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
280,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
281,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
282,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
283,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
284,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
285,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
286,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
287,160,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
288,161,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
289,162,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
290,163,0.U302,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
291,164,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
292,165,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
293,166,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
294,167,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
295,173,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
296,174,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
