,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
38,39,0.U53,0.U69,U-U,--,,cWW,cW-W,R1250TS481_2
39,40,0.U54,0.U69,U-U,--,,cWW,cW-W,R1250TS481_2
40,41,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
41,42,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
42,43,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
43,44,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
44,45,0.U59,0.A64,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
45,46,0.U60,0.C63,U-C,--,,tWH,tW-M,R1250TS481_2
46,47,0.G62,0.C216,G-C,--,,cWS,cW-m,R1250TS481_2
47,48,0.G72,0.A74,G+A,--,,cWH,cW+M,R1250TS481_2
48,49,0.G72,0.G75,G-G,--,,cWW,cW-W,R1250TS481_2
49,50,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
50,51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
51,52,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
52,53,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
53,54,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
54,55,0.A85,0.A88,A-A,--,,tWH,tW-M,R1250TS481_2
55,56,0.C95,0.A96,C+A,Platform,,cSH,cm+M,R1250TS481_2
56,57,0.A106,0.A210,A-A,--,,cWW,cW-W,R1250TS481_2
57,58,0.G107,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
58,59,0.U108,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
59,60,0.A109,0.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
60,61,0.U110,0.A206,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
61,62,0.C111,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
62,63,0.U112,0.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
63,64,0.A113,0.G200,A-G,--,,cWW,cW-W,R1250TS481_2
64,65,0.C114,0.G199,C-G,--,,cWW,cW-W,R1250TS481_2
65,66,0.G115,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
66,67,0.A116,0.U153,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
67,68,0.C117,0.U152,C-U,--,18-XVIII,cWW,cW-W,R1250TS481_2
68,69,0.C118,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
69,70,0.C119,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
70,71,0.G120,0.G149,G-G,~Sheared,,tSH,tm-M,R1250TS481_2
71,72,0.U121,0.U147,U-U,--,16-XVI,cWW,cW-W,R1250TS481_2
72,73,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
73,74,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
74,75,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
75,76,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
76,77,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
77,78,0.A127,0.A141,A-A,--,,cWW,cW-W,R1250TS481_2
78,79,0.A128,0.G140,A-G,--,,cW.,cW-.,R1250TS481_2
79,80,0.G129,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
80,81,0.G130,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
81,82,0.G131,0.A134,G+A,--,,cSW,cm+W,R1250TS481_2
82,83,0.A133,0.C138,A-C,--,,cWS,cW-m,R1250TS481_2
83,84,0.G137,0.G651,G-G,--,,cWW,cW-W,R1250TS481_2
84,85,0.G137,0.U721,G+U,--,,cHS,cM+m,R1250TS481_2
85,86,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
86,87,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
87,88,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
88,89,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
89,90,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
90,91,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
91,92,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
92,93,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
93,94,0.A163,0.A170,A-A,--,,cWW,cW-W,R1250TS481_2
94,95,0.U164,0.A169,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
95,96,0.U166,0.G412,U-G,--,,cWS,cW-m,R1250TS481_2
96,97,0.G167,0.C405,G+C,--,,tSW,tm+W,R1250TS481_2
97,98,0.G168,0.U403,G-U,--,,cWW,cW-W,R1250TS481_2
98,99,0.G181,0.A195,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
99,100,0.A182,0.A195,A-A,~rHoogsteen,,tHW,tM-W,R1250TS481_2
100,101,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
101,102,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
102,103,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
103,104,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
104,105,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
105,106,0.G211,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
106,107,0.G212,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
107,108,0.U213,0.A254,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
108,109,0.G214,0.U253,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
109,110,0.A215,0.G251,A-G,--,,cHH,cM-M,R1250TS481_2
110,111,0.A215,0.G252,A+G,--,09-IX,cHW,cM+W,R1250TS481_2
111,112,0.C216,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
112,113,0.G217,0.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
113,114,0.G218,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
114,115,0.U219,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
115,116,0.U220,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
116,117,0.C221,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
117,118,0.G222,0.U243,G+U,--,,cHW,cM+W,R1250TS481_2
118,119,0.A223,0.U243,A+U,--,,tWW,tW+W,R1250TS481_2
119,120,0.C224,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
120,121,0.A225,0.U240,A+U,--,,tWW,tW+W,R1250TS481_2
121,122,0.C226,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
122,123,0.U227,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
123,124,0.C228,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
124,125,0.A229,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
125,126,0.C230,0.A235,C-A,--,,cWW,cW-W,R1250TS481_2
126,127,0.G258,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
127,128,0.U259,0.A316,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
128,129,0.C260,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
129,130,0.U261,0.A263,U+A,--,,cWH,cW+M,R1250TS481_2
130,131,0.A262,0.A312,A-A,--,,cWW,cW-W,R1250TS481_2
131,132,0.A263,0.U314,A-U,--,,cWS,cW-m,R1250TS481_2
132,133,0.A264,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
133,134,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
134,135,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
135,136,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
136,137,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
137,138,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
138,139,0.U270,0.U304,U-U,--,,cWW,cW-W,R1250TS481_2
139,140,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
140,141,0.C272,0.C302,C-C,--,,cWW,cW-W,R1250TS481_2
141,142,0.U273,0.C301,U-C,--,18-XVIII,cWW,cW-W,R1250TS481_2
142,143,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS481_2
143,144,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
144,145,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
145,146,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
146,147,0.G278,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1250TS481_2
147,148,0.A279,0.A295,A-A,--,,cWW,cW-W,R1250TS481_2
148,149,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
149,150,0.C280,0.G294,C-G,--,,tWH,tW-M,R1250TS481_2
150,151,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
151,152,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
152,153,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
153,154,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
154,155,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
155,156,0.G293,0.G294,G+G,Platform,,cSH,cm+M,R1250TS481_2
156,157,0.U310,0.G311,U+G,Platform,,cSH,cm+M,R1250TS481_2
157,158,0.U314,0.G315,U+G,Platform,,cWH,cW+M,R1250TS481_2
158,159,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
159,160,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
160,161,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
161,162,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
162,163,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
163,164,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
164,165,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
165,166,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
166,167,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
167,168,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
168,169,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
169,170,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
170,171,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
171,172,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
172,173,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
173,174,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
174,175,0.G347,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
175,176,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
176,177,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
177,178,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
178,179,0.C351,0.C375,C-C,--,,tWH,tW-M,R1250TS481_2
179,180,0.A352,0.C376,A-C,~Sheared,,tHS,tM-m,R1250TS481_2
180,181,0.U353,0.C375,U-C,--,,cWW,cW-W,R1250TS481_2
181,182,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
182,183,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
183,184,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
184,185,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
185,186,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
186,187,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
187,188,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
188,189,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
189,190,0.C362,0.A365,C-A,--,,tWH,tW-M,R1250TS481_2
190,191,0.U380,0.G446,U-G,--,,cWW,cW-W,R1250TS481_2
191,192,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
192,193,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
193,194,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
194,195,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
195,196,0.A385,0.U450,A+U,--,,tWW,tW+W,R1250TS481_2
196,197,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
197,198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
198,199,0.C388,0.U447,C-U,--,18-XVIII,cWW,cW-W,R1250TS481_2
199,200,0.C404,0.C407,C-C,~rHoogsteen,,tWH,tW-M,R1250TS481_2
200,201,0.U411,0.A428,U+A,--,,tWW,tW+W,R1250TS481_2
201,202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
202,203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
203,204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
204,205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
205,206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
206,207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
207,208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
208,209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
209,210,0.C426,0.A428,C-A,~rHoogsteen,,tWH,tW-M,R1250TS481_2
210,211,0.A439,0.A518,A-A,--,,cWW,cW-W,R1250TS481_2
211,212,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
212,213,0.C441,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
213,214,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
214,215,0.C455,0.A620,C-A,--,,tWH,tW-M,R1250TS481_2
215,216,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
216,217,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
217,218,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
218,219,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
219,220,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
220,221,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
221,222,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
222,223,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
223,224,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
224,225,0.G465,0.A609,G-A,--,,tSH,tm-M,R1250TS481_2
225,226,0.A466,0.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS481_2
226,227,0.A467,0.G607,A-G,--,,tHW,tM-W,R1250TS481_2
227,228,0.G469,0.A648,G+A,--,,tHH,tM+M,R1250TS481_2
228,229,0.G469,0.C649,G+C,--,,cHW,cM+W,R1250TS481_2
229,230,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
230,231,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
231,232,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
232,233,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
233,234,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
234,235,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
235,236,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
236,237,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
237,238,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
238,239,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
239,240,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
240,241,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
241,242,0.G485,0.A496,G-A,--,,cSH,cm-M,R1250TS481_2
242,243,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
243,244,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
244,245,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
245,246,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
246,247,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
247,248,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
248,249,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
249,250,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
250,251,0.U509,0.G524,U-G,--,,cWW,cW-W,R1250TS481_2
251,252,0.U510,0.G524,U-G,~Wobble,,cWW,cW-W,R1250TS481_2
252,253,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
253,254,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
254,255,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
255,256,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
256,257,0.A518,0.G520,A+G,--,,cSS,cm+m,R1250TS481_2
257,258,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
258,259,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
259,260,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
260,261,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
261,262,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
262,263,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
263,264,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
264,265,0.A540,0.U597,A-U,--,,tHW,tM-W,R1250TS481_2
265,266,0.A541,0.A595,A+A,--,,tHH,tM+M,R1250TS481_2
266,267,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS481_2
267,268,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
268,269,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
269,270,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
270,271,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
271,272,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
272,273,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
273,274,0.G549,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
274,275,0.U550,0.U566,U-U,--,,cWW,cW-W,R1250TS481_2
275,276,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
276,277,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
277,278,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
278,279,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
279,280,0.U555,0.C558,U-C,~rHoogsteen,,tWH,tW-M,R1250TS481_2
280,281,0.C558,0.U666,C+U,--,,tSW,tm+W,R1250TS481_2
281,282,0.C559,0.U666,C+U,--,,cHW,cM+W,R1250TS481_2
282,283,0.C559,0.C667,C-C,~rHoogsteen,,tHW,tM-W,R1250TS481_2
283,284,0.A561,0.C667,A-C,--,,cHH,cM-M,R1250TS481_2
284,285,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
285,286,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
286,287,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
287,288,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
288,289,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
289,290,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
290,291,0.C575,0.A579,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1250TS481_2
291,292,0.U591,0.A669,U+A,--,,tSW,tm+W,R1250TS481_2
292,293,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS481_2
293,294,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
294,295,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
295,296,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
296,297,0.G624,0.A638,G+A,--,,cSH,cm+M,R1250TS481_2
297,298,0.A625,0.A631,A-A,--,,...,....,R1250TS481_2
298,299,0.A626,0.U630,A-U,--,,tWH,tW-M,R1250TS481_2
299,300,0.A626,0.A642,A+A,--,,tWH,tW+M,R1250TS481_2
300,301,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
301,302,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
302,303,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
303,304,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
304,305,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
305,306,0.U650,0.A678,U-A,--,,tWH,tW-M,R1250TS481_2
306,307,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
307,308,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
308,309,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
309,310,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
310,311,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
311,312,0.G656,0.G714,G-G,--,,c.W,c.-W,R1250TS481_2
312,313,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
313,314,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS481_2
314,315,0.U658,0.G676,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
315,316,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
316,317,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
317,318,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
318,319,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
