,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
92,93,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
93,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
94,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
95,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
96,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
97,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
98,99,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
99,100,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
100,101,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS241_4
101,102,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
102,103,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
103,104,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
104,105,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
105,106,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS241_4
106,107,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
107,108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
108,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
109,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
110,111,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS241_4
111,112,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
112,113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
113,114,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
114,115,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
115,116,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_4
116,117,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS241_4
117,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
118,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
119,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
120,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
121,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
122,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
123,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
124,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
125,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
126,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
127,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
128,129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
129,130,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS241_4
130,131,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS241_4
131,132,0.A221,0.A223,A+A,--,,cSH,cm+M,R1283v2TS241_4
132,133,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS241_4
133,134,0.C224,0.U239,C-U,--,,tH.,tM-.,R1283v2TS241_4
134,135,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS241_4
135,136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
136,137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
137,138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
138,139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
139,140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
140,141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
141,142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
142,143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
143,144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
144,145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
145,146,0.U248,0.C277,U-C,--,,tW.,tW-.,R1283v2TS241_4
146,147,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS241_4
147,148,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
148,149,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS241_4
149,150,0.G252,0.A276,G+A,--,,c.H,c.+M,R1283v2TS241_4
150,151,0.U253,0.C273,U-C,--,,cWW,cW-W,R1283v2TS241_4
151,152,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
152,153,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS241_4
153,154,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
154,155,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS241_4
155,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
156,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
157,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
158,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
159,160,0.G260,0.A265,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
160,161,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
161,162,0.G275,0.A276,G-A,Platform,,cSW,cm-W,R1283v2TS241_4
162,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
163,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
164,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
165,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
166,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
167,168,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
168,169,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
169,170,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
170,171,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
171,172,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS241_4
172,173,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS241_4
173,174,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS241_4
174,175,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
175,176,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
176,177,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
177,178,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
178,179,0.U356,0.A358,U+A,--,,cWH,cW+M,R1283v2TS241_4
179,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
180,181,0.U359,0.A390,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
181,182,0.G360,0.U389,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
182,183,0.C361,0.A388,C-A,--,,cWW,cW-W,R1283v2TS241_4
183,184,0.G363,0.U386,G-U,--,,cWW,cW-W,R1283v2TS241_4
184,185,0.C364,0.A385,C-A,--,,cWW,cW-W,R1283v2TS241_4
185,186,0.A365,0.A384,A-A,--,,cWW,cW-W,R1283v2TS241_4
186,187,0.A366,0.A383,A-A,--,,cWW,cW-W,R1283v2TS241_4
187,188,0.U368,0.A381,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
188,189,0.U369,0.G380,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
189,190,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
190,191,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
191,192,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
192,193,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
193,194,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
194,195,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
195,196,0.G377,0.A405,G-A,--,,tSH,tm-M,R1283v2TS241_4
196,197,0.U379,0.C402,U-C,--,,tWH,tW-M,R1283v2TS241_4
197,198,0.U379,0.U403,U-U,--,,tW.,tW-.,R1283v2TS241_4
198,199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
199,200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
200,201,0.U415,0.A417,U-A,--,,cSW,cm-W,R1283v2TS241_4
201,202,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
202,203,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v2TS241_4
203,204,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
204,205,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
205,206,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
206,207,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
207,208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
208,209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
209,210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
210,211,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS241_4
211,212,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
212,213,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
213,214,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
214,215,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
215,216,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
216,217,0.A466,0.G512,A-G,--,,c.W,c.-W,R1283v2TS241_4
217,218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
218,219,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
219,220,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
220,221,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
221,222,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
222,223,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
223,224,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
224,225,0.A475,0.C501,A-C,--,,cW.,cW-.,R1283v2TS241_4
225,226,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
226,227,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
227,228,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
228,229,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
229,230,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
230,231,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
231,232,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
232,233,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
233,234,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
234,235,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS241_4
235,236,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
236,237,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
237,238,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_4
238,239,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS241_4
239,240,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
240,1,0.U3,0.A579,U-A,--,,cWW,cW-W,R1283v2TS262_5
241,2,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
242,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
243,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
244,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
245,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
246,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
247,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
248,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
249,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
250,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
251,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
252,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
253,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
254,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
255,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
256,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
257,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
258,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
259,20,0.A22,0.U561,A-U,--,,cWW,cW-W,R1283v2TS262_5
260,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
261,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
262,23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS262_5
263,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
264,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
265,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
266,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
267,28,0.G31,0.G49,G-G,--,,tWH,tW-M,R1283v2TS262_5
268,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
269,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
270,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
271,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
272,33,0.U40,0.A46,U-A,--,,t.H,t.-M,R1283v2TS262_5
273,34,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v2TS262_5
274,35,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS262_5
275,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
276,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
277,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
278,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
279,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
280,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
281,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
282,43,0.A69,0.A164,A-A,~Sheared,,tHS,tM-m,R1283v2TS262_5
283,44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS262_5
284,45,0.G71,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
285,46,0.U72,0.A216,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
286,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
287,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
288,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
289,50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
290,51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
291,52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
292,53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
293,54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
294,55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
295,56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
296,57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
297,58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
298,59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
299,60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS262_5
300,61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
301,62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
302,63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
303,64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
