,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
74,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_5
75,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
76,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
77,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
78,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
79,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
80,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
81,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
82,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
83,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
84,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
85,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
86,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
87,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
88,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
89,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
90,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
91,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_1
92,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
93,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_1
94,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
95,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
96,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
97,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
98,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
99,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
100,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
101,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
102,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
103,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
104,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
105,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
106,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
107,16,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
108,18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
109,19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
110,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
111,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
112,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
113,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
114,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
115,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
116,26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
117,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
118,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
119,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS417_2
120,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
121,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_2
122,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
123,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
124,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
125,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
126,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
127,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
128,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
129,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
130,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
131,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
132,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
133,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
134,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
135,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
136,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
137,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
138,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
139,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
140,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
141,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
142,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
143,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
144,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_3
145,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
146,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_3
147,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
148,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
149,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
150,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
151,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
152,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
153,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
154,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
155,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
156,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
157,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
158,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
159,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
160,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
161,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
162,16,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
163,17,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
164,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
165,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
166,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
167,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
168,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
169,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
170,26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
171,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
172,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
173,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_3
174,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
175,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_3
176,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
177,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
178,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
179,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
180,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
181,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
182,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
183,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
184,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
185,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
186,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
187,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
188,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
189,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
190,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
191,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
192,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
193,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
194,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
195,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
196,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
197,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
198,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_2
199,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
200,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_2
201,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
202,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
203,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
204,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
205,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
206,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
207,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
208,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
209,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
210,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
211,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
212,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
213,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
214,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
215,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
216,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
217,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
218,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
219,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_4
220,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
221,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_4
222,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
223,28,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
224,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
225,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
226,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
227,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
228,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
229,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
230,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
231,11,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
232,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
233,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_3
234,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
235,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
236,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
237,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_3
238,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_3
239,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
240,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
241,29,1.G54,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
242,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
243,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
244,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
245,5,1.C4,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
246,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
247,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
248,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
249,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
250,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
251,16,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
252,17,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
253,18,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
254,19,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
255,20,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
256,25,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
257,26,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
258,27,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
259,28,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
260,29,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
261,30,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
262,31,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
263,32,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
264,33,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
265,34,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS156_5
266,35,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
267,36,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS156_5
268,37,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
269,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
270,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
271,41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
272,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
273,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
274,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
275,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
276,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
277,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
278,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
279,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
280,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
281,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
282,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
283,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
284,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
285,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
286,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
287,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
288,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
289,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
290,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS167_5
291,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
292,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_5
293,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
294,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
295,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
296,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
297,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
298,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
299,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
300,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
301,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
302,7,1.C9,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
303,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
304,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
305,13,1.G18,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
306,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
307,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
308,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
309,21,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
310,22,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
