,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,15,0.A17,0.G18,A+G,Platform,,cSH,cm+M,R1256TS481_4
37,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
38,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
39,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
40,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
41,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
42,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
43,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
44,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
45,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
46,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
47,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
48,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
49,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
50,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
51,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
52,31,0.A33,0.U35,A+U,--,,tSH,tm+M,R1256TS481_4
53,32,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS481_4
54,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
55,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
56,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
57,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
58,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
59,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
60,39,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS481_4
61,40,0.U62,0.A99,U+A,--,,tWW,tW+W,R1256TS481_4
62,41,0.U62,0.G106,U-G,--,,tWH,tW-M,R1256TS481_4
63,42,0.U63,0.A100,U+A,--,,cWH,cW+M,R1256TS481_4
64,43,0.U63,0.G102,U+G,--,,t.W,t.+W,R1256TS481_4
65,44,0.G65,0.G66,G+G,Platform,,cSH,cm+M,R1256TS481_4
66,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
67,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
68,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
69,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
70,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
71,50,0.C74,0.G84,C-G,--,,tHW,tM-W,R1256TS481_4
72,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
73,52,0.A75,0.G84,A-G,--,,tHH,tM-M,R1256TS481_4
74,53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
75,54,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
76,55,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
77,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
78,57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
79,58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
80,59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
81,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
82,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
83,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
84,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
85,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
86,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
87,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
88,8,0.G9,0.A120,G-A,--,,cWW,cW-W,R1256TS208_2
89,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
90,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
91,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
92,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
93,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
94,14,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS208_2
95,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
96,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
97,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
98,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
99,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
100,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
101,21,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS208_2
102,22,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS208_2
103,23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
104,24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
105,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
106,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
107,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
108,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
109,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
110,30,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS208_2
111,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
112,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
113,33,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS208_2
114,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
115,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
116,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
117,37,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS208_2
118,38,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS208_2
119,39,0.A61,0.U103,A+U,--,,tWW,tW+W,R1256TS208_2
120,40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
121,41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
122,42,0.G65,0.A100,G-A,Sheared,11-XI,tSH,tm-M,R1256TS208_2
123,43,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS208_2
124,44,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS208_2
125,45,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
126,46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
127,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
128,48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
129,49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
130,50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
131,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
132,52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
133,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
134,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
135,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
136,56,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS208_2
137,57,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS208_2
138,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
139,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
140,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
141,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
142,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
143,6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
144,7,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
145,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
146,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
147,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
148,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
149,12,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS317_3
150,13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
151,14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
152,15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
153,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
154,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
155,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
156,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
157,20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
158,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
159,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
160,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
161,24,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS317_3
162,25,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
163,26,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
164,27,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
165,28,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS317_3
166,29,0.G68,0.G96,G-G,--,,cWS,cW-m,R1256TS317_3
167,30,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
168,31,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
169,32,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
170,33,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
171,34,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
172,35,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
173,36,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
174,37,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
175,38,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
176,39,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
177,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
178,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
179,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
180,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
181,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
182,6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS156_3
183,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
184,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
185,9,0.G9,0.A120,G-A,--,,cWW,cW-W,R1256TS156_3
186,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
187,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
188,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
189,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
190,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
191,15,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS156_3
192,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
193,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
194,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
195,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
196,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
197,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
198,22,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS156_3
199,23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
200,24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
201,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
202,26,0.G28,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1256TS156_3
203,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
204,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
205,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
206,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
207,31,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS156_3
208,32,0.A34,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS156_3
209,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
210,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
211,35,0.U37,0.A38,U+A,Platform,,cSH,cm+M,R1256TS156_3
212,36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
213,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
214,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
215,39,0.G41,0.U47,G-U,--,,cWW,cW-W,R1256TS156_3
216,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
217,41,0.U42,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
218,42,0.A61,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1256TS156_3
219,43,0.A61,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
220,44,0.U62,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
221,45,0.U63,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
222,46,0.C64,0.A99,C-A,--,,cWW,cW-W,R1256TS156_3
223,47,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
224,48,0.G66,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
225,49,0.U67,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
226,50,0.G68,0.G95,G-G,--,,cWW,cW-W,R1256TS156_3
227,51,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
228,52,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
229,53,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
230,54,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
231,55,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
232,56,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
233,57,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
234,58,0.U76,0.U89,U-U,--,,cWW,cW-W,R1256TS156_3
235,59,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
236,60,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
237,61,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
238,62,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS156_3
239,63,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS156_3
240,64,0.U81,0.U85,U-U,--,,cWW,cW-W,R1256TS156_3
241,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
242,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
243,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
244,4,0.G4,0.C124,G+C,--,,cHW,cM+W,R1256TS028_2
245,5,0.C5,0.G123,C-G,--,,cWW,cW-W,R1256TS028_2
246,6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
247,7,0.G11,0.A120,G-A,--,,tWH,tW-M,R1256TS028_2
248,8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
249,9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
250,10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
251,11,0.A16,0.A115,A-A,--,,tSH,tm-M,R1256TS028_2
252,12,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS028_2
253,13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
254,14,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS028_2
255,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
256,16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
257,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
258,18,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
259,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
260,20,0.U29,0.G58,U-G,--,,cWW,cW-W,R1256TS028_2
261,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
262,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
263,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
264,24,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS028_2
265,25,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS028_2
266,26,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS028_2
267,27,0.U37,0.G51,U-G,--,,tHW,tM-W,R1256TS028_2
268,28,0.U37,0.U52,U-U,--,,tWW,tW-W,R1256TS028_2
269,29,0.A38,0.G51,A-G,--,,tH.,tM-.,R1256TS028_2
270,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
271,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
272,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
273,33,0.U42,0.U47,U-U,Calcutta,,tWH,tW-M,R1256TS028_2
274,34,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS028_2
275,35,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS028_2
276,36,0.C69,0.G96,C+G,~Hoogsteen,,cWH,cW+M,R1256TS028_2
277,37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
278,38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
279,39,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_2
280,40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
281,41,0.U78,0.C88,U-C,--,18-XVIII,cWW,cW-W,R1256TS028_2
282,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
283,43,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS028_2
284,44,0.U81,0.G84,U-G,--,,cSW,cm-W,R1256TS028_2
285,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
286,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
287,3,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
288,4,0.G4,0.U125,G-U,--,,cWW,cW-W,R1256TS167_4
289,5,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS167_4
290,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
291,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
292,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
293,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
294,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
295,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
296,12,0.C15,0.A117,C-A,~Wobble,,cWW,cW-W,R1256TS167_4
297,13,0.A16,0.U114,A-U,--,,cW.,cW-.,R1256TS167_4
298,14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS167_4
299,15,0.A17,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1256TS167_4
300,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
301,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
302,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
303,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
304,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
305,21,0.G28,0.G58,G-G,--,,cWW,cW-W,R1256TS167_4
306,22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
307,23,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
308,24,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
309,25,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
310,26,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS167_4
311,27,0.A34,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS167_4
312,28,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
313,29,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS167_4
314,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
315,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
316,32,0.G41,0.U47,G-U,--,,cW.,cW-.,R1256TS167_4
