,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
21,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
22,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
23,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
24,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
25,27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
26,28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
27,29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
28,33,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
29,34,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
30,35,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
31,36,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
32,37,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
33,41,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
34,42,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
35,43,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
36,44,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
37,45,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
38,46,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
39,47,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
40,51,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
41,52,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
42,53,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
43,54,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
44,55,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
45,56,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
46,57,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
47,59,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
48,60,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
49,61,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
50,62,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
51,66,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
52,67,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
53,68,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
54,71,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
55,72,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
56,73,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
57,77,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
58,78,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
59,79,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
60,80,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
61,81,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
62,82,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
63,83,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
64,84,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
65,85,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
66,86,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
67,87,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
68,88,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
69,89,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
70,92,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
71,93,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
72,94,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
73,95,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
74,98,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
75,99,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
76,101,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
77,102,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
78,103,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
79,104,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
80,105,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
81,106,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
82,108,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
83,109,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
84,110,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
85,111,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
86,112,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
87,113,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
88,114,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
89,116,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
90,117,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
91,118,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
92,119,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
93,120,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
94,122,0.G204,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
95,126,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
96,128,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
97,130,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
98,131,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
99,132,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
100,133,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
101,134,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
102,135,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
103,137,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
104,138,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
105,139,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
106,140,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
107,141,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
108,142,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
109,148,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
110,149,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
111,150,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
112,151,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
113,152,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
114,153,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
115,154,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
116,158,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
117,159,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
118,160,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
119,163,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
120,164,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
121,165,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
122,166,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
123,167,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
124,169,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
125,170,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
126,176,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
127,177,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
128,178,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
129,179,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
130,180,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
131,181,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
132,182,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
133,183,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
134,184,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
135,185,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
136,187,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
137,188,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
138,189,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
139,192,0.G397,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
140,193,0.C398,0.G405,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
141,195,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
142,196,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
143,197,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
144,198,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
145,199,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
146,201,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
147,202,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
148,203,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
149,204,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
150,205,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
151,206,0.C442,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
152,209,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
153,210,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
154,211,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
155,213,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
156,214,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
157,215,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
158,216,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
159,217,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
160,218,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
161,219,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
162,220,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
163,221,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
164,222,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
165,223,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
166,224,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
167,225,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
168,226,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
169,227,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
170,228,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
171,235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
172,236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
173,237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
174,238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
175,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
176,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
177,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
178,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
179,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
180,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
181,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
182,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
183,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
184,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
185,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
186,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
187,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
188,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
189,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
190,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
191,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
192,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
193,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
194,22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
195,23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
196,24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
197,25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
198,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
199,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
200,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
201,37,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
202,38,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
203,39,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
204,40,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
205,41,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
206,42,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
207,45,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
208,46,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
209,47,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
210,48,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
211,49,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
212,50,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
213,51,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
214,52,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
215,53,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
216,54,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
217,57,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
218,58,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
219,59,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
220,60,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
221,61,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
222,62,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
223,63,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
224,65,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
225,66,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
226,67,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
227,68,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
228,70,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
229,71,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
230,72,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
231,73,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
232,76,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
233,77,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
234,78,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
235,82,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
236,83,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
237,84,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
238,85,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
239,86,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
240,87,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
241,88,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
242,89,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
243,90,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
244,91,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
245,92,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
246,93,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
247,94,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
248,95,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
249,97,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
250,100,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
251,101,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
252,102,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
253,104,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
254,105,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
255,106,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
256,107,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
257,108,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
258,109,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
259,110,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
260,111,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
261,113,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
262,114,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
263,115,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
264,116,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
265,117,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
266,118,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
267,119,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
268,121,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
269,122,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
270,123,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
271,124,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
272,125,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
273,127,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
274,128,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
275,129,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
276,130,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
277,133,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
278,134,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
279,135,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
280,136,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
281,138,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
282,139,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
283,140,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
284,141,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
285,142,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
286,143,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
287,146,0.U243,0.A269,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
288,149,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
289,150,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
290,151,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
291,152,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
292,153,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
293,154,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
294,155,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
