,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
76,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS238_5
77,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
78,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
79,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
80,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
81,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
82,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
83,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
84,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
85,16,1.G18,1.A20,G-A,Sheared,11-XI,tSH,tm-M,R1293TS238_5
86,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
87,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
88,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
89,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
90,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
91,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
92,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
93,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
94,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_5
95,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
96,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_5
97,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
98,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
99,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
100,31,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS238_5
101,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
102,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
103,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
104,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS238_5
105,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
106,2,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS456_1
107,3,1.A5,1.G77,A-G,Sheared,11-XI,tSH,tm-M,R1293TS456_1
108,4,1.G7,1.G77,G+G,--,06-VI,cHW,cM+W,R1293TS456_1
109,5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS456_1
110,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
111,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
112,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
113,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
114,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
115,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
116,12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS456_1
117,13,1.G19,1.C50,G-C,--,,cWW,cW-W,R1293TS456_1
118,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
119,15,1.C23,1.G69,C-G,--,,cWW,cW-W,R1293TS456_1
120,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
121,17,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS456_1
122,18,1.C29,1.G63,C-G,--,,cWS,cW-m,R1293TS456_1
123,19,1.C30,1.G62,C-G,--,,cWS,cW-m,R1293TS456_1
124,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
125,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_1
126,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
127,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_1
128,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
129,25,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS456_1
130,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
131,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
132,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
133,29,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS456_1
134,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
135,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
136,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
137,4,1.C4,1.U80,C-U,--,,cWW,cW-W,R1293TS417_2
138,5,1.A6,1.A78,A-A,--,,cWW,cW-W,R1293TS417_2
139,6,1.G7,1.G77,G-G,--,,cWW,cW-W,R1293TS417_2
140,7,1.G7,1.A78,G-A,--,,cWW,cW-W,R1293TS417_2
141,8,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS417_2
142,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
143,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
144,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
145,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
146,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
147,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
148,15,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS417_2
149,16,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
150,17,1.G19,1.C49,G-C,--,,cWW,cW-W,R1293TS417_2
151,18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
152,19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
153,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
154,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
155,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
156,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
157,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
158,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
159,26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
160,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
161,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
162,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS417_2
163,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
164,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_2
165,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
166,33,1.A36,1.A40,A-A,~Sheared,,tSH,tm-M,R1293TS417_2
167,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
168,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
169,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
170,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
171,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
172,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
173,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS294_3
174,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS294_3
175,6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS294_3
176,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS294_3
177,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
178,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
179,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
180,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
181,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
182,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
183,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
184,15,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS294_3
185,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
186,17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS294_3
187,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
188,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
189,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
190,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
191,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
192,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
193,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
194,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_3
195,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
196,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_3
197,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
198,29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS294_3
199,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
200,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
201,32,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS294_3
202,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
203,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
204,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
205,36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS294_3
206,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
207,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
208,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
209,4,1.C4,1.U80,C-U,--,18-XVIII,cWW,cW-W,R1293TS183_3
210,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
211,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
212,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
213,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
214,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
215,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
216,11,1.G15,1.G22,G+G,--,06-VI,cHW,cM+W,R1293TS183_3
217,12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS183_3
218,13,1.C16,1.G22,C+G,--,29-XXIX,tWS,tW+m,R1293TS183_3
219,14,1.G17,1.C49,G-C,--,,cWW,cW-W,R1293TS183_3
220,15,1.G18,1.C48,G-C,--,,cWW,cW-W,R1293TS183_3
221,16,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
222,17,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
223,18,1.A20,1.G62,A-G,--,,cHH,cM-M,R1293TS183_3
224,19,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS183_3
225,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
226,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
227,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
228,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
229,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
230,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
231,26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
232,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
233,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
234,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_3
235,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
236,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_3
237,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
238,33,1.A36,1.A40,A-A,--,,cSW,cm-W,R1293TS183_3
239,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
240,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
241,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
242,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
243,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
244,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
245,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS456_2
246,5,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS456_2
247,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
248,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
249,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
250,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
251,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
252,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
253,12,1.C16,1.G22,C+G,--,,tHH,tM+M,R1293TS456_2
254,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
255,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
256,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
257,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
258,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
259,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
260,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
261,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
262,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
263,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_2
264,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
265,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_2
266,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
267,26,1.A52,1.C60,A-C,--,,tHW,tM-W,R1293TS456_2
268,27,1.G53,1.U59,G-U,~rHoogsteen,,tHW,tM-W,R1293TS456_2
269,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
270,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
271,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
272,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS435_4
273,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS435_4
274,6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS435_4
275,7,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS435_4
276,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
277,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
278,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
279,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
280,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
281,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
282,14,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS435_4
283,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
284,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
285,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
286,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
287,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
288,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
289,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
290,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
291,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_4
292,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
293,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_4
294,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
295,27,1.A36,1.A40,A-A,--,,cWW,cW-W,R1293TS435_4
296,28,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
297,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
298,30,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS435_4
299,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
300,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
301,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
302,34,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS435_4
303,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
304,2,1.A3,1.C81,A-C,~Wobble,,cWW,cW-W,R1293TS272_3
305,3,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS272_3
306,4,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS272_3
307,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
308,6,1.C10,1.G74,C+G,--,,cWH,cW+M,R1293TS272_3
309,7,1.C11,1.G73,C+G,--,,cWH,cW+M,R1293TS272_3
310,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
311,9,1.G14,1.U71,G-U,--,,tHS,tM-m,R1293TS272_3
312,10,1.G15,1.C23,G-C,--,,cWW,cW-W,R1293TS272_3
313,11,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
314,12,1.G15,1.U71,G-U,--,,cWW,cW-W,R1293TS272_3
315,13,1.G18,1.A57,G+A,--,,cHW,cM+W,R1293TS272_3
316,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
317,15,1.A25,1.U66,A+U,--,,cWH,cW+M,R1293TS272_3
