,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
62,63,0.U104,0.C118,U-C,~Sheared,,cSH,cm-M,R1212TS358_5
63,64,0.A105,0.G116,A-G,--,,cSW,cm-W,R1212TS358_5
64,65,0.U107,0.U115,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
65,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
66,67,0.U109,0.A111,U+A,rWC,21-XXI,tWW,tW+W,R1212TS358_5
67,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
68,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
69,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
70,71,0.A151,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
71,72,0.U152,0.U159,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
72,73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
73,74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
74,75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
75,76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
76,77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
77,78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
78,79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
79,80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
80,81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
81,82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
82,83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
83,84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
84,85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
85,86,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
86,87,0.U188,0.A208,U-A,--,,t.H,t.-M,R1212TS358_5
87,88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
88,89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
89,90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
90,91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
91,92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
92,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
93,94,0.U207,0.U209,U+U,--,,cSH,cm+M,R1212TS358_5
94,1,0.A12,0.G241,A-G,--,,tHW,tM-W,R1212TS261_2
95,2,0.A12,0.U242,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
96,3,0.A12,0.U243,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
97,4,0.U14,0.U240,U-U,~rHoogsteen,,tWH,tW-M,R1212TS261_2
98,5,0.A15,0.U239,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
99,6,0.A16,0.C238,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1212TS261_2
100,7,0.A17,0.C237,A-C,~rHoogsteen,,tHW,tM-W,R1212TS261_2
101,8,0.G24,0.G25,G+G,Platform,,cSH,cm+M,R1212TS261_2
102,9,0.U31,0.U177,U-U,--,,tHW,tM-W,R1212TS261_2
103,10,0.U36,0.C60,U-C,~rHoogsteen,,tWH,tW-M,R1212TS261_2
104,11,0.A37,0.A58,A-A,~rHoogsteen,,tWH,tW-M,R1212TS261_2
105,12,0.G38,0.A57,G-A,~rHoogsteen,,tWH,tW-M,R1212TS261_2
106,13,0.G38,0.A58,G-A,--,,tWH,tW-M,R1212TS261_2
107,14,0.U39,0.A57,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS261_2
108,15,0.A40,0.U56,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
109,16,0.U42,0.G54,U-G,--,,tHW,tM-W,R1212TS261_2
110,17,0.U42,0.U55,U-U,~rHoogsteen,,tHW,tM-W,R1212TS261_2
111,18,0.A63,0.G221,A-G,--,,tHW,tM-W,R1212TS261_2
112,19,0.U64,0.U172,U-U,--,,tWH,tW-M,R1212TS261_2
113,20,0.G67,0.U169,G-U,~rHoogsteen,,tHW,tM-W,R1212TS261_2
114,21,0.G67,0.U170,G-U,~rHoogsteen,,tHW,tM-W,R1212TS261_2
115,22,0.A68,0.U169,A-U,--,,tHW,tM-W,R1212TS261_2
116,23,0.A69,0.G74,A+G,--,,cHH,cM+M,R1212TS261_2
117,24,0.G74,0.U167,G-U,--,,cWS,cW-m,R1212TS261_2
118,25,0.G79,0.G141,G-G,--,07-VII,tWH,tW-M,R1212TS261_2
119,26,0.G79,0.U142,G-U,--,,tWW,tW-W,R1212TS261_2
120,27,0.G80,0.G141,G-G,~Sheared,,tSH,tm-M,R1212TS261_2
121,28,0.U81,0.G139,U-G,--,,tWH,tW-M,R1212TS261_2
122,29,0.U81,0.U140,U-U,--,,tSH,tm-M,R1212TS261_2
123,30,0.C85,0.U135,C-U,--,,t.W,t.-W,R1212TS261_2
124,31,0.A86,0.C134,A-C,--,,tWH,tW-M,R1212TS261_2
125,32,0.A86,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS261_2
126,33,0.C87,0.A133,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1212TS261_2
127,34,0.A91,0.A130,A-A,--,,tHW,tM-W,R1212TS261_2
128,35,0.U92,0.G129,U-G,--,,c.W,c.-W,R1212TS261_2
129,36,0.U93,0.G129,U-G,--,,cWW,cW-W,R1212TS261_2
130,37,0.C94,0.A128,C-A,--,,cWW,cW-W,R1212TS261_2
131,38,0.U95,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS261_2
132,39,0.U96,0.A125,U-A,--,,tWH,tW-M,R1212TS261_2
133,40,0.C97,0.A124,C-A,~rHoogsteen,,tWH,tW-M,R1212TS261_2
134,41,0.A99,0.A121,A-A,~rHoogsteen,,tHW,tM-W,R1212TS261_2
135,42,0.A99,0.C122,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1212TS261_2
136,43,0.G100,0.C120,G-C,--,,tHW,tM-W,R1212TS261_2
137,44,0.G102,0.U119,G-U,--,,cW.,cW-.,R1212TS261_2
138,45,0.A103,0.A117,A-A,--,,tWH,tW-M,R1212TS261_2
139,46,0.A105,0.A114,A-A,~rHoogsteen,,tHW,tM-W,R1212TS261_2
140,47,0.A105,0.U115,A-U,--,,tHW,tM-W,R1212TS261_2
141,48,0.A106,0.G113,A-G,--,,tHW,tM-W,R1212TS261_2
142,49,0.A106,0.A114,A-A,--,,tHW,tM-W,R1212TS261_2
143,50,0.U107,0.G113,U-G,--,,cWW,cW-W,R1212TS261_2
144,51,0.C108,0.U110,C+U,--,,cWH,cW+M,R1212TS261_2
145,52,0.U123,0.A124,U+A,Platform,,cWH,cW+M,R1212TS261_2
146,53,0.U147,0.U160,U-U,Calcutta,,tWH,tW-M,R1212TS261_2
147,54,0.C149,0.U159,C-U,--,,tHW,tM-W,R1212TS261_2
148,55,0.U167,0.A168,U+A,Platform,,cWH,cW+M,R1212TS261_2
149,56,0.A178,0.U217,A-U,--,,cWW,cW-W,R1212TS261_2
150,57,0.G179,0.U214,G-U,--,,tHW,tM-W,R1212TS261_2
151,58,0.G179,0.U215,G-U,--,,tHW,tM-W,R1212TS261_2
152,59,0.A180,0.G230,A-G,--,,tWH,tW-M,R1212TS261_2
153,60,0.A182,0.A229,A-A,~Sheared,,tHS,tM-m,R1212TS261_2
154,61,0.G183,0.U209,G-U,--,,tWH,tW-M,R1212TS261_2
155,62,0.U184,0.A208,U-A,--,,tWH,tW-M,R1212TS261_2
156,63,0.G186,0.A205,G-A,--,,tWH,tW-M,R1212TS261_2
157,64,0.A187,0.A204,A-A,--,,tSH,tm-M,R1212TS261_2
158,65,0.A187,0.A205,A-A,~Sheared,,tSH,tm-M,R1212TS261_2
159,66,0.U188,0.A202,U-A,--,,tHW,tM-W,R1212TS261_2
160,67,0.U189,0.C201,U-C,--,,t.H,t.-M,R1212TS261_2
161,68,0.U190,0.C201,U-C,--,,tWH,tW-M,R1212TS261_2
162,69,0.U192,0.A198,U-A,--,,cWH,cW-M,R1212TS261_2
163,70,0.U239,0.U240,U+U,Platform,,cWH,cW+M,R1212TS261_2
164,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
165,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
166,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
167,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
168,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
169,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
170,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
171,8,0.A29,0.A37,A-A,--,,tHW,tM-W,R1212TS165_4
172,9,0.A29,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
173,10,0.U30,0.G34,U-G,~rHoogsteen,,tWH,tW-M,R1212TS165_4
174,11,0.U30,0.C224,U+C,--,,tW.,tW+.,R1212TS165_4
175,12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
176,13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
177,14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
178,15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
179,16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
180,17,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
181,18,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
182,19,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
183,20,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
184,21,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
185,22,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
186,23,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
187,24,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
188,25,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
189,26,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
190,27,0.G74,0.U147,G+U,--,,cSH,cm+M,R1212TS165_4
191,28,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
192,29,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
193,30,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
194,31,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
195,32,0.A82,0.U140,A-U,--,,cW.,cW-.,R1212TS165_4
196,33,0.A82,0.G141,A-G,--,,cWW,cW-W,R1212TS165_4
197,34,0.U83,0.A137,U-A,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS165_4
198,35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
199,36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
200,37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
201,38,0.A86,0.A138,A-A,--,,cWW,cW-W,R1212TS165_4
202,39,0.C87,0.A136,C-A,--,,cWW,cW-W,R1212TS165_4
203,40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
204,41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
205,42,0.G90,0.G132,G-G,--,,cHS,cM-m,R1212TS165_4
206,43,0.A91,0.U131,A-U,--,,c.W,c.-W,R1212TS165_4
207,44,0.A91,0.G132,A-G,--,,cHS,cM-m,R1212TS165_4
208,45,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS165_4
209,46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
210,47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
211,48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
212,49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
213,50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
214,51,0.G98,0.U123,G+U,--,,cWH,cW+M,R1212TS165_4
215,52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
216,53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
217,54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
218,55,0.A103,0.C118,A-C,--,,tW.,tW-.,R1212TS165_4
219,56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
220,57,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS165_4
221,58,0.A105,0.G116,A-G,--,,tHS,tM-m,R1212TS165_4
222,59,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
223,60,0.U107,0.U115,U-U,--,,cWW,cW-W,R1212TS165_4
224,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
225,62,0.U109,0.G112,U-G,--,,tWW,tW-W,R1212TS165_4
226,63,0.G132,0.A133,G+A,Platform,,cSH,cm+M,R1212TS165_4
227,64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
228,65,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
229,66,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
230,67,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
231,68,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
232,69,0.A153,0.G156,A+G,--,,tWW,tW+W,R1212TS165_4
233,70,0.U154,0.G156,U+G,--,,tSW,tm+W,R1212TS165_4
234,71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
235,72,0.C175,0.A222,C+A,--,,tSW,tm+W,R1212TS165_4
236,73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
237,74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
238,75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
239,76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
240,77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
241,78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
242,79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
243,80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
244,81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
245,82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
246,83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
247,84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
248,85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
249,86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
250,87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
251,88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
252,89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
253,90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
254,91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
255,92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
256,93,0.C228,0.G230,C-G,--,,cWW,cW-W,R1212TS165_4
257,94,0.A229,0.C234,A+C,--,,tH.,tM+.,R1212TS165_4
258,95,0.U242,0.A244,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1212TS165_4
259,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
260,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
261,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
262,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
263,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
264,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
265,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
266,8,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
267,9,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
268,10,0.A91,0.G132,A-G,--,,cWW,cW-W,R1212TS110_3
269,11,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
270,12,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
271,13,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
272,14,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
273,15,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
274,16,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
275,17,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
276,18,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
277,19,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
278,20,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS110_3
279,21,0.A105,0.A117,A-A,--,,cWW,cW-W,R1212TS110_3
280,22,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
281,23,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
282,24,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
283,25,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
284,26,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
285,27,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
286,28,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
287,29,0.A146,0.C164,A-C,~Wobble,,cWW,cW-W,R1212TS110_3
288,30,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
289,31,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
290,32,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
291,33,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
292,34,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
293,35,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
294,36,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
295,37,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
296,38,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
297,39,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
298,40,0.A180,0.U216,A+U,--,,cHW,cM+W,R1212TS110_3
299,41,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
300,42,0.A182,0.U214,A+U,--,,cHW,cM+W,R1212TS110_3
301,43,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
302,44,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
303,45,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
304,46,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
305,47,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
306,48,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS110_3
307,49,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
308,50,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
309,51,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
310,52,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
311,53,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
312,54,0.G194,0.C200,G+C,--,,cHW,cM+W,R1212TS110_3
313,55,0.A195,0.C200,A-C,--,,cWW,cW-W,R1212TS110_3
314,1,0.A1,0.U11,A-U,--,,cWW,cW-W,R1212TS423_1
315,2,0.A2,0.A15,A+A,--,,cWS,cW+m,R1212TS423_1
316,3,0.G8,0.A17,G-A,--,,cWW,cW-W,R1212TS423_1
317,4,0.U9,0.A15,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS423_1
318,5,0.U9,0.A16,U-A,--,,tWH,tW-M,R1212TS423_1
319,6,0.C10,0.U14,C-U,--,,cWW,cW-W,R1212TS423_1
320,7,0.A13,0.U14,A+U,Platform,,cSH,cm+M,R1212TS423_1
