,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
63,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
64,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
65,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
66,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
67,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
68,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
69,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
70,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS227_3
71,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
72,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS227_3
73,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
74,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
75,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS227_3
76,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
77,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
78,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS227_3
79,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS227_3
80,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_3
81,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
82,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_3
83,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
84,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
85,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
86,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
87,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
88,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
89,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS294_5
90,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
91,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS294_5
92,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
93,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
94,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
95,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
96,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
97,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
98,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS294_5
99,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_5
100,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
101,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_5
102,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
103,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
104,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
105,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
106,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
107,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
108,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS183_4
109,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
110,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS183_4
111,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
112,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
113,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
114,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
115,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
116,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
117,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS183_4
118,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_4
119,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
120,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_4
121,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
122,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
123,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
124,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
125,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
126,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
127,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_4
128,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
129,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_4
130,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
131,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
132,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
133,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
134,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
135,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
136,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS272_4
137,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_4
138,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
139,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_4
140,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
141,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
142,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
143,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
144,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
145,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
146,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS267_2
147,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
148,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS267_2
149,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
150,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
151,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
152,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
153,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
154,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS267_2
155,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_2
156,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
157,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_2
158,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
159,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
160,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
161,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS235_3
162,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS235_3
163,9,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
164,10,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
165,11,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS235_3
166,12,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
167,13,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_3
168,2,0.U4,0.A16,U-A,WC,20-XX,cWW,cW-W,R1263TS169_4
169,3,0.C5,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_4
170,4,0.G6,0.C14,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
171,5,0.U7,0.G13,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_4
172,7,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
173,8,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
174,9,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS169_4
175,10,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
176,11,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
177,13,0.G35,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
178,14,0.G36,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
179,15,0.G37,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
180,17,0.G39,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_4
181,19,0.C40,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_4
182,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
183,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
184,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
185,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
186,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
187,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
188,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_2
189,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
190,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_2
191,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
192,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
193,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
194,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
195,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
196,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
197,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG262_2
198,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_2
199,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
200,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_2
201,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
202,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
203,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
204,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
205,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
206,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
207,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS338_5
208,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
209,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS338_5
210,20,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
211,21,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
212,22,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
213,23,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
214,24,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
215,25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
216,26,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS338_5
217,27,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_5
218,28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
219,29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_5
220,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
221,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
222,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
223,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
224,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
225,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
226,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_1
227,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
228,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_1
229,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
230,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
231,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
232,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
233,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
234,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
235,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS208_1
236,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_1
237,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
238,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_1
239,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
240,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
241,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
242,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_1
243,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
244,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
245,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_1
246,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
247,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_1
248,14,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
249,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
250,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
251,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
252,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
253,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
254,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS165_1
255,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
256,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
257,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
258,3,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
259,4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
260,5,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_4
261,7,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
262,8,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_4
263,9,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
264,10,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
265,11,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
266,12,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
267,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
268,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
269,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS435_4
270,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
271,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
272,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
273,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
274,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
275,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
276,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
277,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
278,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
279,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
280,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_2
281,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
282,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_2
283,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
284,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
285,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
286,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
287,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
288,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
289,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
290,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
291,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
292,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
293,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
294,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
295,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
296,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
297,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
298,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
299,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
300,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG450_5
301,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
302,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
303,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
304,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
305,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
306,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
307,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
