,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,26,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS006_1
26,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
27,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
28,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
29,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
30,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
31,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
32,33,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS006_1
33,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
34,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
35,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
36,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
37,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
38,39,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS006_1
39,40,0.U43,0.G46,U-G,~Sheared,,tSH,tm-M,R1255TS006_1
40,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
41,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
42,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
43,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
44,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
45,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
46,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
47,48,0.A77,0.G88,A-G,Sheared,11-XI,tHS,tM-m,R1255TS006_1
48,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
49,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
50,51,0.U81,0.G84,U-G,--,,cWW,cW-W,R1255TS006_1
51,52,0.U81,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS006_1
52,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
53,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
54,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
55,56,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS006_1
56,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
57,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
58,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
59,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
60,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
61,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
62,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
63,8,0.U10,0.A12,U+A,--,,cWH,cW+M,R1255TS159_2
64,9,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS159_2
65,10,0.A11,0.A112,A-A,--,,tHH,tM-M,R1255TS159_2
66,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS159_2
67,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
68,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
69,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
70,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
71,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
72,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
73,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
74,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
75,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
76,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
77,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
78,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
79,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
80,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
81,26,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS159_2
82,27,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS159_2
83,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
84,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
85,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
86,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
87,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
88,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
89,34,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS159_2
90,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
91,36,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS159_2
92,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
93,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
94,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
95,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
96,41,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS159_2
97,42,0.U43,0.G46,U-G,--,,tWH,tW-M,R1255TS159_2
98,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
99,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
100,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
101,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
102,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
103,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
104,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
105,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
106,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
107,52,0.U80,0.U85,U-U,--,,cW.,cW-.,R1255TS159_2
108,53,0.U81,0.G84,U-G,--,,tWH,tW-M,R1255TS159_2
109,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
110,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
111,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
112,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS159_2
113,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
114,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
115,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
116,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
117,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
118,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS304_2
119,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
120,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
121,9,0.A11,0.C116,A-C,--,,cWW,cW-W,R1255TS304_2
122,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
123,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
124,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
125,13,0.G16,0.U17,G+U,Platform,,cSH,cm+M,R1255TS304_2
126,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
127,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
128,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
129,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
130,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
131,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
132,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
133,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
134,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
135,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
136,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
137,25,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS304_2
138,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
139,27,0.G30,0.A65,G+A,Linker,,tS.,tm+.,R1255TS304_2
140,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
141,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
142,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
143,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
144,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
145,33,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS304_2
146,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
147,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
148,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
149,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
150,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
151,39,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS304_2
152,40,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS304_2
153,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
154,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
155,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
156,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
157,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
158,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
159,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
160,48,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS304_2
161,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
162,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
163,51,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS304_2
164,52,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS304_2
165,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
166,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
167,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
168,56,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS304_2
169,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
170,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
171,3,0.A3,0.C122,A-C,~Wobble,,cWW,cW-W,R1255TS189_4
172,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
173,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
174,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
175,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
176,8,0.A11,0.C116,A-C,--,,tHW,tM-W,R1255TS189_4
177,9,0.A12,0.C116,A-C,--,,tHW,tM-W,R1255TS189_4
178,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
179,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
180,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
181,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
182,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
183,15,0.U19,0.G110,U+G,--,,cWH,cW+M,R1255TS189_4
184,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
185,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
186,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
187,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
188,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
189,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
190,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
191,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
192,24,0.A29,0.G61,A-G,--,,cWW,cW-W,R1255TS189_4
193,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
194,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
195,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
196,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
197,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
198,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
199,31,0.U36,0.U54,U-U,--,,cWW,cW-W,R1255TS189_4
200,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_4
201,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
202,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
203,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
204,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
205,37,0.G61,0.U66,G+U,--,,tSH,tm+M,R1255TS189_4
206,38,0.A70,0.U94,A+U,--,,tHW,tM+W,R1255TS189_4
207,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
208,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
209,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
210,42,0.U74,0.G90,U-G,--,,cWW,cW-W,R1255TS189_4
211,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
212,44,0.U76,0.G88,U-G,--,,cWW,cW-W,R1255TS189_4
213,45,0.A77,0.G88,A-G,Sheared,11-XI,tHS,tM-m,R1255TS189_4
214,46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
215,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
216,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
217,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
218,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
219,51,0.G98,0.A101,G-A,--,,tSH,tm-M,R1255TS189_4
220,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
221,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
222,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
223,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
224,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
225,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS272_2
226,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
227,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
228,9,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS272_2
229,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
230,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
231,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
232,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
233,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
234,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
235,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
236,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
237,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
238,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
239,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
240,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
241,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
242,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
243,24,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS272_2
244,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
245,26,0.G30,0.A65,G+A,--,,tSW,tm+W,R1255TS272_2
246,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
247,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
248,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
249,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
250,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
251,32,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS272_2
252,33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
253,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
254,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
255,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
256,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
257,38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS272_2
258,39,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS272_2
259,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
260,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
261,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
262,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
263,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
264,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
265,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
266,47,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS272_2
267,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
268,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
269,50,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS272_2
270,51,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS272_2
271,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
272,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
273,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
274,55,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS272_2
275,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
276,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
277,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
278,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
279,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
280,6,0.C6,0.U118,C-U,--,18-XVIII,cWW,cW-W,R1255TS169_2
281,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
282,8,0.U10,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
283,9,0.A11,0.A114,A-A,~Sheared,,tSH,tm-M,R1255TS169_2
284,10,0.C13,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
285,11,0.U14,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
286,12,0.C15,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
287,13,0.G16,0.U17,G+U,Platform,,cSH,cm+M,R1255TS169_2
288,14,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
289,15,0.C22,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
290,16,0.U23,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
291,17,0.G24,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
292,18,0.C25,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS169_2
293,19,0.U26,0.A65,U-A,--,,cWS,cW-m,R1255TS169_2
294,20,0.G27,0.U63,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
295,21,0.C28,0.A62,C-A,--,,cWW,cW-W,R1255TS169_2
296,22,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS169_2
297,23,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
298,24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
299,25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
300,26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
301,27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
302,28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
303,29,0.U36,0.U54,U-U,--,,cWH,cW-M,R1255TS169_2
304,30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
305,31,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
306,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
307,33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
308,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
309,35,0.C72,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
310,36,0.A73,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
311,37,0.U74,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
312,38,0.C75,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
313,39,0.U76,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
314,40,0.G78,0.C105,G-C,--,,cWW,cW-W,R1255TS169_2
