,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,69,0.C118,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
37,70,0.C119,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
38,73,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
39,74,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
40,75,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
41,76,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
42,77,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
43,80,0.G129,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
44,81,0.G130,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
45,86,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
46,87,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
47,88,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
48,89,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
49,90,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
50,91,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
51,92,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
52,93,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
53,95,0.U164,0.A169,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
54,101,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
55,102,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
56,103,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
57,104,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
58,106,0.G211,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
59,107,0.G212,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
60,108,0.U213,0.A254,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
61,109,0.G214,0.U253,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
62,112,0.C216,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
63,113,0.G217,0.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
64,114,0.G218,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
65,115,0.U219,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
66,116,0.U220,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
67,117,0.C221,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
68,120,0.C224,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
69,122,0.C226,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
70,123,0.U227,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
71,124,0.C228,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
72,125,0.A229,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
73,127,0.G258,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
74,128,0.U259,0.A316,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
75,129,0.C260,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
76,133,0.A264,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
77,134,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
78,135,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
79,136,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
80,137,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
81,138,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
82,140,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
83,144,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
84,145,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
85,146,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
86,149,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
87,151,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
88,152,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
89,153,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
90,154,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
91,159,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
92,160,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
93,161,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
94,162,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
95,163,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
96,164,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
97,165,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
98,166,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
99,167,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
100,168,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
101,169,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
102,170,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
103,171,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
104,172,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
105,173,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
106,174,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
107,175,0.G347,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
108,176,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
109,177,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
110,178,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
111,182,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
112,183,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
113,184,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
114,185,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
115,186,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
116,187,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
117,188,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
118,189,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
119,192,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
120,193,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
121,194,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
122,195,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
123,197,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
124,198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
125,202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
126,203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
127,204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
128,205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
129,206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
130,207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
131,208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
132,209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
133,212,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
134,213,0.C441,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
135,214,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
136,216,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
137,217,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
138,218,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
139,219,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
140,220,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
141,221,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
142,222,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
143,223,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
144,224,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
145,230,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
146,231,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
147,232,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
148,233,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
149,234,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
150,235,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
151,236,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
152,237,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
153,238,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
154,239,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
155,240,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
156,241,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
157,243,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
158,244,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
159,245,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
160,246,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
161,247,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
162,248,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
163,249,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
164,250,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
165,253,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
166,254,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
167,255,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
168,256,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
169,258,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
170,259,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
171,260,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
172,261,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
173,262,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
174,263,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
175,268,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
176,269,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
177,270,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
178,271,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
179,272,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
180,273,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
181,274,0.G549,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
182,276,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
183,277,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
184,278,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
185,279,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
186,285,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
187,286,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
188,287,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
189,288,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
190,289,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
191,290,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
192,294,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
193,295,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
194,296,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
195,301,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
196,302,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
197,303,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
198,304,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
199,305,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
200,307,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
201,308,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
202,309,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
203,310,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
204,311,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
205,313,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
206,315,0.U658,0.G676,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
207,316,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
208,317,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
209,318,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
210,319,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
211,320,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
212,322,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
213,323,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
214,324,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
215,326,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
216,327,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
217,328,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
218,329,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
219,330,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
220,331,0.G687,0.U704,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
221,333,0.A689,0.U701,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
222,336,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
223,337,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
224,342,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
225,343,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
226,344,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
227,2,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
228,3,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
229,4,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
230,5,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
231,6,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
232,7,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
233,10,0.A21,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
234,14,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
235,15,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
236,16,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
237,17,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
238,24,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
239,25,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
240,26,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
241,28,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
242,29,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
243,30,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
244,31,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
245,32,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
246,33,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
247,34,0.U77,0.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
248,36,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
249,37,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
250,38,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
251,39,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
252,40,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
253,41,0.A102,0.U253,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
254,42,0.C103,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
255,45,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
256,46,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
257,47,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
258,48,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
259,49,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
260,50,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
261,51,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
262,52,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
263,53,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
264,54,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
265,56,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
266,58,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
267,59,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
268,60,0.G120,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
269,62,0.U121,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
270,63,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
271,65,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
272,66,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
273,68,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
274,69,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
275,73,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
276,74,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
277,75,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
278,80,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
279,81,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
280,82,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
281,83,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
282,84,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
283,85,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
284,86,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
285,87,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
286,88,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
287,91,0.U164,0.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
288,92,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
289,93,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
290,94,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
291,95,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
292,96,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
293,99,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
294,100,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
295,101,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
296,102,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
297,106,0.A198,0.U273,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
298,107,0.G199,0.C272,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
299,108,0.G200,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
300,109,0.A201,0.U270,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
301,111,0.A203,0.U268,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
302,115,0.C209,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
303,118,0.A210,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
304,119,0.G211,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
305,120,0.G212,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
306,124,0.A215,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
307,125,0.C216,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
