,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
29,30,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS189_5
30,31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
31,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
32,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
33,34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
34,35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
35,36,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
36,37,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_5
37,38,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS189_5
38,39,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS189_5
39,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
40,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
41,42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
42,43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
43,44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
44,45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
45,46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
46,47,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS189_5
47,48,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS189_5
48,49,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS189_5
49,50,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS189_5
50,51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
51,52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
52,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
53,54,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS189_5
54,55,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
55,56,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
56,57,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
57,58,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
58,59,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS189_5
59,60,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
60,61,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
61,62,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
62,63,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
63,64,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
64,65,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
65,66,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
66,67,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
67,68,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
68,69,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
69,70,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
70,71,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
71,72,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS189_5
72,73,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS189_5
73,74,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS189_5
74,75,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS189_5
75,76,0.A122,0.A248,A+A,--,,cHS,cM+m,R1291TS189_5
76,77,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
77,78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
78,79,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
79,80,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
80,81,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
81,82,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
82,83,0.G129,0.A175,G+A,--,,tSS,tm+m,R1291TS189_5
83,84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
84,85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
85,86,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
86,87,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
87,88,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
88,89,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
89,90,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
90,91,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
91,92,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
92,93,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_5
93,94,0.A139,0.A152,A+A,--,,tHW,tM+W,R1291TS189_5
94,95,0.A139,0.A225,A-A,--,,cWS,cW-m,R1291TS189_5
95,96,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS189_5
96,97,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS189_5
97,98,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
98,99,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
99,100,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
100,101,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
101,102,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
102,103,0.G154,0.A223,G-A,--,,tSH,tm-M,R1291TS189_5
103,104,0.G154,0.A225,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
104,105,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS189_5
105,106,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
106,107,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
107,108,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
108,109,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
109,110,0.A160,0.G219,A-G,Imino,08-VIII,cWW,cW-W,R1291TS189_5
110,111,0.G161,0.A218,G-A,Imino,08-VIII,cWW,cW-W,R1291TS189_5
111,112,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
112,113,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
113,114,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
114,115,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
115,116,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
116,117,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
117,118,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
118,119,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
119,120,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
120,121,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
121,122,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
122,123,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
123,124,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
124,125,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS189_5
125,126,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
126,127,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
127,128,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
128,129,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
129,130,0.G180,0.G221,G+G,--,,tSS,tm+m,R1291TS189_5
130,131,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS189_5
131,132,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
132,133,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS189_5
133,134,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
134,135,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_5
135,136,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS189_5
136,137,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS189_5
137,138,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
138,139,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
139,140,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
140,141,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
141,142,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
142,143,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
143,144,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
144,145,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
145,146,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
146,147,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
147,148,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
148,149,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
149,150,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
150,151,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
151,152,0.U299,0.A324,U-A,~Wobble,,cWW,cW-W,R1291TS189_5
152,153,0.C302,0.C321,C-C,--,,cWW,cW-W,R1291TS189_5
153,154,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
154,155,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
155,156,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
156,157,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
157,158,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
158,159,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
159,160,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
160,161,0.G310,0.A313,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
161,162,0.A313,0.G441,A+G,--,,tWS,tW+m,R1291TS189_5
162,163,0.G339,0.G414,G-G,--,,tWH,tW-M,R1291TS189_5
163,164,0.C340,0.C413,C-C,--,,tWH,tW-M,R1291TS189_5
164,165,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS189_5
165,166,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_5
166,167,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
167,168,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
168,169,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
169,170,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
170,171,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
171,172,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS189_5
172,173,0.G351,0.U352,G+U,Platform,,cSH,cm+M,R1291TS189_5
173,174,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS189_5
174,175,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
175,176,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
176,177,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
177,178,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
178,179,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
179,180,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
180,181,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
181,182,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
182,183,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
183,184,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS189_5
184,185,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
185,186,0.U364,0.A367,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
186,187,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
187,188,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
188,189,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
189,190,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
190,191,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
191,192,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
192,193,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
193,194,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
194,195,0.U398,0.G401,U+G,--,,tSW,tm+W,R1291TS189_5
195,196,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_5
196,197,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
197,198,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
198,199,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
199,200,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
200,201,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS189_5
201,202,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
202,203,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
203,204,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
204,205,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
205,206,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
206,207,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
207,208,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
208,209,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
209,210,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
210,211,0.G424,0.C427,G+C,--,,tSW,tm+W,R1291TS189_5
211,212,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
212,213,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
213,214,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
214,215,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
215,216,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
216,217,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
217,218,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
218,219,0.C452,0.U470,C-U,--,,cWW,cW-W,R1291TS189_5
219,220,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
220,221,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
221,222,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
222,223,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
223,224,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
224,225,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
225,226,0.U459,0.U462,U-U,--,,tWH,tW-M,R1291TS189_5
226,1,0.U3,0.U473,U-U,--,,cWS,cW-m,R1291TS189_4
227,2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
228,3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
229,4,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS189_4
230,5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
231,6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
232,7,0.C8,0.A380,C-A,--,,cSS,cm-m,R1291TS189_4
233,8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
234,9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
235,10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
236,11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
237,12,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_4
238,13,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
239,14,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
240,15,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
241,16,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
242,17,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
243,18,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
244,19,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
245,20,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
246,21,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
247,22,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
248,23,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS189_4
249,24,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
250,25,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS189_4
251,26,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
252,27,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
253,28,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
254,29,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
255,30,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS189_4
256,31,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS189_4
257,32,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
258,33,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
259,34,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
260,35,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
261,36,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
262,37,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_4
263,38,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_4
264,39,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS189_4
265,40,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS189_4
266,41,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
267,42,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
268,43,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
269,44,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
270,45,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
271,46,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
272,47,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
273,48,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS189_4
274,49,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS189_4
275,50,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS189_4
276,51,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS189_4
277,52,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
278,53,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
279,54,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
280,55,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS189_4
281,56,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
282,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
283,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
284,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
285,60,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS189_4
286,61,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
287,62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
288,63,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
289,64,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
290,65,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
291,66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
292,67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
293,68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
294,69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
295,70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
296,71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
297,72,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_4
298,73,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS189_4
299,74,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS189_4
300,75,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS189_4
301,76,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS189_4
302,77,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
303,78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
304,79,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
305,80,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
306,81,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
307,82,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
308,83,0.G129,0.A175,G+A,--,,tSS,tm+m,R1291TS189_4
309,84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
310,85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
311,86,0.G130,0.G237,G-G,--,,...,....,R1291TS189_4
