,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
99,145,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,native_R1251
100,147,0.G326,0.C354,G-C,WC,19-XIX,cWW,cW-W,native_R1251
101,148,0.A327,0.U353,A-U,WC,20-XX,cWW,cW-W,native_R1251
102,149,0.U328,0.A352,U-A,WC,20-XX,cWW,cW-W,native_R1251
103,150,0.A329,0.U351,A-U,WC,20-XX,cWW,cW-W,native_R1251
104,151,0.G330,0.U350,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
105,152,0.U331,0.A349,U-A,WC,20-XX,cWW,cW-W,native_R1251
106,158,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,native_R1251
107,159,0.G336,0.C345,G-C,WC,19-XIX,cWW,cW-W,native_R1251
108,162,0.C355,0.G385,C-G,WC,19-XIX,cWW,cW-W,native_R1251
109,164,0.U357,0.A383,U-A,WC,20-XX,cWW,cW-W,native_R1251
110,165,0.U358,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
111,166,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,native_R1251
112,167,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,native_R1251
113,168,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,native_R1251
114,169,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,native_R1251
115,170,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,native_R1251
116,172,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,native_R1251
117,173,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,native_R1251
118,174,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,native_R1251
119,175,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
120,176,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,native_R1251
121,177,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,native_R1251
122,178,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,native_R1251
123,179,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,native_R1251
124,180,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,native_R1251
125,184,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,native_R1251
126,185,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,native_R1251
127,186,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,native_R1251
128,187,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,native_R1251
129,189,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
130,191,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,native_R1251
131,192,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,native_R1251
132,193,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,native_R1251
133,194,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
134,199,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,native_R1251
135,200,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,native_R1251
136,201,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
137,202,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,native_R1251
138,203,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
139,204,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,native_R1251
140,205,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,native_R1251
141,206,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
142,207,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
143,210,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,native_R1251
144,211,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,native_R1251
145,212,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,native_R1251
146,213,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,native_R1251
147,214,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,native_R1251
148,215,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,native_R1251
149,219,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,native_R1251
150,220,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,native_R1251
151,222,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,native_R1251
152,223,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,native_R1251
153,224,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,native_R1251
154,225,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,native_R1251
155,226,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
156,227,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,native_R1251
157,228,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,native_R1251
158,229,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,native_R1251
159,232,0.G576,0.U747,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
160,233,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,native_R1251
161,234,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,native_R1251
162,235,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,native_R1251
163,239,0.C583,0.G597,C-G,WC,19-XIX,cWW,cW-W,native_R1251
164,242,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,native_R1251
165,243,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
166,244,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,native_R1251
167,245,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,native_R1251
168,246,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,native_R1251
169,247,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,native_R1251
170,248,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,native_R1251
171,249,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,native_R1251
172,250,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,native_R1251
173,251,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,native_R1251
174,252,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,native_R1251
175,255,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,native_R1251
176,256,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,native_R1251
177,257,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,native_R1251
178,258,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
179,260,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,native_R1251
180,261,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,native_R1251
181,262,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,native_R1251
182,263,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,native_R1251
183,264,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
184,273,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,native_R1251
185,274,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,native_R1251
186,275,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,native_R1251
187,276,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,native_R1251
188,277,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,native_R1251
189,279,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,native_R1251
190,280,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,native_R1251
191,281,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,native_R1251
192,282,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,native_R1251
193,284,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,native_R1251
194,285,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,native_R1251
195,286,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,native_R1251
196,287,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
197,288,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,native_R1251
198,289,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
199,290,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,native_R1251
200,296,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,native_R1251
201,297,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,native_R1251
202,298,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,native_R1251
203,299,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,native_R1251
204,302,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
205,303,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,native_R1251
206,304,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,native_R1251
207,305,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,native_R1251
208,306,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,native_R1251
209,307,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,native_R1251
210,311,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,native_R1251
211,312,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,native_R1251
212,313,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,native_R1251
213,314,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,native_R1251
214,315,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
215,318,0.A776,0.U825,A-U,WC,20-XX,cWW,cW-W,native_R1251
216,321,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,native_R1251
217,322,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,native_R1251
218,323,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,native_R1251
219,324,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,native_R1251
220,330,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,native_R1251
221,331,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,native_R1251
222,332,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
223,3,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
224,4,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
225,5,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
226,6,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
227,7,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
228,8,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
229,9,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
230,10,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
231,11,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
232,12,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
233,13,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
234,14,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
235,15,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
236,19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
237,20,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
238,21,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
239,22,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
240,24,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
241,25,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
242,26,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
243,27,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
244,28,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
245,29,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
246,30,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
247,31,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
248,32,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
249,33,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
250,35,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
251,36,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
252,37,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
253,38,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
254,39,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
255,40,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
256,41,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
257,42,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
258,43,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
259,44,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
260,45,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
261,46,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
262,48,0.U117,0.A218,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
263,49,0.A118,0.U217,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
264,50,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
265,51,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
266,52,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
267,53,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
268,54,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
269,55,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
270,56,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
271,57,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
272,58,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
273,59,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
274,60,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
275,62,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
276,67,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
277,68,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
278,69,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
279,71,0.G140,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
280,72,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
281,75,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
282,76,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
283,77,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
284,79,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
285,81,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
286,82,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
287,84,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
288,85,0.U179,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
289,86,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
290,87,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
291,88,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
292,89,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
293,90,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
294,92,0.U193,0.A216,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
295,95,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
296,96,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
297,97,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
298,98,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
299,101,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
300,102,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
301,103,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
302,104,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
303,105,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
304,108,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
305,110,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
306,112,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
307,113,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
308,115,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
309,116,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
310,117,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
311,118,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
312,119,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
313,120,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
314,121,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
315,123,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
316,124,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
317,125,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
318,126,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
319,127,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
320,130,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
321,131,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
322,132,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
