,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
29,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
30,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
31,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
32,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
33,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
34,35,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
35,36,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
36,37,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
37,38,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
38,39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
39,40,0.A78,0.A100,A-A,--,,tWH,tW-M,R1248TS208_2
40,41,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS208_2
41,42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
42,43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
43,44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
44,45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
45,46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
46,47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
47,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
48,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
49,50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
50,51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
51,52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
52,53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
53,54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
54,55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
55,56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
56,57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
57,58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
58,59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
59,60,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_2
60,61,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS208_2
61,62,0.A130,0.G291,A-G,--,,cSS,cm-m,R1248TS208_2
62,63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
63,64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
64,65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
65,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
66,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
67,68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
68,69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
69,70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
70,71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
71,72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
72,73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
73,74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
74,75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
75,76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
76,77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
77,78,0.C157,0.A159,C+A,--,,cSH,cm+M,R1248TS208_2
78,79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
79,80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
80,81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
81,82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
82,83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
83,84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
84,85,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS208_2
85,86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
86,87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
87,88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
88,89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
89,90,0.C178,0.A181,C+A,--,,tWW,tW+W,R1248TS208_2
90,91,0.C178,0.G219,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
91,92,0.C180,0.G183,C-G,--,,cWS,cW-m,R1248TS208_2
92,93,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
93,94,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
94,95,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
95,96,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
96,97,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
97,98,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
98,99,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
99,100,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_2
100,101,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS208_2
101,102,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS208_2
102,103,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS208_2
103,104,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
104,105,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
105,106,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
106,107,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
107,108,0.C209,0.A253,C-A,--,,cWW,cW-W,R1248TS208_2
108,109,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
109,110,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
110,111,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS208_2
111,112,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
112,113,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
113,114,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
114,115,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
115,116,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
116,117,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
117,118,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
118,119,0.G233,0.A365,G+A,--,,t.W,t.+W,R1248TS208_2
119,120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
120,121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
121,122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
122,123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
123,124,0.C238,0.A242,C-A,--,,tWH,tW-M,R1248TS208_2
124,125,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS208_2
125,126,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
126,127,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
127,128,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
128,129,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
129,130,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
130,131,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS208_2
131,132,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
132,133,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
133,134,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
134,135,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
135,136,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
136,137,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
137,138,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
138,139,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
139,140,0.A320,0.A376,A-A,--,,cWW,cW-W,R1248TS208_2
140,141,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
141,142,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
142,143,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
143,144,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
144,145,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
145,146,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
146,147,0.U327,0.U333,U-U,--,,cWW,cW-W,R1248TS208_2
147,148,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_2
148,149,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
149,150,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
150,151,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
151,152,0.C342,0.A343,C+A,Platform,,cSH,cm+M,R1248TS208_2
152,153,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
153,154,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
154,155,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
155,156,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
156,157,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
157,158,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
158,159,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS208_2
159,160,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS208_2
160,161,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
161,162,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
162,163,0.G377,0.U396,G+U,--,,cHW,cM+W,R1248TS208_2
163,164,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
164,165,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
165,166,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
166,167,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
167,168,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
168,169,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_2
169,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
170,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
171,3,0.G3,0.U58,G-U,--,,cWW,cW-W,R1248TS267_1
172,4,0.A4,0.U58,A-U,--,,cWW,cW-W,R1248TS267_1
173,5,0.A4,0.G107,A+G,--,,tSW,tm+W,R1248TS267_1
174,6,0.G5,0.U57,G-U,--,,cWW,cW-W,R1248TS267_1
175,7,0.G6,0.A54,G-A,--,,cWW,cW-W,R1248TS267_1
176,8,0.G6,0.U55,G-U,--,,cWW,cW-W,R1248TS267_1
177,9,0.G8,0.C53,G-C,--,,cWW,cW-W,R1248TS267_1
178,10,0.C18,0.G36,C-G,~Wobble,,cWW,cW-W,R1248TS267_1
179,11,0.U19,0.G35,U-G,--,,cWW,cW-W,R1248TS267_1
180,12,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
181,13,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
182,14,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
183,15,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
184,16,0.C25,0.A28,C-A,~Sheared,,tSH,tm-M,R1248TS267_1
185,17,0.G47,0.C114,G-C,--,,cWW,cW-W,R1248TS267_1
186,18,0.A48,0.U113,A-U,--,,c.W,c.-W,R1248TS267_1
187,19,0.C51,0.A52,C+A,Platform,,cWH,cW+M,R1248TS267_1
188,20,0.A52,0.U110,A-U,~Sheared,,tHS,tM-m,R1248TS267_1
189,21,0.C53,0.G109,C-G,--,,cWS,cW-m,R1248TS267_1
190,22,0.A54,0.G109,A-G,--,,cWS,cW-m,R1248TS267_1
191,23,0.C56,0.A108,C-A,--,,cWS,cW-m,R1248TS267_1
192,24,0.A79,0.A101,A-A,--,,cWW,cW-W,R1248TS267_1
193,25,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
194,26,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
195,27,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
196,28,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
197,29,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
198,30,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
199,31,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
200,32,0.C89,0.A90,C+A,Platform,,cSH,cm+M,R1248TS267_1
201,33,0.G122,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
202,34,0.U124,0.A158,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
203,35,0.G125,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
204,36,0.A126,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
205,37,0.C127,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
206,38,0.G128,0.A154,G-A,--,,cWW,cW-W,R1248TS267_1
207,39,0.A129,0.A154,A-A,--,,cWW,cW-W,R1248TS267_1
208,40,0.G133,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
209,41,0.G135,0.A149,G-A,--,,cWW,cW-W,R1248TS267_1
210,42,0.C137,0.G148,C-G,--,,cWW,cW-W,R1248TS267_1
211,43,0.G164,0.A196,G-A,--,,cWW,cW-W,R1248TS267_1
212,44,0.C166,0.U194,C-U,--,,cWW,cW-W,R1248TS267_1
213,45,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
214,46,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
215,47,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
216,48,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
217,49,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS267_1
218,50,0.U172,0.G188,U-G,--,,cWW,cW-W,R1248TS267_1
219,51,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS267_1
220,52,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS267_1
221,53,0.U201,0.G202,U+G,Platform,,cWH,cW+M,R1248TS267_1
222,54,0.U213,0.U275,U+U,--,,cWS,cW+m,R1248TS267_1
223,55,0.G220,0.C221,G+C,Platform,,cSH,cm+M,R1248TS267_1
224,56,0.G235,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS267_1
225,57,0.A236,0.A261,A-A,--,,cWW,cW-W,R1248TS267_1
226,58,0.C238,0.G259,C-G,--,,cWW,cW-W,R1248TS267_1
227,59,0.G239,0.G257,G-G,--,,cWW,cW-W,R1248TS267_1
228,60,0.G239,0.A258,G-A,--,,cWW,cW-W,R1248TS267_1
229,61,0.C240,0.G257,C-G,--,,cWW,cW-W,R1248TS267_1
230,62,0.A242,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS267_1
231,63,0.G243,0.U254,G-U,--,,cWW,cW-W,R1248TS267_1
232,64,0.U244,0.A253,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
233,65,0.C245,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS267_1
234,66,0.U246,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS267_1
235,67,0.U247,0.G250,U-G,~Sheared,,tSH,tm-M,R1248TS267_1
236,68,0.G295,0.A305,G-A,--,,cWW,cW-W,R1248TS267_1
237,69,0.A322,0.G336,A+G,--,,tSW,tm+W,R1248TS267_1
238,70,0.U327,0.G328,U+G,Platform,,cWH,cW+M,R1248TS267_1
239,71,0.A343,0.C369,A-C,~rHoogsteen,,tHW,tM-W,R1248TS267_1
240,72,0.G349,0.G350,G+G,Platform,,cSH,cm+M,R1248TS267_1
241,73,0.G349,0.A365,G-A,--,,cSS,cm-m,R1248TS267_1
242,74,0.G350,0.A365,G-A,--,,cWS,cW-m,R1248TS267_1
243,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
244,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
245,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
246,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
247,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
248,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
249,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
250,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
251,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS294_4
252,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
253,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
254,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
255,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
256,14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS294_4
257,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
258,16,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS294_4
259,17,0.C14,0.C38,C-C,--,,cW.,cW-.,R1248TS294_4
260,18,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS294_4
261,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
262,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
263,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
264,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
265,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
266,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
267,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
268,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
269,27,0.C25,0.A28,C-A,--,,tWH,tW-M,R1248TS294_4
270,28,0.U43,0.U110,U+U,--,,cSW,cm+W,R1248TS294_4
271,29,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
272,30,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
273,31,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
274,32,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
275,33,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
276,34,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
277,35,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
278,36,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
279,37,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
280,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
281,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
282,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
283,41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
284,42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
285,43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
286,44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
287,45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
288,46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
289,47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
290,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
291,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
292,50,0.C89,0.U92,C-U,--,,tSH,tm-M,R1248TS294_4
293,51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
294,52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
295,53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
296,54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
297,55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
298,56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
299,57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
300,58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
301,59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
302,60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
303,61,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
304,62,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS294_4
305,63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
306,64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
307,65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
308,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
309,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
310,68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
311,69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
312,70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
313,71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
314,72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
315,73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
316,74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
317,75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
