,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,37,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
37,38,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
38,39,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v1TS110_5
39,40,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v1TS110_5
40,41,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
41,42,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
42,43,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
43,44,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
44,45,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
45,46,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
46,47,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
47,48,0.G71,0.A164,G-A,--,,cWW,cW-W,R1283v1TS110_5
48,49,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v1TS110_5
49,50,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
50,51,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
51,52,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
52,53,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
53,54,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v1TS110_5
54,55,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
55,56,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
56,57,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
57,58,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
58,59,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
59,60,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
60,61,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
61,62,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
62,63,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v1TS110_5
63,64,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
64,65,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
65,66,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
66,67,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
67,68,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
68,69,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
69,70,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
70,71,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
71,72,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
72,73,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v1TS110_5
73,74,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v1TS110_5
74,75,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v1TS110_5
75,76,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
76,77,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
77,78,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
78,79,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
79,80,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
80,81,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
81,82,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
82,83,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
83,84,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
84,85,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
85,86,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
86,87,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
87,88,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
88,89,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
89,90,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
90,91,0.A166,0.G262,A-G,--,,tWH,tW-M,R1283v1TS110_5
91,92,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
92,93,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
93,94,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
94,95,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
95,96,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS110_5
96,97,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS110_5
97,98,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
98,99,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
99,100,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
100,101,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
101,102,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
102,103,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
103,104,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v1TS110_5
104,105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
105,106,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v1TS110_5
106,107,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
107,108,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
108,109,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
109,110,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
110,111,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
111,112,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS110_5
112,113,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
113,114,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
114,115,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
115,116,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS110_5
116,117,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
117,118,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
118,119,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
119,120,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS110_5
120,121,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v1TS110_5
121,122,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
122,123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
123,124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
124,125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
125,126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
126,127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
127,128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
128,129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
129,130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
130,131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
131,132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
132,133,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
133,134,0.A216,0.C294,A-C,--,,cHH,cM-M,R1283v1TS110_5
134,135,0.U220,0.A241,U-A,--,,tWH,tW-M,R1283v1TS110_5
135,136,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v1TS110_5
136,137,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v1TS110_5
137,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
138,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
139,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
140,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
141,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
142,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
143,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
144,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
145,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
146,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
147,148,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
148,149,0.G252,0.A276,G-A,--,,cWW,cW-W,R1283v1TS110_5
149,150,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
150,151,0.G254,0.A274,G-A,--,,cWW,cW-W,R1283v1TS110_5
151,152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v1TS110_5
152,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
153,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
154,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
155,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
156,157,0.G260,0.A265,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
157,158,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
158,159,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v1TS110_5
159,160,0.A284,0.A292,A-A,--,,tWH,tW-M,R1283v1TS110_5
160,161,0.A285,0.A291,A-A,--,,tWH,tW-M,R1283v1TS110_5
161,162,0.G304,0.G360,G-G,--,,cSW,cm-W,R1283v1TS110_5
162,163,0.A306,0.U329,A-U,--,,cWW,cW-W,R1283v1TS110_5
163,164,0.G307,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
164,165,0.A308,0.U327,A-U,--,,cWW,cW-W,R1283v1TS110_5
165,166,0.G309,0.U327,G-U,--,,cSW,cm-W,R1283v1TS110_5
166,167,0.A310,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS110_5
167,168,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS110_5
168,169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
169,170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
170,171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
171,172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
172,173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
173,174,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
174,175,0.A320,0.C521,A-C,--,,cSS,cm-m,R1283v1TS110_5
175,176,0.A331,0.C361,A-C,--,,cWW,cW-W,R1283v1TS110_5
176,177,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v1TS110_5
177,178,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
178,179,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
179,180,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
180,181,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v1TS110_5
181,182,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v1TS110_5
182,183,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v1TS110_5
183,184,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS110_5
184,185,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
185,186,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
186,187,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
187,188,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
188,189,0.A358,0.U422,A-U,--,,cW.,cW-.,R1283v1TS110_5
189,190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
190,191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
191,192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
192,193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
193,194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
194,195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
195,196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
196,197,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS110_5
197,198,0.A378,0.U404,A-U,--,,tHW,tM-W,R1283v1TS110_5
198,199,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v1TS110_5
199,200,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
200,201,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
201,202,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v1TS110_5
202,203,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v1TS110_5
203,204,0.A384,0.G398,A-G,--,,cWW,cW-W,R1283v1TS110_5
204,205,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS110_5
205,206,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
206,207,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v1TS110_5
207,208,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
208,209,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
209,210,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
210,211,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
211,212,0.A418,0.C423,A-C,--,,cW.,cW-.,R1283v1TS110_5
212,213,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
213,214,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
214,215,0.U437,0.A451,U-A,--,,cWW,cW-W,R1283v1TS110_5
215,216,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
216,217,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
217,218,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
218,219,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
219,220,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v1TS110_5
220,221,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
221,222,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
222,223,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
223,224,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
224,225,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
225,226,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v1TS110_5
226,227,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
227,228,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
228,229,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
229,230,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
230,231,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
231,232,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
232,233,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
233,234,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v1TS110_5
234,235,0.G477,0.U499,G-U,--,,cWW,cW-W,R1283v1TS110_5
235,236,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
236,237,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
237,238,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
238,239,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
239,240,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
240,241,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
241,242,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
242,243,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
243,244,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v1TS110_5
244,245,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
245,246,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
246,247,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS110_5
247,248,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v1TS110_5
248,1,0.U4,0.A579,U-A,~Wobble,,cWW,cW-W,R1283v1TS267_2
249,2,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v1TS267_2
250,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
251,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
252,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
253,6,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
254,7,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
255,8,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
256,9,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
257,10,0.U15,0.G568,U-G,--,,cWW,cW-W,R1283v1TS267_2
258,11,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
259,12,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
260,13,0.C26,0.G55,C-G,--,,cWW,cW-W,R1283v1TS267_2
261,14,0.U41,0.A424,U-A,--,,cWS,cW-m,R1283v1TS267_2
262,15,0.G42,0.C423,G-C,--,,cWW,cW-W,R1283v1TS267_2
263,16,0.G71,0.A136,G+A,--,,tS.,tm+.,R1283v1TS267_2
264,17,0.U72,0.G116,U-G,--,,cWW,cW-W,R1283v1TS267_2
265,18,0.U72,0.G137,U+G,--,,tSW,tm+W,R1283v1TS267_2
266,19,0.C73,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
267,20,0.A75,0.U114,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
268,21,0.U76,0.G113,U-G,--,,cWW,cW-W,R1283v1TS267_2
269,22,0.A77,0.G112,A-G,--,,cWW,cW-W,R1283v1TS267_2
270,23,0.C79,0.G110,C-G,--,,cWW,cW-W,R1283v1TS267_2
271,24,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
272,25,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v1TS267_2
273,26,0.G93,0.A96,G-A,--,,tWH,tW-M,R1283v1TS267_2
274,27,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
275,28,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
276,29,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
277,30,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS267_2
278,31,0.G191,0.G209,G-G,--,,tWH,tW-M,R1283v1TS267_2
279,32,0.U192,0.A334,U+A,--,,tSW,tm+W,R1283v1TS267_2
280,33,0.U192,0.A335,U+A,--,,t.W,t.+W,R1283v1TS267_2
281,34,0.A193,0.A335,A+A,--,,tHH,tM+M,R1283v1TS267_2
282,35,0.A194,0.U205,A-U,--,,tHW,tM-W,R1283v1TS267_2
283,36,0.A194,0.A335,A+A,--,,tSH,tm+M,R1283v1TS267_2
284,37,0.A203,0.G340,A-G,--,,cWW,cW-W,R1283v1TS267_2
285,38,0.U205,0.G337,U-G,--,,cWW,cW-W,R1283v1TS267_2
286,39,0.C208,0.A334,C-A,--,,cWW,cW-W,R1283v1TS267_2
287,40,0.G209,0.G333,G-G,--,,cWW,cW-W,R1283v1TS267_2
288,41,0.U249,0.A276,U-A,--,,cWW,cW-W,R1283v1TS267_2
289,42,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
290,43,0.G254,0.G271,G-G,--,,cWW,cW-W,R1283v1TS267_2
291,44,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
292,45,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS267_2
293,46,0.A316,0.A320,A-A,--,,cWW,cW-W,R1283v1TS267_2
294,47,0.G317,0.U321,G-U,--,,c.W,c.-W,R1283v1TS267_2
295,48,0.U351,0.G353,U+G,--,,cWH,cW+M,R1283v1TS267_2
296,49,0.A352,0.G432,A-G,--,,c.S,c.-m,R1283v1TS267_2
297,50,0.G353,0.A430,G-A,--,,c.W,c.-W,R1283v1TS267_2
298,51,0.A366,0.A405,A-A,--,,cHS,cM-m,R1283v1TS267_2
299,52,0.U389,0.A390,U-A,--,,c.H,c.-M,R1283v1TS267_2
300,53,0.C441,0.A462,C-A,--,,cWW,cW-W,R1283v1TS267_2
301,54,0.G443,0.A460,G-A,--,,cWW,cW-W,R1283v1TS267_2
302,55,0.G467,0.G513,G-G,--,,cWW,cW-W,R1283v1TS267_2
303,56,0.C468,0.G512,C-G,~Wobble,,cWW,cW-W,R1283v1TS267_2
304,57,0.G474,0.C504,G-C,--,,cWW,cW-W,R1283v1TS267_2
305,58,0.G474,0.C505,G-C,~Wobble,,cWW,cW-W,R1283v1TS267_2
306,59,0.A475,0.A502,A-A,--,,cWW,cW-W,R1283v1TS267_2
307,60,0.G477,0.U500,G-U,~Wobble,,cWW,cW-W,R1283v1TS267_2
