,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
65,9,0.A29,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
66,12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
67,13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
68,14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
69,15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
70,16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
71,17,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
72,18,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
73,19,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
74,20,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
75,21,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
76,22,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
77,23,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
78,24,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
79,25,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
80,26,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
81,28,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
82,29,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
83,30,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
84,31,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
85,35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
86,36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
87,37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
88,40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
89,41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
90,46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
91,47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
92,48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
93,49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
94,50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
95,52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
96,53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
97,54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
98,56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
99,59,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
100,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
101,64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
102,65,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
103,66,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
104,67,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
105,68,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
106,71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
107,73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
108,74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
109,75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
110,76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
111,77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
112,78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
113,79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
114,80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
115,81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
116,82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
117,83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
118,84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
119,85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
120,86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
121,87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
122,88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
123,89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
124,90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
125,91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
126,92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
127,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
128,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
129,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
130,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
131,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
132,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
133,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
134,8,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
135,9,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
136,11,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
137,12,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
138,13,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
139,14,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
140,15,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
141,16,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
142,17,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
143,18,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
144,19,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
145,22,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
146,23,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
147,24,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
148,25,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
149,26,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
150,27,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
151,28,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
152,30,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
153,31,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
154,32,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
155,33,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
156,34,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
157,35,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
158,36,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
159,37,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
160,38,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
161,39,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
162,41,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
163,43,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
164,44,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
165,45,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
166,46,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
167,47,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
168,49,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
169,50,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
170,51,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
171,52,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
172,53,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
173,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
174,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
175,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
176,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
177,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
178,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
179,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
180,16,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
181,17,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
182,18,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
183,20,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
184,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
185,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
186,25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
187,27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
188,28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
189,29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
190,30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
191,31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
192,32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
193,33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
194,34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
195,35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
196,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
197,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
198,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
199,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
200,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
201,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
202,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
203,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
204,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
205,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
206,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
207,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
208,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
209,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
210,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
211,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
212,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
213,63,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
214,64,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
215,65,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
216,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
217,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
218,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
219,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
220,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
221,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
222,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
223,73,0.C174,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
224,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
225,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
226,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
227,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
228,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
229,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
230,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
231,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
232,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
233,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
234,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
235,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
236,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
237,88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
238,89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
239,90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
240,91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
241,92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
242,93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
243,94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
244,95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
245,1,0.G8,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
246,2,0.U9,0.A77,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
247,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
248,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
249,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
250,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
251,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
252,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
253,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
254,17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
255,18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
256,19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
257,20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
258,22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
259,23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
260,24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
261,25,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
262,28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
263,29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
264,30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
265,31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
266,32,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
267,33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
268,34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
269,35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
270,36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
271,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
272,38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
273,39,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
274,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
275,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
276,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
277,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
278,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
279,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
280,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
281,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
282,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
283,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
284,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
285,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
286,55,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
287,56,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
288,57,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
289,58,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
290,59,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
291,62,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
292,63,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
293,64,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
294,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
295,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
296,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
297,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
298,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
299,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
300,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
301,73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
302,74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
303,75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
304,76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
305,77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
306,78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
307,79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
308,80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
