,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
87,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
88,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
89,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
90,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
91,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
92,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
93,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
94,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
95,6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
96,7,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
97,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
98,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
99,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
100,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
101,13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
102,14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
103,15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
104,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
105,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
106,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
107,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
108,20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
109,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
110,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
111,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
112,25,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
113,26,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
114,27,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
115,30,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
116,31,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
117,32,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
118,33,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
119,34,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
120,35,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
121,36,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
122,37,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
123,38,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
124,39,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
125,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
126,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
127,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
128,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
129,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
130,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
131,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
132,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
133,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
134,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
135,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
136,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
137,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
138,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
139,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
140,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
141,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
142,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
143,23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
144,24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
145,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
146,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
147,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
148,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
149,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
150,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
151,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
152,36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
153,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
154,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
155,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
156,41,0.U42,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
157,43,0.A61,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
158,44,0.U62,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
159,45,0.U63,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
160,47,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
161,48,0.G66,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
162,49,0.U67,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
163,51,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
164,52,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
165,53,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
166,54,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
167,55,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
168,56,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
169,57,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
170,59,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
171,60,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
172,61,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
173,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
174,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
175,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
176,6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
177,8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
178,9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
179,10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
180,13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
181,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
182,16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
183,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
184,18,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
185,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
186,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
187,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
188,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
189,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
190,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
191,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
192,37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
193,38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
194,39,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_2
195,40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
196,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
197,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
198,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
199,3,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
200,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
201,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
202,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
203,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
204,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
205,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
206,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
207,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
208,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
209,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
210,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
211,22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
212,23,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
213,24,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
214,25,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
215,28,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
216,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
217,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
218,33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
219,36,0.U62,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
220,37,0.U63,0.A99,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
221,39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
222,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
223,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
224,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
225,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
226,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
227,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
228,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
229,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
230,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
231,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
232,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
233,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
234,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
235,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
236,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
237,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
238,13,0.A17,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
239,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
240,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
241,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
242,19,0.C24,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
243,21,0.C26,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
244,22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
245,23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
246,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
247,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
248,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
249,28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
250,29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
251,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
252,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
253,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
254,36,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
255,39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
256,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
257,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
258,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
259,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
260,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
261,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
262,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
263,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
264,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
265,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
266,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
267,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
268,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
269,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
270,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
271,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
272,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
273,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
274,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
275,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
276,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
277,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
278,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
279,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
280,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
281,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
282,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
283,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
284,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
285,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
286,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
287,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
288,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
289,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
290,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
291,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
292,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
293,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
294,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
295,39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
296,40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
297,44,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
298,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
299,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
300,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
301,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
302,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
303,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
304,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
305,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
306,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
