,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
113,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
114,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
115,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
116,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
117,159,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
118,160,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
119,161,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
120,162,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
121,167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
122,168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
123,169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
124,170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
125,171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
126,176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
127,177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
128,183,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
129,184,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
130,185,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
131,186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
132,187,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
133,188,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
134,189,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
135,190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
136,191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
137,192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
138,193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
139,194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
140,195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
141,196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
142,198,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
143,200,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
144,201,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
145,206,0.U386,0.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
146,207,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
147,210,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
148,211,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
149,212,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
150,213,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
151,214,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
152,218,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
153,219,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
154,220,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
155,222,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
156,223,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
157,224,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
158,226,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
159,227,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
160,228,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
161,229,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
162,230,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
163,232,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
164,233,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
165,234,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
166,235,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
167,236,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
168,237,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
169,238,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
170,242,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
171,243,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
172,244,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
173,245,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
174,246,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
175,247,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
176,248,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
177,249,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
178,250,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
179,253,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
180,254,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
181,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
182,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
183,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
184,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
185,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
186,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
187,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
188,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
189,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
190,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
191,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
192,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
193,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
194,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
195,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
196,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
197,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
198,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
199,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
200,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
201,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
202,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
203,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
204,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
205,27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
206,28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
207,29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
208,30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
209,33,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
210,34,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
211,35,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
212,36,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
213,37,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
214,38,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
215,39,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
216,42,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
217,43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
218,44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
219,46,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
220,48,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
221,49,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
222,50,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
223,51,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
224,52,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
225,53,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
226,54,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
227,55,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
228,57,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
229,58,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
230,59,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
231,60,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
232,61,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
233,62,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
234,64,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
235,65,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
236,68,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
237,69,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
238,70,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
239,71,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
240,72,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
241,73,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
242,74,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
243,76,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
244,77,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
245,78,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
246,79,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
247,80,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
248,81,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
249,82,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
250,83,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
251,84,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
252,89,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
253,90,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
254,91,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
255,92,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
256,93,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
257,94,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
258,96,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
259,97,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
260,98,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
261,99,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
262,100,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
263,101,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
264,104,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
265,106,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
266,107,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
267,108,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
268,109,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
269,110,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
270,111,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
271,114,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
272,115,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
273,116,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
274,117,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
275,118,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
276,119,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
277,120,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
278,121,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
279,122,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
280,123,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
281,128,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
282,130,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
283,131,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
284,132,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
285,134,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
286,135,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
287,136,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
288,137,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
289,138,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
290,139,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
291,140,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
292,144,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
293,145,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
294,147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
295,148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
296,149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
