,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
23,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
24,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
25,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
26,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
27,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
28,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_1
29,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
30,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
31,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
32,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
33,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
34,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
35,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
36,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
37,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
38,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
39,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
40,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
41,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
42,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
43,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
44,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
45,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
46,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
47,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
48,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
49,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
50,7,0.A7,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
51,11,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
52,13,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
53,15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
54,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
55,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
56,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
57,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
58,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
59,24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
60,25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
61,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
62,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
63,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
64,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
65,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
66,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
67,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
68,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
69,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
70,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
71,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
72,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
73,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
74,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
75,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
76,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
77,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
78,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
79,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
80,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
81,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
82,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
83,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
84,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
85,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
86,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
87,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
88,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
89,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
90,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
91,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
92,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
93,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
94,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
95,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
96,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
97,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
98,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
99,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
100,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
101,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
102,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
103,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
104,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
105,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
106,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
107,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
108,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
109,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
110,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
111,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
112,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
113,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
114,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
115,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
116,18,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
117,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
118,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
119,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
120,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
121,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
122,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
123,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
124,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
125,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
126,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
127,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
128,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS294_3
129,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
130,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
131,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
132,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
133,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
134,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
135,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
136,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
137,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
138,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
139,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
140,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
141,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
142,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
143,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
144,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
145,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
146,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
147,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
148,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
149,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
150,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG227_3
151,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
152,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
153,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
154,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
155,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
156,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
157,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
158,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
159,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
160,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
161,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
162,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
163,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
164,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
165,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
166,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
167,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS227_5
168,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
169,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
170,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
171,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
172,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
173,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
174,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS227_5
175,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
176,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
177,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
178,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
179,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
180,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
181,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
182,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
183,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
184,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
185,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
186,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
187,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
188,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_5
189,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
190,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
191,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
192,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
193,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
194,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
195,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
196,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
197,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
198,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
199,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
200,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
201,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
202,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
203,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
204,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
205,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
206,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
207,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
208,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
209,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
210,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS286_2
211,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
212,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
213,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
214,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
215,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
216,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
217,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
218,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
219,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
220,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
221,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
222,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
223,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
224,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
225,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
226,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
227,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
228,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
229,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
230,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
231,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_5
232,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
233,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
234,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
235,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
236,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
237,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
238,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
239,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
240,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
241,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
242,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
243,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
244,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
245,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
246,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
247,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
248,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
249,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
250,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
251,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG055_4
252,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
253,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
254,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
255,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
256,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
257,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
258,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
259,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
260,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
261,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
262,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
263,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
264,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
265,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
266,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
267,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
268,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
269,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
270,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
271,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
272,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
273,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_3
274,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
275,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
276,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
277,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
278,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
279,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
280,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
281,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
282,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
283,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
284,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
285,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
286,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
287,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
288,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
289,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
290,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
291,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
292,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
293,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
294,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
295,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_1
296,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
297,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
298,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
299,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
300,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
301,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
302,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
303,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
304,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
305,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
306,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
307,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
308,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
309,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
310,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
