,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
21,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
22,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
23,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
24,25,0.G26,0.U45,G-U,~Sheared,,tSH,tm-M,R1253v1TS272_1
25,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
26,27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
27,28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
28,29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
29,30,0.U36,0.U39,U-U,--,,tWH,tW-M,R1253v1TS272_1
30,31,0.G50,0.A119,G+A,--,,t.W,t.+W,R1253v1TS272_1
31,32,0.G51,0.A120,G+A,Linker,,tSW,tm+W,R1253v1TS272_1
32,33,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
33,34,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
34,35,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
35,36,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
36,37,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
37,38,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
38,39,0.A61,0.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1253v1TS272_1
39,40,0.A64,0.C107,A+C,--,,tWW,tW+W,R1253v1TS272_1
40,41,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
41,42,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
42,43,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
43,44,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
44,45,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
45,46,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
46,47,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
47,48,0.A76,0.A77,A+A,Platform,,cSH,cm+M,R1253v1TS272_1
48,49,0.A76,0.C97,A-C,--,,cWW,cW-W,R1253v1TS272_1
49,50,0.A77,0.A96,A-A,--,,cW.,cW-.,R1253v1TS272_1
50,51,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
51,52,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
52,53,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
53,54,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
54,55,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
55,56,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
56,57,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
57,58,0.G99,0.A224,G+A,--,,tSW,tm+W,R1253v1TS272_1
58,59,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
59,60,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
60,61,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
61,62,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
62,63,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
63,64,0.A112,0.U124,A-U,--,,tHW,tM-W,R1253v1TS272_1
64,65,0.A113,0.U124,A-U,--,,tHW,tM-W,R1253v1TS272_1
65,66,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
66,67,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
67,68,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
68,69,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
69,70,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS272_1
70,71,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
71,72,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
72,73,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
73,74,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS272_1
74,75,0.G136,0.A139,G-A,--,,tSH,tm-M,R1253v1TS272_1
75,76,0.U157,0.A541,U-A,~Sheared,,tSH,tm-M,R1253v1TS272_1
76,77,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
77,78,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
78,79,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
79,80,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
80,81,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
81,82,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
82,83,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
83,84,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
84,85,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
85,86,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
86,87,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
87,88,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
88,89,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
89,90,0.C174,0.U526,C-U,--,,cWW,cW-W,R1253v1TS272_1
90,91,0.A175,0.U525,A-U,~Wobble,,cWW,cW-W,R1253v1TS272_1
91,92,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
92,93,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
93,94,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
94,95,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
95,96,0.A180,0.U515,A-U,--,,...,....,R1253v1TS272_1
96,97,0.A180,0.A519,A-A,--,,cWW,cW-W,R1253v1TS272_1
97,98,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
98,99,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
99,100,0.U182,0.A517,U-A,--,,cWW,cW-W,R1253v1TS272_1
100,101,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
101,102,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
102,103,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
103,104,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
104,105,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
105,106,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
106,107,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS272_1
107,108,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
108,109,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
109,110,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
110,111,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
111,112,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
112,113,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
113,114,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
114,115,0.G197,0.A323,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
115,116,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
116,117,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
117,118,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
118,119,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
119,120,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
120,121,0.A203,0.C282,A-C,--,,cWW,cW-W,R1253v1TS272_1
121,122,0.G204,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
122,123,0.A205,0.C281,A-C,--,,cWW,cW-W,R1253v1TS272_1
123,124,0.G209,0.A234,G-A,--,,tSH,tm-M,R1253v1TS272_1
124,125,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS272_1
125,126,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
126,127,0.G211,0.A453,G+A,--,,tWW,tW+W,R1253v1TS272_1
127,128,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
128,129,0.G212,0.A454,G+A,Linker,,tSS,tm+m,R1253v1TS272_1
129,130,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
130,131,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
131,132,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
132,133,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
133,134,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
134,135,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
135,136,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
136,137,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
137,138,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
138,139,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
139,140,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
140,141,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
141,142,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
142,143,0.G241,0.A287,G+A,Linker,,tSS,tm+m,R1253v1TS272_1
143,144,0.U242,0.C270,U-C,--,,cWW,cW-W,R1253v1TS272_1
144,145,0.U243,0.A269,U-A,--,,tWH,tW-M,R1253v1TS272_1
145,146,0.A244,0.A268,A-A,--,,tHW,tM-W,R1253v1TS272_1
146,147,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v1TS272_1
147,148,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
148,149,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
149,150,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
150,151,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
151,152,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
152,153,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
153,154,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
154,155,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS272_1
155,156,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v1TS272_1
156,157,0.A276,0.A279,A-A,--,,cHH,cM-M,R1253v1TS272_1
157,158,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
158,159,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
159,160,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
160,161,0.G299,0.A302,G-A,--,,tWH,tW-M,R1253v1TS272_1
161,162,0.A303,0.G318,A-G,--,,tHW,tM-W,R1253v1TS272_1
162,163,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
163,164,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
164,165,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
165,166,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
166,167,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
167,168,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
168,169,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
169,170,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
170,171,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v1TS272_1
171,172,0.A345,0.A414,A+A,--,,tHH,tM+M,R1253v1TS272_1
172,173,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS272_1
173,174,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS272_1
174,175,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS272_1
175,176,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
176,177,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
177,178,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
178,179,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
179,180,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
180,181,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
181,182,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
182,183,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
183,184,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
184,185,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
185,186,0.A367,0.C385,A-C,--,,cWW,cW-W,R1253v1TS272_1
186,187,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
187,188,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
188,189,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
189,190,0.A371,0.A381,A-A,--,,tSH,tm-M,R1253v1TS272_1
190,191,0.G372,0.G379,G-G,--,,tHS,tM-m,R1253v1TS272_1
191,192,0.G397,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
192,193,0.C398,0.G405,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
193,194,0.G400,0.G403,G-G,--,,tSH,tm-M,R1253v1TS272_1
194,195,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
195,196,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
196,197,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
197,198,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
198,199,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
199,200,0.U424,0.A429,U-A,--,,tWH,tW-M,R1253v1TS272_1
200,201,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
201,202,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
202,203,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
203,204,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
204,205,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
205,206,0.C442,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
206,207,0.C445,0.U458,C-U,--,,cWW,cW-W,R1253v1TS272_1
207,208,0.G446,0.U458,G-U,--,,cHW,cM-W,R1253v1TS272_1
208,209,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
209,210,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
210,211,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
211,212,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
212,213,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
213,214,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
214,215,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
215,216,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
216,217,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
217,218,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
218,219,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
219,220,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
220,221,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
221,222,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
222,223,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
223,224,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
224,225,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
225,226,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
226,227,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
227,228,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
228,229,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v1TS272_1
229,230,0.A477,0.A483,A-A,--,,cW.,cW-.,R1253v1TS272_1
230,231,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS272_1
231,232,0.A514,0.A517,A+A,--,,cSH,cm+M,R1253v1TS272_1
232,233,0.U515,0.A519,U+A,--,,cWH,cW+M,R1253v1TS272_1
233,234,0.U524,0.U526,U+U,--,,cSH,cm+M,R1253v1TS272_1
234,235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
235,236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
236,237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
237,238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
238,239,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS272_1
239,240,0.A547,0.A550,A-A,--,,tHH,tM-M,R1253v1TS272_1
240,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
241,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
242,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
243,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
244,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
245,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
246,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
247,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
248,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
249,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
250,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
251,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
252,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
253,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
254,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
255,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
256,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
257,18,0.A18,0.U19,A+U,Platform,,cSH,cm+M,R1253v1TS183_5
258,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
259,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
260,21,0.C21,0.A119,C-A,--,,cSS,cm-m,R1253v1TS183_5
261,22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
262,23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
263,24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
264,25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
265,26,0.G26,0.A28,G+A,--,,cSH,cm+M,R1253v1TS183_5
266,27,0.G26,0.U45,G-U,--,,cWW,cW-W,R1253v1TS183_5
267,28,0.G29,0.U45,G-U,--,,cWW,cW-W,R1253v1TS183_5
268,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
269,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
270,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
271,32,0.U35,0.A41,U-A,--,,cWW,cW-W,R1253v1TS183_5
272,33,0.G37,0.G333,G-G,--,,tHS,tM-m,R1253v1TS183_5
273,34,0.U39,0.A332,U-A,--,,cWW,cW-W,R1253v1TS183_5
274,35,0.C40,0.A331,C-A,--,,cSW,cm-W,R1253v1TS183_5
275,36,0.G51,0.A120,G+A,Linker,,tSS,tm+m,R1253v1TS183_5
276,37,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
277,38,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
278,39,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
279,40,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
280,41,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
281,42,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
282,43,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
283,44,0.A60,0.A151,A+A,--,,tHH,tM+M,R1253v1TS183_5
284,45,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
285,46,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
286,47,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
287,48,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
288,49,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
289,50,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
290,51,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
291,52,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
292,53,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
293,54,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
294,55,0.A77,0.A96,A-A,--,,tHS,tM-m,R1253v1TS183_5
295,56,0.A77,0.C97,A-C,--,,cWW,cW-W,R1253v1TS183_5
296,57,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
297,58,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
298,59,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
299,60,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
300,61,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
301,62,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
