,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
67,68,0.G179,0.G226,G-G,--,,cWW,cW-W,R1285TS317_1
68,69,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS317_1
69,70,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
70,71,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
71,72,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
72,73,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
73,74,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
74,75,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
75,76,0.A187,0.A218,A-A,--,,cWW,cW-W,R1285TS317_1
76,77,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
77,78,0.U189,0.G217,U-G,--,,cWW,cW-W,R1285TS317_1
78,79,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
79,80,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
80,81,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
81,82,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
82,83,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
83,84,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
84,85,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
85,86,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
86,87,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
87,88,0.G199,0.A206,G-A,--,,cWW,cW-W,R1285TS317_1
88,89,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
89,90,0.C231,0.U261,C-U,--,,c.W,c.-W,R1285TS317_1
90,91,0.C231,0.G262,C+G,--,,tWW,tW+W,R1285TS317_1
91,92,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
92,93,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
93,94,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
94,95,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
95,96,0.A236,0.U256,A-U,--,,cWW,cW-W,R1285TS317_1
96,97,0.A237,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
97,98,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
98,99,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
99,100,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
100,101,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
101,102,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
102,103,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
103,104,0.G244,0.A248,G-A,--,,tWH,tW-M,R1285TS317_1
104,105,0.G269,0.A281,G-A,--,,cHH,cM-M,R1285TS317_1
105,106,0.G269,0.U282,G-U,--,,cHH,cM-M,R1285TS317_1
106,107,0.G269,0.C365,G-C,--,,cWW,cW-W,R1285TS317_1
107,108,0.C270,0.U280,C-U,--,,cHH,cM-M,R1285TS317_1
108,109,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
109,110,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
110,111,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
111,112,0.U273,0.G278,U-G,--,,tHH,tM-M,R1285TS317_1
112,113,0.U273,0.G361,U-G,--,,cWW,cW-W,R1285TS317_1
113,114,0.G274,0.A360,G-A,--,,...,....,R1285TS317_1
114,115,0.A275,0.G276,A-G,Platform,,cHH,cM-M,R1285TS317_1
115,116,0.U277,0.A357,U-A,--,,cWW,cW-W,R1285TS317_1
116,117,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
117,118,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
118,119,0.G279,0.A362,G+A,--,,tHH,tM+M,R1285TS317_1
119,120,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
120,121,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
121,122,0.A281,0.G364,A+G,--,,cWH,cW+M,R1285TS317_1
122,123,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
123,124,0.U282,0.C365,U+C,--,,cWW,cW+W,R1285TS317_1
124,125,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
125,126,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
126,127,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
127,128,0.G286,0.A346,G-A,--,,cWW,cW-W,R1285TS317_1
128,129,0.A287,0.A344,A-A,--,,tWH,tW-M,R1285TS317_1
129,130,0.A289,0.G343,A-G,--,,cWS,cW-m,R1285TS317_1
130,131,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
131,132,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
132,133,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
133,134,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
134,135,0.A294,0.A338,A-A,--,,tHW,tM-W,R1285TS317_1
135,136,0.A294,0.C339,A-C,~Sheared,,tHS,tM-m,R1285TS317_1
136,137,0.U295,0.A338,U-A,~Wobble,,cWW,cW-W,R1285TS317_1
137,138,0.A296,0.G336,A-G,--,,tHW,tM-W,R1285TS317_1
138,139,0.A296,0.A337,A-A,~Sheared,,tHS,tM-m,R1285TS317_1
139,140,0.A297,0.G336,A-G,Sheared,11-XI,tHS,tM-m,R1285TS317_1
140,141,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
141,142,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
142,143,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
143,144,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
144,145,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
145,146,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
146,147,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
147,148,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
148,149,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
149,150,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
150,151,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
151,152,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
152,153,0.U313,0.A314,U+A,Platform,,cSH,cm+M,R1285TS317_1
153,154,0.G355,0.G361,G-G,--,,cSS,cm-m,R1285TS317_1
154,155,0.A387,0.C396,A-C,--,,cSW,cm-W,R1285TS317_1
155,156,0.G388,0.C394,G-C,--,,cWS,cW-m,R1285TS317_1
156,157,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
157,158,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
158,159,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
159,160,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
160,161,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
161,162,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
162,163,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
163,164,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
164,165,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
165,166,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
166,167,0.G420,0.A555,G-A,Imino,08-VIII,cWW,cW-W,R1285TS317_1
167,168,0.A421,0.U554,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
168,169,0.G424,0.U552,G-U,--,,cSW,cm-W,R1285TS317_1
169,170,0.G427,0.A549,G-A,--,,cWW,cW-W,R1285TS317_1
170,171,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
171,172,0.U428,0.A549,U-A,--,,cWW,cW-W,R1285TS317_1
172,173,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
173,174,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
174,175,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
175,176,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
176,177,0.A433,0.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS317_1
177,178,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
178,179,0.A437,0.U445,A+U,--,,tWW,tW+W,R1285TS317_1
179,180,0.G438,0.U540,G-U,--,,tWH,tW-M,R1285TS317_1
180,181,0.G440,0.G441,G+G,Platform,,cSH,cm+M,R1285TS317_1
181,182,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
182,183,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
183,184,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
184,185,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
185,186,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
186,187,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
187,188,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
188,189,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_1
189,190,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
190,191,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
191,192,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
192,193,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
193,194,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
194,195,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
195,196,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
196,197,0.A483,0.G512,A+G,--,,tWS,tW+m,R1285TS317_1
197,198,0.A485,0.A515,A+A,--,,cWH,cW+M,R1285TS317_1
198,199,0.A485,0.U516,A+U,--,,cWH,cW+M,R1285TS317_1
199,200,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
200,201,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
201,202,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_1
202,203,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
203,204,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
204,205,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
205,206,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
206,207,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
207,208,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
208,209,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
209,210,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
210,211,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_1
211,212,0.G522,0.U531,G-U,--,,cSW,cm-W,R1285TS317_1
212,213,0.G523,0.C530,G-C,--,,cSW,cm-W,R1285TS317_1
213,214,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_1
214,215,0.U540,0.A541,U+A,Platform,,cSH,cm+M,R1285TS317_1
215,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
216,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
217,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
218,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
219,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
220,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
221,7,0.G7,0.U10,G+U,--,,cSH,cm+M,R1285TS033_5
222,8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
223,9,0.U8,0.G404,U-G,--,,cWS,cW-m,R1285TS033_5
224,10,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
225,11,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
226,12,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
227,13,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
228,14,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
229,15,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS033_5
230,16,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
231,17,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
232,18,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
233,19,0.G20,0.A380,G-A,--,,cWW,cW-W,R1285TS033_5
234,20,0.G21,0.A22,G-A,Platform,,cSS,cm-m,R1285TS033_5
235,21,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
236,22,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS033_5
237,23,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
238,24,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
239,25,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
240,26,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
241,27,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
242,28,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
243,29,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
244,30,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
245,31,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
246,32,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
247,33,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS033_5
248,34,0.A35,0.A56,A+A,--,,cHH,cM+M,R1285TS033_5
249,35,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
250,36,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
251,37,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
252,38,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
253,39,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
254,40,0.G41,0.U50,G-U,~Wobble,,cWW,cW-W,R1285TS033_5
255,41,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS033_5
256,42,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
257,43,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
258,44,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
259,45,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
260,46,0.A65,0.A228,A-A,--,,cWW,cW-W,R1285TS033_5
261,47,0.A65,0.A264,A+A,--,,cHW,cM+W,R1285TS033_5
262,48,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
263,49,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS033_5
264,50,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
265,51,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS033_5
266,52,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS033_5
267,53,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
268,54,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
269,55,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
270,56,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
271,57,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
272,58,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
273,59,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
274,60,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
275,61,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
276,62,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
277,63,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
278,64,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS033_5
279,65,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
280,66,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
281,67,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
282,68,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
283,69,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
284,70,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS033_5
285,71,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
286,72,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
287,73,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
288,74,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
289,75,0.C100,0.G148,C+G,--,,tSW,tm+W,R1285TS033_5
290,76,0.G107,0.A360,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
291,77,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
292,78,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
293,79,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
294,80,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
295,81,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
296,82,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS033_5
297,83,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS033_5
298,84,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
299,85,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
300,86,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
301,87,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS033_5
302,88,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS033_5
303,89,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
304,90,0.A139,0.A159,A-A,--,,cWW,cW-W,R1285TS033_5
305,91,0.C140,0.A158,C-A,--,,cWW,cW-W,R1285TS033_5
306,92,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
307,93,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
308,94,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
309,95,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
310,96,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
311,97,0.A146,0.A151,A-A,--,,tSH,tm-M,R1285TS033_5
312,98,0.C157,0.A158,C+A,Platform,,cSH,cm+M,R1285TS033_5
313,99,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS033_5
314,100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
315,101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
316,102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
