,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
53,76,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
54,77,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
55,83,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
56,84,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
57,85,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
58,87,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
59,88,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
60,89,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
61,90,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
62,91,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
63,92,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
64,93,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
65,94,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
66,95,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
67,96,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
68,99,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
69,100,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
70,104,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
71,105,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
72,106,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
73,108,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
74,109,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
75,110,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
76,111,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
77,112,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
78,113,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
79,114,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
80,115,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
81,116,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
82,117,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
83,118,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
84,119,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
85,120,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
86,121,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
87,122,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
88,123,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
89,124,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
90,128,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
91,129,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
92,130,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
93,134,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
94,135,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
95,136,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
96,138,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
97,139,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
98,142,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
99,146,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
100,147,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
101,148,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
102,149,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
103,150,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
104,151,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
105,157,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
106,158,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
107,159,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
108,160,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
109,161,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
110,162,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
111,165,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
112,171,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
113,172,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
114,173,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
115,174,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
116,175,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
117,176,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
118,180,0.G335,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
119,183,0.A338,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
120,185,0.U340,0.A362,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
121,186,0.C341,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
122,188,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
123,189,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
124,190,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
125,191,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
126,192,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
127,193,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
128,194,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
129,195,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
130,196,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
131,197,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
132,198,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
133,201,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
134,202,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
135,203,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
136,204,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
137,205,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
138,207,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
139,208,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
140,209,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
141,210,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
142,211,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
143,212,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
144,213,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
145,214,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
146,215,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
147,217,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
148,218,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
149,219,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
150,220,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
151,221,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
152,222,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
153,227,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
154,228,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
155,229,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
156,230,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
157,2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
158,3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
159,4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
160,5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
161,6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
162,7,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
163,8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
164,10,0.U17,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
165,11,0.G18,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
166,12,0.G19,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
167,13,0.U21,0.G509,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
168,15,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
169,16,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
170,17,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
171,18,0.G37,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
172,19,0.C38,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
173,21,0.U40,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
174,23,0.U50,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
175,24,0.C51,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
176,25,0.U52,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
177,26,0.C53,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
178,27,0.U54,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
179,31,0.A57,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
180,32,0.U58,0.G144,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
181,33,0.A59,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
182,34,0.A60,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
183,35,0.C61,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
184,36,0.U62,0.A140,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
185,40,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
186,41,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
187,42,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
188,43,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
189,44,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
190,45,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
191,47,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
192,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
193,52,0.C97,0.G133,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
194,57,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
195,58,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
196,59,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
197,60,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
198,61,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
199,63,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
200,64,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
201,65,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
202,66,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
203,68,0.G160,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
204,69,0.G161,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
205,70,0.G162,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
206,71,0.G163,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
207,72,0.A164,0.U499,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
208,73,0.C165,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
209,74,0.U166,0.A493,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
210,77,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
211,78,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
212,79,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
213,80,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
214,81,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
215,82,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
216,84,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
217,85,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
218,87,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
219,88,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
220,89,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
221,90,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
222,91,0.A185,0.U471,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
223,93,0.C186,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
224,95,0.U188,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
225,98,0.G192,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
226,99,0.U193,0.A465,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
227,100,0.C194,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
228,101,0.A199,0.U420,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
229,102,0.U200,0.A419,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
230,104,0.C204,0.G416,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
231,105,0.A205,0.U415,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
232,107,0.C211,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
233,108,0.C212,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
234,109,0.A213,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
235,110,0.U214,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
236,113,0.G220,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
237,114,0.U221,0.A350,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
238,115,0.U222,0.A349,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
239,116,0.A223,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
240,117,0.A224,0.U347,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
241,118,0.U225,0.A346,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
242,120,0.G229,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
243,121,0.G230,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
244,122,0.C231,0.G326,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
245,123,0.U232,0.A325,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
246,124,0.G233,0.U324,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
247,127,0.C238,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
248,128,0.C239,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
249,129,0.U240,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
250,130,0.U241,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
251,131,0.A242,0.U313,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
252,136,0.A250,0.U280,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
253,137,0.C251,0.G279,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
254,138,0.G252,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
255,139,0.A253,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
256,141,0.A254,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
257,142,0.G255,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
258,143,0.A256,0.U272,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
259,144,0.A257,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
260,145,0.U258,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
261,147,0.U260,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
262,148,0.C261,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
263,149,0.A283,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
264,150,0.G284,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
265,151,0.U285,0.A304,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
266,152,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
267,153,0.G287,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
268,154,0.U288,0.A301,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
269,155,0.G289,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
270,156,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
271,157,0.U291,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
272,162,0.G335,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
273,163,0.A336,0.U340,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
274,164,0.A362,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
275,165,0.C363,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
276,166,0.A364,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
277,167,0.U365,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
278,168,0.G378,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
279,169,0.U379,0.A412,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
280,172,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
281,173,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
282,174,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
283,175,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
284,176,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
285,177,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
286,179,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
287,180,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
288,181,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
289,182,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
290,183,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
291,184,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
292,186,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
293,187,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
294,188,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
295,189,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
296,190,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
297,191,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
298,192,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
299,193,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
300,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
301,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
302,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
303,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
304,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
305,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
306,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
307,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
308,13,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
309,14,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
