,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20,24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
21,25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
22,26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
23,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
24,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
25,29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
26,30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
27,31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
28,34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
29,40,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
30,41,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
31,42,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
32,43,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
33,44,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
34,46,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
35,47,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
36,48,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
37,49,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
38,50,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
39,51,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
40,52,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
41,53,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
42,54,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
43,55,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
44,56,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
45,57,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
46,58,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
47,63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
48,64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
49,65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
50,68,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
51,69,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
52,70,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
53,71,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
54,72,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
55,73,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
56,74,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
57,79,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
58,80,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
59,81,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
60,82,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
61,83,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
62,84,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
63,87,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
64,88,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
65,91,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
66,92,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
67,93,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
68,94,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
69,99,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
70,100,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
71,101,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
72,102,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
73,105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
74,106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
75,107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
76,114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
77,115,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
78,116,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
79,117,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
80,118,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
81,121,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
82,127,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
83,129,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
84,130,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
85,131,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
86,133,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
87,134,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
88,135,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
89,136,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
90,141,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
91,142,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
92,143,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
93,149,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
94,150,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
95,151,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
96,152,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
97,153,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
98,154,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
99,155,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
100,156,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
101,158,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
102,159,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
103,160,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
104,164,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
105,165,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
106,166,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
107,167,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
108,168,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
109,171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
110,172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
111,173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
112,174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
113,175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
114,176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
115,177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
116,178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
117,179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
118,180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
119,181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
120,182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
121,183,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
122,184,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
123,185,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
124,186,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
125,187,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
126,188,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
127,2,2.G1,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
128,5,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
129,6,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
130,7,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
131,8,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
132,9,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
133,10,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
134,11,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
135,12,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
136,13,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
137,14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
138,15,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
139,16,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
140,19,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
141,20,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
142,21,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
143,22,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
144,23,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
145,24,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
146,25,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
147,26,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
148,27,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
149,28,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
150,29,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
151,30,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
152,31,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
153,32,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
154,33,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
155,35,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
156,39,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
157,40,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
158,41,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
159,42,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
160,43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
161,44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
162,45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
163,46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
164,48,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
165,49,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
166,50,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
167,51,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
168,52,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
169,53,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
170,54,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
171,55,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
172,56,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
173,57,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
174,63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
175,64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
176,65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
177,67,2.G91,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
178,68,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
179,69,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
180,70,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
181,71,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
182,72,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
183,73,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
184,77,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
185,78,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
186,79,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
187,80,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
188,81,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
189,82,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
190,86,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
191,87,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
192,88,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
193,90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
194,94,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
195,95,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
196,96,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
197,97,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
198,101,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
199,103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
200,104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
201,121,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
202,122,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
203,123,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
204,125,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
205,126,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
206,127,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
207,129,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
208,133,2.C247,2.G264,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
209,134,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
210,135,2.C249,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
211,142,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
212,143,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
213,144,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
214,145,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
215,146,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
216,147,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
217,148,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
218,149,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
219,150,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
220,151,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
221,152,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
222,153,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
223,154,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
224,155,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
225,156,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
226,157,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
227,163,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
228,164,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
229,165,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
230,166,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
231,167,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
232,168,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
233,169,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
234,170,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
235,171,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
236,172,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
237,173,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
238,174,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
239,175,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
240,1,2.G1,2.C387,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
241,4,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
242,5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
243,6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
244,7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
245,8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
246,9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
247,10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
248,11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
249,12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
250,13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
251,14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
252,15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
253,18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
254,19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
255,20,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
256,21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
257,22,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
258,23,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
259,24,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
260,25,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
261,26,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
262,27,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
263,28,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
264,29,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
265,30,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
266,31,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
267,36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
268,37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
269,39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
270,40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
271,41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
272,42,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
273,43,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
274,44,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
275,46,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
276,47,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
277,48,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
278,49,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
279,50,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
280,51,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
281,60,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
282,61,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
283,62,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
284,63,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
285,64,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
286,84,2.G179,2.C191,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
287,91,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
288,92,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
289,93,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
290,99,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
291,100,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
292,101,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
293,102,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
294,103,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
295,104,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
296,105,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
