,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
113,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
114,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
115,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
116,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
117,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
118,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
119,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
120,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
121,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
122,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
123,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
124,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
125,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
126,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
127,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
128,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
129,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
130,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
131,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
132,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
133,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
134,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
135,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
136,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
137,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
138,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
139,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
140,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
141,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
142,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
143,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
144,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
145,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
146,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
147,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
148,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
149,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
150,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
151,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
152,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
153,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
154,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
155,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
156,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
157,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
158,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
159,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
160,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
161,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
162,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
163,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
164,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
165,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
166,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
167,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
168,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
169,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
170,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
171,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
172,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
173,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
174,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
175,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
176,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
177,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
178,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
179,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
180,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
181,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
182,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
183,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
184,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
185,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
186,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
187,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
188,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
189,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
190,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
191,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
192,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
193,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
194,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
195,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
196,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
197,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
198,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
199,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
200,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
201,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
202,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
203,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
204,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
205,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
206,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
207,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
208,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
209,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
210,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
211,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
212,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
213,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
214,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
215,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
216,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
217,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
218,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
219,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
220,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
221,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
222,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
223,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
224,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
225,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
226,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
227,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
228,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
229,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
230,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
231,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
232,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
233,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
234,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
235,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
236,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
237,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
238,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
239,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
240,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
241,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
242,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
243,18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
244,19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
245,20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
246,21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
247,22,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
248,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
249,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
250,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
251,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
252,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
253,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
254,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
255,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
256,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_5
257,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
258,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
259,9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
260,11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
261,12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
262,16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
263,17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
264,18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
265,19,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_5
266,21,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
267,22,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
268,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
269,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
270,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
271,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
272,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
273,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_4
274,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
275,12,3.U17,3.A38,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
276,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
277,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
278,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
279,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
280,26,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
281,27,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
282,28,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
283,29,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_4
284,30,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
285,7,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_5
286,8,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_5
287,9,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_5
288,11,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_5
289,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
290,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
291,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
292,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
293,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
294,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
295,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
296,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
297,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
