,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
30,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
31,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
32,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
33,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
34,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
35,36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
36,37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
37,38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
38,39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
39,40,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
40,41,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
41,42,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
42,43,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
43,44,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
44,45,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
45,46,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
46,47,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
47,48,2.U57,2.A266,U-A,--,,cSW,cm-W,R1221s2TS286_1
48,49,2.G58,2.A61,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS286_1
49,50,2.G60,2.A261,G-A,--,,cWW,cW-W,R1221s2TS286_1
50,51,2.U73,2.G222,U-G,~Sheared,,tHS,tM-m,R1221s2TS286_1
51,52,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
52,53,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
53,54,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
54,55,2.C79,2.G101,C-G,--,,cWW,cW-W,R1221s2TS286_1
55,56,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
56,57,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
57,58,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
58,59,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
59,60,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
60,61,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS286_1
61,62,2.A94,2.G374,A+G,Linker,,tSS,tm+m,R1221s2TS286_1
62,63,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
63,64,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
64,65,2.U104,2.U109,U-U,--,,cWW,cW-W,R1221s2TS286_1
65,66,2.G111,2.C113,G+C,--,29-XXIX,tSW,tm+W,R1221s2TS286_1
66,67,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
67,68,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
68,69,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
69,70,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
70,71,2.G120,2.A153,G-A,--,,t.H,t.-M,R1221s2TS286_1
71,72,2.A123,2.G149,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS286_1
72,73,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
73,74,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
74,75,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
75,76,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
76,77,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
77,78,2.U129,2.U143,U-U,--,,cW.,cW-.,R1221s2TS286_1
78,79,2.A130,2.A142,A-A,--,,tWH,tW-M,R1221s2TS286_1
79,80,2.A131,2.A142,A-A,--,,tHW,tM-W,R1221s2TS286_1
80,81,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
81,82,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
82,83,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
83,84,2.U135,2.C138,U-C,--,,tWH,tW-M,R1221s2TS286_1
84,85,2.U157,2.A161,U+A,rWC,21-XXI,tWW,tW+W,R1221s2TS286_1
85,86,2.A169,2.A173,A-A,--,05-V,tWH,tW-M,R1221s2TS286_1
86,87,2.G170,2.A204,G+A,--,10-X,tSW,tm+W,R1221s2TS286_1
87,88,2.U171,2.G178,U-G,--,,cWW,cW-W,R1221s2TS286_1
88,89,2.G172,2.G199,G+G,--,,t.W,t.+W,R1221s2TS286_1
89,90,2.A173,2.G201,A+G,--,10-X,tWS,tW+m,R1221s2TS286_1
90,91,2.C174,2.G209,C+G,--,,tHH,tM+M,R1221s2TS286_1
91,92,2.A177,2.C205,A+C,--,,cHW,cM+W,R1221s2TS286_1
92,93,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
93,94,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
94,95,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
95,96,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
96,97,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
97,98,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
98,99,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
99,100,2.G187,2.A190,G-A,--,,tWH,tW-M,R1221s2TS286_1
100,101,2.U200,2.A204,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS286_1
101,102,2.A203,2.G208,A-G,--,,cSW,cm-W,R1221s2TS286_1
102,103,2.C205,2.G208,C-G,--,,cHH,cM-M,R1221s2TS286_1
103,104,2.A225,2.A228,A-A,--,,cSW,cm-W,R1221s2TS286_1
104,105,2.A229,2.C247,A-C,--,,cHW,cM-W,R1221s2TS286_1
105,106,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
106,107,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
107,108,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
108,109,2.A234,2.U241,A-U,--,,tHW,tM-W,R1221s2TS286_1
109,110,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
110,111,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
111,112,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
112,113,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
113,114,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
114,115,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
115,116,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
116,117,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
117,118,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
118,119,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
119,120,2.G260,2.A267,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS286_1
120,121,2.A261,2.U264,A-U,--,,cHH,cM-M,R1221s2TS286_1
121,122,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
122,123,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
123,124,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
124,125,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
125,126,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
126,127,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
127,128,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
128,129,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
129,130,2.C290,2.U295,C-U,--,18-XVIII,cWW,cW-W,R1221s2TS286_1
130,131,2.G291,2.A294,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS286_1
131,132,2.A321,2.A364,A-A,--,,cWW,cW-W,R1221s2TS286_1
132,133,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
133,134,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
134,135,2.G325,2.A360,G-A,Imino,08-VIII,cWW,cW-W,R1221s2TS286_1
135,136,2.A326,2.G359,A-G,--,,cWW,cW-W,R1221s2TS286_1
136,137,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
137,138,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
138,139,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
139,140,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
140,141,2.C331,2.A354,C-A,~Wobble,,cWW,cW-W,R1221s2TS286_1
141,142,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
142,143,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
143,144,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
144,145,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
145,146,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
146,147,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
147,148,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
148,149,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
149,150,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
150,151,2.A365,2.U380,A-U,--,,cWS,cW-m,R1221s2TS286_1
151,152,2.U378,2.A379,U+A,Platform,,cWH,cW+M,R1221s2TS286_1
152,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
153,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
154,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
155,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
156,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
157,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
158,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
159,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
160,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
161,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
162,11,2.G11,2.A381,G-A,--,,tSH,tm-M,native_R1221s2
163,12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
164,13,2.G12,2.A321,G-A,--,,tSH,tm-M,native_R1221s2
165,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
166,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
167,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
168,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
169,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
170,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
171,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
172,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
173,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
174,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
175,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
176,25,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
177,26,2.G35,2.A365,G+A,--,,cHW,cM+W,native_R1221s2
178,27,2.A36,2.U378,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1221s2
179,28,2.A37,2.A367,A+A,--,,cHS,cM+m,native_R1221s2
180,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
181,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
182,31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
183,32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
184,33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
185,34,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
186,35,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
187,36,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
188,37,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
189,38,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
190,39,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
191,40,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
192,41,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
193,42,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
194,43,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
195,44,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
196,45,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
197,46,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
198,47,2.U57,2.A61,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1221s2
199,48,2.G58,2.A261,G+A,--,10-X,tSW,tm+W,native_R1221s2
200,49,2.A59,2.C265,A-C,~Wobble,,cWW,cW-W,native_R1221s2
201,50,2.A69,2.U73,A+U,--,,tSW,tm+W,native_R1221s2
202,51,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
203,52,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
204,53,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
205,54,2.U77,2.U218,U-U,--,,cWW,cW-W,native_R1221s2
206,55,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
207,56,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
208,57,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
209,58,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
210,59,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
211,60,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
212,61,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
213,62,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,native_R1221s2
214,63,2.A86,2.U92,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1221s2
215,64,2.A87,2.A91,A-A,--,05-V,tHW,tM-W,native_R1221s2
216,65,2.A94,2.G374,A+G,Linker,,tWS,tW+m,native_R1221s2
217,66,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
218,67,2.C102,2.A103,C+A,Platform,,cSH,cm+M,native_R1221s2
219,68,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
220,69,2.A103,2.U110,A-U,--,,cWW,cW-W,native_R1221s2
221,70,2.A103,2.G111,A-G,--,,tHS,tM-m,native_R1221s2
222,71,2.U104,2.U110,U-U,--,,c.W,c.-W,native_R1221s2
223,72,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
224,73,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
225,74,2.C116,2.U163,C+U,--,,cWH,cW+M,native_R1221s2
226,75,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
227,76,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
228,77,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
229,78,2.G120,2.A153,G-A,--,,tSH,tm-M,native_R1221s2
230,79,2.A121,2.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1221s2
231,80,2.A122,2.A150,A+A,--,,tHH,tM+M,native_R1221s2
232,81,2.A123,2.G149,A-G,Sheared,11-XI,tHS,tM-m,native_R1221s2
233,82,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
234,83,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
235,84,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
236,85,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
237,86,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
238,87,2.C128,2.A189,C-A,--,,cSW,cm-W,native_R1221s2
239,88,2.U129,2.A142,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
240,89,2.A130,2.U141,A-U,--,,cWW,cW-W,native_R1221s2
241,90,2.G132,2.A140,G-A,--,,tHW,tM-W,native_R1221s2
242,91,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
243,92,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
244,93,2.U135,2.G139,U-G,--,,cWW,cW-W,native_R1221s2
245,94,2.G144,2.A189,G+A,--,,tSW,tm+W,native_R1221s2
246,95,2.G145,2.A190,G+A,--,,tSW,tm+W,native_R1221s2
247,96,2.G151,2.U152,G+U,Platform,,cSH,cm+M,native_R1221s2
248,97,2.U157,2.A161,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1221s2
249,98,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
250,99,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
251,100,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
252,101,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
253,102,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
254,103,2.A167,2.G202,A+G,--,,tHH,tM+M,native_R1221s2
255,104,2.G170,2.A204,G+A,--,10-X,tSW,tm+W,native_R1221s2
256,105,2.U171,2.G178,U-G,--,,cWS,cW-m,native_R1221s2
257,106,2.G172,2.A177,G-A,--,,cSW,cm-W,native_R1221s2
258,107,2.A173,2.C174,A+C,Platform,,cSH,cm+M,native_R1221s2
259,108,2.A173,2.G201,A+G,--,10-X,tWS,tW+m,native_R1221s2
260,109,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
261,110,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
262,111,2.G178,2.G199,G-G,--,,c.W,c.-W,native_R1221s2
263,112,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
264,113,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
265,114,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
266,115,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
267,116,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
268,117,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
269,118,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
270,119,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
271,120,2.G187,2.A190,G-A,--,,tWH,tW-M,native_R1221s2
272,121,2.A204,2.C205,A+C,Platform,,cSH,cm+M,native_R1221s2
273,122,2.A211,2.C214,A+C,--,,cSH,cm+M,native_R1221s2
274,123,2.C227,2.C247,C-C,--,,tSH,tm-M,native_R1221s2
275,124,2.A229,2.G246,A-G,Sheared,11-XI,tHS,tM-m,native_R1221s2
276,125,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
277,126,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
278,127,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
279,128,2.A235,2.G240,A-G,--,,cWS,cW-m,native_R1221s2
280,129,2.U236,2.G239,U-G,--,,cSW,cm-W,native_R1221s2
281,130,2.G246,2.C309,G-C,--,,tHW,tM-W,native_R1221s2
282,131,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
283,132,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
284,133,2.U251,2.G277,U-G,--,,cWW,cW-W,native_R1221s2
285,134,2.G252,2.U272,G-U,--,,cHH,cM-M,native_R1221s2
286,135,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
287,136,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
288,137,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
289,138,2.U255,2.A256,U+A,Platform,,cWH,cW+M,native_R1221s2
290,139,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
291,140,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
292,141,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
293,142,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
294,143,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
295,144,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
296,145,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
297,146,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
298,147,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
299,148,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
300,149,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
301,150,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
302,151,2.C290,2.A294,C-A,--,,tWH,tW-M,native_R1221s2
303,152,2.G307,2.A370,G+A,Linker,,tSS,tm+m,native_R1221s2
304,153,2.A312,2.A370,A+A,--,01-I,tWW,tW+W,native_R1221s2
305,154,2.U313,2.A369,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1221s2
306,155,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
307,156,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
308,157,2.U324,2.A360,U+A,Hoogsteen,23-XXIII,cWH,cW+M,native_R1221s2
309,158,2.A326,2.G359,A-G,Sheared,11-XI,tHS,tM-m,native_R1221s2
310,159,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
311,160,2.U328,2.G353,U+G,--,,c.W,c.+W,native_R1221s2
312,161,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
313,162,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
314,163,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
315,164,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
316,165,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
