,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
69,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS462_1
70,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
71,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
72,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
73,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
74,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
75,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
76,7,0.A8,0.G39,A-G,Imino,08-VIII,cWW,cW-W,R1262TS169_5
77,8,0.C12,0.A38,C+A,--,,tWW,tW+W,R1262TS169_5
78,9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
79,10,0.A15,0.A79,A+A,--,,tHH,tM+M,R1262TS169_5
80,11,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
81,12,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
82,13,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
83,14,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
84,15,0.A20,0.A34,A-A,--,,cWW,cW-W,R1262TS169_5
85,16,0.A20,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
86,17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
87,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
88,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
89,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
90,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
91,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
92,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
93,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
94,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
95,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
96,27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
97,28,0.U55,0.U57,U-U,--,,cSW,cm-W,R1262TS169_5
98,29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
99,30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
100,31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
101,32,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1262TS169_5
102,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
103,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
104,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
105,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
106,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
107,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
108,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
109,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
110,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS231_4
111,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS231_4
112,11,0.A11,0.A37,A-A,--,,tHW,tM-W,R1262TS231_4
113,12,0.A11,0.G88,A-G,--,,cWS,cW-m,R1262TS231_4
114,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
115,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS231_4
116,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
117,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
118,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
119,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
120,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
121,20,0.A19,0.C80,A-C,--,,tHW,tM-W,R1262TS231_4
122,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
123,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
124,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
125,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
126,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
127,26,0.G48,0.A68,G-A,--,,cWW,cW-W,R1262TS231_4
128,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
129,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
130,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
131,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
132,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
133,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
134,33,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS231_4
135,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
136,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
137,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
138,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS231_4
139,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
140,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
141,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
142,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
143,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
144,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
145,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
146,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
147,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS028_4
148,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS028_4
149,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS028_4
150,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
151,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS028_4
152,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS028_4
153,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
154,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
155,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
156,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
157,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
158,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
159,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
160,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
161,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
162,24,0.G26,0.U28,G-U,--,,cSS,cm-m,R1262TS028_4
163,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
164,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
165,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
166,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
167,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
168,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
169,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
170,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS028_4
171,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
172,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
173,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
174,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS028_4
175,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
176,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
177,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
178,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_2
179,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
180,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
181,7,0.G14,0.A38,G-A,--,,tWH,tW-M,R1262TS235_2
182,8,0.A15,0.A37,A-A,--,05-V,tWH,tW-M,R1262TS235_2
183,9,0.G23,0.A25,G-A,--,,cSW,cm-W,R1262TS235_2
184,10,0.G23,0.C33,G-C,~rHoogsteen,,tHW,tM-W,R1262TS235_2
185,11,0.U28,0.C30,U+C,--,,cWH,cW+M,R1262TS235_2
186,12,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
187,13,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
188,14,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_2
189,15,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
190,16,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
191,17,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
192,18,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
193,19,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS235_2
194,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
195,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
196,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
197,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
198,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
199,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
200,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
201,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
202,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_2
203,10,0.G10,0.A37,G-A,Imino,08-VIII,cWW,cW-W,R1262TS167_2
204,11,0.A11,0.G88,A-G,--,,cWS,cW-m,R1262TS167_2
205,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
206,13,0.U13,0.A34,U-A,--,,cWW,cW-W,R1262TS167_2
207,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
208,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
209,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
210,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
211,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
212,19,0.A19,0.A79,A-A,--,,cWW,cW-W,R1262TS167_2
213,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
214,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
215,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
216,23,0.G24,0.C30,G-C,--,,cWW,cW-W,R1262TS167_2
217,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
218,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
219,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
220,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
221,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
222,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
223,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
224,31,0.U55,0.U60,U-U,--,,cW.,cW-.,R1262TS167_2
225,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
226,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
227,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
228,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
229,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
230,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
231,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
232,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
233,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
234,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
235,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
236,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS448_1
237,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS448_1
238,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS448_1
239,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
240,13,0.U13,0.U35,U-U,--,,cWW,cW-W,R1262TS448_1
241,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
242,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
243,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
244,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
245,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
246,19,0.A19,0.A20,A+A,Platform,,cSH,cm+M,R1262TS448_1
247,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
248,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
249,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
250,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
251,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
252,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
253,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
254,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
255,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
256,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
257,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
258,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
259,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
260,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
261,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
262,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
263,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
264,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
265,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
266,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
267,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
268,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
269,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS241_4
270,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS241_4
271,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS241_4
272,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
273,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS241_4
274,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS241_4
275,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
276,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
277,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
278,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
279,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
280,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS241_4
281,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
282,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
283,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
284,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
285,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
286,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
287,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
288,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
289,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
290,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
291,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
292,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS241_4
293,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
294,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
295,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
296,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS241_4
297,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
298,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
299,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
300,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
301,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
302,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
303,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
304,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
305,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS417_3
306,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS417_3
307,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS417_3
308,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
309,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS417_3
310,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS417_3
311,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
312,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
313,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
314,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
