,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
83,15,0.A25,0.A29,A-A,--,,tHW,tM-W,R1261TS231_1
84,16,0.A25,0.C30,A+C,--,,tHW,tM+W,R1261TS231_1
85,17,0.U35,0.A37,U+A,--,,cHW,cM+W,R1261TS231_1
86,18,0.U46,0.G48,U+G,--,,cHW,cM+W,R1261TS231_1
87,19,0.G49,0.C66,G-C,--,,cWH,cW-M,R1261TS231_1
88,20,0.C50,0.G65,C-G,--,,cHH,cM-M,R1261TS231_1
89,21,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS231_1
90,22,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS231_1
91,23,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_1
92,24,0.C77,0.G88,C+G,--,,cHW,cM+W,R1261TS231_1
93,25,0.G78,0.G88,G+G,--,06-VI,cHW,cM+W,R1261TS231_1
94,1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
95,2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
96,3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
97,4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
98,5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
99,6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
100,7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS052_3
101,8,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS052_3
102,9,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS052_3
103,10,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
104,11,0.C12,0.G78,C+G,--,,tSW,tm+W,R1261TS052_3
105,12,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS052_3
106,13,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS052_3
107,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
108,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
109,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
110,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
111,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
112,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
113,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
114,21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
115,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
116,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
117,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
118,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
119,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
120,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
121,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
122,29,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS052_3
123,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
124,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
125,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
126,33,0.G78,0.G86,G-G,--,,cHW,cM-W,R1261TS052_3
127,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
128,2,0.U1,0.A68,U+A,--,,cHW,cM+W,R1261TS325_1
129,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
130,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
131,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
132,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
133,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
134,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
135,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
136,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS325_1
137,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS325_1
138,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
139,13,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS325_1
140,14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261TS325_1
141,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
142,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
143,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
144,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
145,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
146,20,0.A19,0.C80,A-C,--,,tHW,tM-W,R1261TS325_1
147,21,0.A20,0.A79,A-A,--,,cWW,cW-W,R1261TS325_1
148,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
149,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
150,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
151,25,0.G24,0.C31,G-C,--,,cWW,cW-W,R1261TS325_1
152,26,0.G26,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
153,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
154,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
155,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
156,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
157,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
158,32,0.U52,0.U64,U-U,--,,cWW,cW-W,R1261TS325_1
159,33,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
160,34,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
161,35,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS325_1
162,36,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
163,37,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
164,38,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
165,39,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS325_1
166,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
167,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
168,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
169,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
170,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
171,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
172,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
173,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
174,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS033_5
175,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS033_5
176,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS033_5
177,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
178,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS033_5
179,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS033_5
180,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
181,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
182,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
183,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
184,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
185,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
186,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
187,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
188,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
189,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
190,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
191,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
192,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
193,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
194,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
195,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
196,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS033_5
197,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
198,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
199,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
200,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS033_5
201,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
202,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
203,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
204,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
205,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
206,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
207,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
208,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
209,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS462_2
210,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS462_2
211,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS462_2
212,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
213,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS462_2
214,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS462_2
215,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
216,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
217,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
218,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
219,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
220,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
221,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
222,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
223,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
224,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
225,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
226,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
227,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
228,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
229,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
230,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
231,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS462_2
232,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
233,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
234,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
235,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS462_2
236,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
237,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
238,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
239,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
240,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
241,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
242,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
243,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
244,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG189_4
245,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG189_4
246,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG189_4
247,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
248,13,0.C12,0.A37,C-A,--,,cWS,cW-m,R1261LG189_4
249,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG189_4
250,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
251,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
252,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
253,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
254,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
255,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
256,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
257,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
258,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
259,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
260,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
261,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
262,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
263,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
264,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
265,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
266,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
267,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
268,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
269,34,0.G78,0.U85,G-U,--,,cWW,cW-W,R1261LG189_4
270,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
271,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
272,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
273,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
274,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
275,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
276,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
277,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
278,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG091_5
279,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG091_5
280,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG091_5
281,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
282,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG091_5
283,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG091_5
284,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
285,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
286,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
287,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
288,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
289,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
290,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
291,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
292,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
293,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
294,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
295,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
296,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
297,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
298,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
299,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
300,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG091_5
301,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
302,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
303,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
304,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG091_5
305,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
306,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
307,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
308,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
309,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
310,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
311,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
312,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
313,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS091_5
314,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS091_5
315,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS091_5
316,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
