,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
114,115,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_2
115,116,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v3TS183_2
116,117,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
117,118,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
118,119,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
119,120,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
120,121,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
121,122,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
122,123,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
123,124,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
124,125,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
125,126,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
126,127,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
127,128,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_2
128,129,0.A216,0.A295,A+A,--,02-II,tHH,tM+M,R1283v3TS183_2
129,130,0.G222,0.A240,G-A,--,,tSH,tm-M,R1283v3TS183_2
130,131,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v3TS183_2
131,132,0.A223,0.A263,A-A,--,,cWS,cW-m,R1283v3TS183_2
132,133,0.C224,0.A238,C-A,--,,t.W,t.-W,R1283v3TS183_2
133,134,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS183_2
134,135,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
135,136,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
136,137,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
137,138,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
138,139,0.A241,0.A285,A-A,--,,tHS,tM-m,R1283v3TS183_2
139,140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
140,141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
141,142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
142,143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
143,144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
144,145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
145,146,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS183_2
146,147,0.U249,0.A276,U-A,--,,tWH,tW-M,R1283v3TS183_2
147,148,0.G251,0.A274,G-A,--,,cWW,cW-W,R1283v3TS183_2
148,149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
149,150,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
150,151,0.G254,0.G272,G-G,--,,tHW,tM-W,R1283v3TS183_2
151,152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v3TS183_2
152,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
153,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
154,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
155,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
156,157,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS183_2
157,158,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v3TS183_2
158,159,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
159,160,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
160,161,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
161,162,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
162,163,0.G309,0.U328,G-U,--,,cWW,cW-W,R1283v3TS183_2
163,164,0.A310,0.U327,A-U,--,,tHW,tM-W,R1283v3TS183_2
164,165,0.A310,0.A331,A+A,--,,tSW,tm+W,R1283v3TS183_2
165,166,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS183_2
166,167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
167,168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
168,169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
169,170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
170,171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
171,172,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_2
172,173,0.G344,0.A346,G+A,--,,cSH,cm+M,R1283v3TS183_2
173,174,0.G344,0.G519,G+G,--,,cSH,cm+M,R1283v3TS183_2
174,175,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v3TS183_2
175,176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
176,177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
177,178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_2
178,179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS183_2
179,180,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS183_2
180,181,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS183_2
181,182,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS183_2
182,183,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
183,184,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
184,185,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
185,186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
186,187,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
187,188,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
188,189,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
189,190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
190,191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
191,192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
192,193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
193,194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
194,195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
195,196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
196,197,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v3TS183_2
197,198,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
198,199,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v3TS183_2
199,200,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
200,201,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
201,202,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v3TS183_2
202,203,0.A383,0.A399,A-A,--,,tHW,tM-W,R1283v3TS183_2
203,204,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_2
204,205,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v3TS183_2
205,206,0.U386,0.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
206,207,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
207,208,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v3TS183_2
208,209,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v3TS183_2
209,210,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
210,211,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
211,212,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
212,213,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
213,214,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
214,215,0.A418,0.G477,A+G,--,,tHS,tM+m,R1283v3TS183_2
215,216,0.A418,0.U500,A-U,--,,cWW,cW-W,R1283v3TS183_2
216,217,0.U434,0.G519,U-G,--,,cWW,cW-W,R1283v3TS183_2
217,218,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
218,219,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
219,220,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
220,221,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v3TS183_2
221,222,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
222,223,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
223,224,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
224,225,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v3TS183_2
225,226,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
226,227,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
227,228,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
228,229,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
229,230,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
230,231,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS183_2
231,232,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
232,233,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
233,234,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
234,235,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
235,236,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
236,237,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
237,238,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
238,239,0.A475,0.A502,A-A,--,,cWH,cW-M,R1283v3TS183_2
239,240,0.A476,0.U500,A-U,--,,tW.,tW-.,R1283v3TS183_2
240,241,0.A476,0.C501,A-C,--,,cW.,cW-.,R1283v3TS183_2
241,242,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
242,243,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
243,244,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
244,245,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
245,246,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
246,247,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
247,248,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
248,249,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
249,250,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
250,251,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS183_2
251,252,0.U486,0.G490,U-G,--,,tWH,tW-M,R1283v3TS183_2
252,253,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
253,254,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
254,255,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_2
255,256,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v3TS183_2
256,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS450_5
257,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
258,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS450_5
259,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
260,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
261,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
262,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
263,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
264,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
265,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
266,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
267,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
268,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
269,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
270,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
271,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
272,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
273,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
274,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
275,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
276,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
277,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
278,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
279,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
280,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
281,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
282,27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
283,28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
284,29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
285,30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
286,31,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v3TS450_5
287,32,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v3TS450_5
288,33,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
289,34,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
290,35,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
291,36,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
292,37,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
293,38,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
294,39,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
295,40,0.G64,0.A67,G-A,--,,tSH,tm-M,R1283v3TS450_5
296,41,0.U72,0.C163,U-C,--,18-XVIII,cWW,cW-W,R1283v3TS450_5
297,42,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
298,43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
299,44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
300,45,0.U76,0.G112,U-G,--,,c.W,c.-W,R1283v3TS450_5
301,46,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
302,47,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v3TS450_5
303,48,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
