,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
95,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_2
96,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
97,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
98,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
99,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
100,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
101,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
102,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
103,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
104,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
105,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
106,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
107,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
108,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
109,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
110,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
111,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
112,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_5
113,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
114,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_5
115,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
116,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
117,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
118,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
119,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
120,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
121,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
122,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
123,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
124,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
125,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
126,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
127,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
128,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
129,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
130,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
131,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_2
132,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
133,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_2
134,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
135,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
136,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
137,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
138,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
139,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
140,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
141,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
142,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
143,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
144,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
145,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
146,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
147,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
148,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
149,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
150,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_4
151,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
152,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_4
153,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
154,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
155,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
156,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
157,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
158,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
159,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
160,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
161,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
162,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
163,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
164,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
165,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
166,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
167,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
168,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
169,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_5
170,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
171,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_5
172,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
173,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
174,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
175,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
176,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
177,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
178,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
179,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
180,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
181,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
182,23,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
183,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
184,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
185,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
186,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
187,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
188,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
189,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_5
190,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
191,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
192,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
193,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
194,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
195,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
196,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
197,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
198,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
199,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
200,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
201,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
202,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
203,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
204,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
205,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
206,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
207,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_4
208,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
209,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_4
210,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
211,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
212,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
213,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
214,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
215,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
216,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
217,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
218,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
219,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
220,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
221,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
222,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
223,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS456_5
224,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
225,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
226,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_5
227,10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
228,12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_5
229,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
230,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS456_5
231,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
232,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
233,17,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
234,18,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
235,19,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
236,20,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
237,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
238,3,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
239,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
240,5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_4
241,6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
242,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
243,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_4
244,10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
245,11,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
246,12,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
247,13,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
248,15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
249,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
250,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_4
251,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
252,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
253,21,0.G35,0.C50,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
254,22,0.G36,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
255,24,0.A38,0.U47,A-U,WC,20-XX,cWW,cW-W,R1264TS156_4
256,25,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
257,26,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
258,27,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
259,28,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
260,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
261,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
262,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
263,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
264,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_4
265,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
266,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_4
267,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
268,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
269,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
270,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
271,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
272,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
273,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
274,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
275,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
276,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
277,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
278,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
279,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
280,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
281,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
282,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
283,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_1
284,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
285,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_1
286,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
287,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
288,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
289,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
290,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
291,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
292,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
293,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
294,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
295,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
296,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
297,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
298,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
299,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
300,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
301,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
302,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_2
303,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
304,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_2
305,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
306,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
307,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
