,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
150,19,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
151,20,0.G27,0.G46,G-G,--,,cWW,cW-W,R1271TS156_2
152,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
153,22,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS156_2
154,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
155,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
156,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
157,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
158,27,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
159,28,0.U34,0.A38,U-A,--,,cWW,cW-W,R1271TS156_2
160,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
161,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
162,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
163,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
164,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
165,34,0.U55,0.G60,U-G,--,,tWH,tW-M,R1271TS156_2
166,35,0.U56,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS156_2
167,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
168,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
169,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
170,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
171,5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS063_2
172,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
173,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_2
174,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_2
175,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS063_2
176,10,0.U8,0.G47,U-G,--,,cSS,cm-m,R1271TS063_2
177,11,0.G9,0.C12,G-C,--,,tHH,tM-M,R1271TS063_2
178,12,0.G9,0.G46,G+G,--,,cSH,cm+M,R1271TS063_2
179,13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
180,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
181,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
182,16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS063_2
183,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS063_2
184,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS063_2
185,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
186,20,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS063_2
187,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS063_2
188,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
189,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
190,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
191,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
192,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
193,27,0.U33,0.C39,U-C,--,,cSW,cm-W,R1271TS063_2
194,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
195,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
196,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
197,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
198,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
199,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_2
200,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
201,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
202,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
203,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
204,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
205,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
206,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_4
207,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_4
208,9,0.U8,0.C49,U-C,--,,cSS,cm-m,R1271TS435_4
209,10,0.G9,0.U13,G+U,--,,tW.,tW+.,R1271TS435_4
210,11,0.G9,0.U23,G-U,--,,tWH,tW-M,R1271TS435_4
211,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
212,13,0.G10,0.G46,G+G,--,06-VI,cHW,cM+W,R1271TS435_4
213,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
214,15,0.U11,0.G46,U+G,--,,cHW,cM+W,R1271TS435_4
215,16,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
216,17,0.U13,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
217,18,0.A14,0.C49,A+C,--,,tWW,tW+W,R1271TS435_4
218,19,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS435_4
219,20,0.G19,0.C57,G-C,--,,tSW,tm-W,R1271TS435_4
220,21,0.U21,0.G60,U-G,--,,tHW,tM-W,R1271TS435_4
221,22,0.A22,0.U48,A-U,--,,tHW,tM-W,R1271TS435_4
222,23,0.G27,0.A45,G-A,--,,cWW,cW-W,R1271TS435_4
223,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
224,25,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS435_4
225,26,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
226,27,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
227,28,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
228,29,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
229,30,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS435_4
230,31,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS435_4
231,32,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
232,33,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
233,34,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
234,35,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
235,36,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
236,37,0.U56,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_4
237,1,0.G3,0.G70,G-G,--,,tWH,tW-M,R1271TS261_4
238,2,0.G3,0.C71,G-C,--,,tWH,tW-M,R1271TS261_4
239,3,0.C4,0.G70,C-G,--,,cW.,cW-.,R1271TS261_4
240,4,0.U5,0.G69,U-G,--,,tWH,tW-M,R1271TS261_4
241,5,0.G6,0.U67,G-U,~rHoogsteen,,tHW,tM-W,R1271TS261_4
242,6,0.U8,0.G24,U-G,--,,tWH,tW-M,R1271TS261_4
243,7,0.G10,0.A22,G-A,--,,tHW,tM-W,R1271TS261_4
244,8,0.G10,0.U23,G-U,--,,tHW,tM-W,R1271TS261_4
245,9,0.C12,0.U21,C-U,--,,tWW,tW-W,R1271TS261_4
246,10,0.U13,0.G19,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_4
247,11,0.A14,0.G18,A-G,--,,tWH,tW-M,R1271TS261_4
248,12,0.U28,0.A44,U-A,--,,tW.,tW-.,R1271TS261_4
249,13,0.C29,0.A44,C-A,--,,tWW,tW-W,R1271TS261_4
250,14,0.G30,0.G43,G-G,--,,tWH,tW-M,R1271TS261_4
251,15,0.C31,0.C42,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_4
252,16,0.U32,0.G41,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_4
253,17,0.U32,0.C42,U-C,--,,tWH,tW-M,R1271TS261_4
254,18,0.G46,0.U61,G-U,--,,tWH,tW-M,R1271TS261_4
255,19,0.G47,0.G60,G-G,--,,tWH,tW-M,R1271TS261_4
256,20,0.G47,0.U61,G-U,--,,tWH,tW-M,R1271TS261_4
257,21,0.C49,0.G58,C-G,~rHoogsteen,,tWH,tW-M,R1271TS261_4
258,22,0.C68,0.G69,C+G,Platform,,cWH,cW+M,R1271TS261_4
259,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
260,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
261,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
262,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
263,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
264,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
265,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_1
266,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_1
267,9,0.G9,0.U11,G-U,--,,cHH,cM-M,R1271TS267_1
268,10,0.G9,0.G24,G-G,--,07-VII,tHW,tM-W,R1271TS267_1
269,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
270,12,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS267_1
271,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
272,14,0.C12,0.G24,C+G,--,,cWH,cW+M,R1271TS267_1
273,15,0.G15,0.C49,G-C,--,,tHW,tM-W,R1271TS267_1
274,16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS267_1
275,17,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS267_1
276,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS267_1
277,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
278,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
279,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
280,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
281,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
282,24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS267_1
283,25,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS267_1
284,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
285,27,0.C51,0.G65,C+G,--,,cWH,cW+M,R1271TS267_1
286,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
287,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
288,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
289,31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_1
290,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
291,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
292,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
293,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
294,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
295,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
296,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_3
297,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_3
298,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_3
299,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
300,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_3
301,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
302,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
303,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_3
304,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_3
305,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_3
306,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_3
307,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
308,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_3
309,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
310,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
311,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
312,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
313,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
314,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS417_3
315,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_3
316,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
