,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
50,62,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
51,64,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
52,65,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
53,66,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
54,67,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
55,68,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
56,69,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
57,71,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
58,72,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
59,76,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
60,77,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
61,78,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
62,79,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
63,80,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
64,81,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
65,82,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
66,84,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
67,85,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
68,86,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
69,87,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
70,88,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
71,89,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
72,90,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
73,92,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
74,93,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
75,98,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
76,99,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
77,100,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
78,101,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
79,102,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
80,103,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
81,105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
82,107,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
83,108,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
84,109,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
85,110,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
86,111,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
87,113,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
88,114,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
89,115,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
90,117,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
91,118,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
92,119,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
93,122,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
94,123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
95,124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
96,125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
97,126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
98,127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
99,128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
100,129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
101,130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
102,131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
103,132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
104,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
105,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
106,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
107,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
108,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
109,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
110,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
111,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
112,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
113,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
114,148,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
115,150,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
116,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
117,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
118,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
119,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
120,164,0.G307,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
121,169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
122,170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
123,171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
124,172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
125,173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
126,178,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
127,179,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
128,185,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
129,186,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
130,187,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
131,188,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
132,190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
133,191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
134,192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
135,193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
136,194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
137,195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
138,196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
139,200,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
140,201,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
141,206,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
142,208,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
143,209,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
144,210,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
145,211,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
146,213,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
147,214,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
148,216,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
149,217,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
150,218,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
151,219,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
152,221,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
153,222,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
154,223,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
155,224,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
156,225,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
157,227,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
158,228,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
159,229,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
160,230,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
161,231,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
162,232,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
163,233,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
164,236,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
165,237,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
166,238,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
167,239,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
168,240,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
169,241,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
170,242,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
171,243,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
172,245,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
173,246,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
174,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
175,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
176,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
177,6,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
178,7,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
179,8,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
180,9,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
181,11,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
182,12,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
183,19,0.C73,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
184,20,0.A75,0.U114,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
185,24,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
186,27,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
187,28,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS267_2
188,29,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS267_2
189,42,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
190,44,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
191,61,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
192,62,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
193,63,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
194,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
195,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
196,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
197,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
198,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
199,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
200,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
201,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
202,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
203,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
204,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
205,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
206,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
207,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
208,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
209,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
210,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
211,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
212,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
213,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
214,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
215,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
216,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
217,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
218,32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
219,33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
220,34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
221,35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
222,40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
223,41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
224,42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
225,43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
226,44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
227,45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
228,46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
229,49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
230,50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
231,51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
232,52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
233,54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
234,55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
235,56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
236,57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
237,58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
238,59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
239,60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
240,61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
241,63,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
242,64,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
243,65,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
244,66,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
245,67,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
246,68,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
247,70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
248,71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
249,75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
250,76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
251,77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
252,78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
253,79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
254,80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
255,81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
256,83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
257,84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
258,85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
259,86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
260,87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
261,88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
262,89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
263,91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
264,92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
265,97,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
266,98,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
267,99,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
268,100,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
269,101,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
270,103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
271,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
272,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
273,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
274,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
275,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
276,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
277,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
278,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
279,115,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
280,116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
281,117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
282,118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
283,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
284,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
285,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
286,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
287,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
288,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
289,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
290,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
291,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
292,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
293,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
294,132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
295,133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
296,134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
