,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
27,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
28,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
29,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
30,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
31,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
32,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
33,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
34,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS231_1
35,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
36,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
37,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
38,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
39,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
40,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
41,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
42,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
43,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
44,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
45,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
46,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
47,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
48,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
49,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
50,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
51,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
52,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
53,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
54,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
55,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
56,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
57,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
58,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
59,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
60,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
61,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
62,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
63,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
64,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
65,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
66,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
67,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
68,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
69,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_2
70,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
71,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
72,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
73,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
74,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
75,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
76,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
77,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
78,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
79,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
80,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
81,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
82,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
83,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
84,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
85,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
86,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
87,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
88,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
89,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
90,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
91,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
92,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
93,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
94,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
95,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
96,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
97,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
98,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
99,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
100,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
101,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
102,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
103,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
104,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS063_5
105,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
106,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
107,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
108,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
109,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
110,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
111,8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
112,9,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
113,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
114,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
115,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
116,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
117,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
118,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
119,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
120,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
121,20,0.C38,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
122,21,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
123,24,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
124,25,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
125,26,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
126,27,0.U55,0.G75,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS450_4
127,31,0.G59,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
128,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
129,34,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS450_4
130,2,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
131,3,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
132,4,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
133,5,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
134,6,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
135,7,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
136,8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
137,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
138,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
139,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
140,13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
141,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
142,16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
143,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
144,18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
145,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
146,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
147,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
148,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
149,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
150,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
151,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
152,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
153,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
154,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
155,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
156,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
157,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
158,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
159,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
160,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
161,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS156_2
162,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
163,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
164,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
165,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
166,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
167,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
168,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
169,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
170,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
171,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
172,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
173,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
174,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
175,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
176,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
177,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
178,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
179,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
180,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
181,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
182,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
183,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
184,23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
185,25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
186,26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
187,27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
188,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
189,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
190,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
191,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
192,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
193,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_2
194,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
195,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
196,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
197,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
198,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
199,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
200,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
201,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
202,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
203,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
204,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
205,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
206,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
207,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
208,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
209,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
210,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
211,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
212,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
213,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
214,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
215,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
216,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
217,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
218,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
219,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
220,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
221,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
222,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
223,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
224,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
225,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
226,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
227,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_5
228,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
229,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
230,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
231,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
232,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
233,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
234,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
235,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
236,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
237,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
238,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
239,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
240,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
241,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
242,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
243,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
244,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
245,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
246,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
247,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
248,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
249,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
250,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
251,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
252,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
253,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
254,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
255,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
256,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
257,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
258,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
259,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
260,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
261,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
262,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_3
263,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
264,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
265,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_4
266,8,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
267,9,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
268,10,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
269,14,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_4
270,15,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_4
271,16,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_4
272,19,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
273,20,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
274,21,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_4
275,22,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_4
276,23,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_4
277,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
278,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
279,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
280,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
281,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
282,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
283,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
284,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
285,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
286,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
287,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
288,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
289,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
290,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
291,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
292,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
293,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
294,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
295,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
296,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
297,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
298,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
299,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
300,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
301,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
302,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
303,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
304,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
305,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
306,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
307,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
308,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
309,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
310,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_4
