index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
32,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
33,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
35,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
36,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
37,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
38,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
39,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
40,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
41,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
43,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
44,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
45,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
46,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
47,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
48,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
49,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
50,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
51,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
58,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
59,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
60,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
73,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
74,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
75,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
78,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
79,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
82,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
83,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
84,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
97,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
98,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
99,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
117,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
118,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
119,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
120,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
121,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
122,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
123,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
124,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
132,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
133,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
134,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
141,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
142,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
143,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
144,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
145,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
146,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
147,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
148,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
149,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
150,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
151,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
154,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
155,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
156,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
157,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
158,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
159,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
160,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
161,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
162,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
163,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
169,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
170,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
174,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
175,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
176,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
177,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
181,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
182,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
183,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
184,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
186,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
187,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
188,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
189,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
190,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
191,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
198,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
199,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
200,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
201,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
202,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
203,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
204,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
205,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
209,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
211,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
212,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
213,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
217,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
221,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
222,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
223,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
224,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
225,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
228,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
229,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
231,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
232,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
57,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
58,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
59,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
61,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
62,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
63,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
64,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
65,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
66,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
67,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
72,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
73,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
74,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
78,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
79,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
82,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
83,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
84,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
97,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
99,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
100,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
118,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
119,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
121,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
122,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
123,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
124,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
125,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
126,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
127,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
128,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
133,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
134,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
135,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
144,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
145,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
146,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
147,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
148,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
149,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
150,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
151,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
152,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
153,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
154,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
157,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
158,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
159,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
160,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
161,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
162,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
163,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
164,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
165,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
166,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
171,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
172,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
176,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
177,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
178,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
179,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
184,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
185,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
186,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
187,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS231_5
188,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
189,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
190,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
191,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
192,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
193,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
197,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
198,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
199,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
200,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
201,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
202,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
203,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
204,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
208,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
210,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
211,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
212,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
216,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
219,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
220,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
221,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS231_5
222,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
223,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
226,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS231_5
227,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS231_5
229,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
230,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS231_5
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_4
5,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS267_4
6,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS267_4
7,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS267_4
8,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS267_4
15,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_4
16,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS267_4
23,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_4
24,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS267_4
27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_4
29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS267_4
30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS267_4
35,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
