index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
102,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
103,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
104,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
105,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
106,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
107,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
108,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
109,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
110,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
111,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
112,0.U196,0.G199,U+G,--,,tSW,tm+W,R1281TS110_1o
113,0.G213,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
114,0.U214,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
115,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
116,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
117,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
118,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
119,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
120,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
121,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
122,0.A222,0.A230,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
123,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
124,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
125,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
126,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
127,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
128,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
129,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
130,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
131,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
132,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
133,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
134,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
135,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
136,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
137,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
138,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
139,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
140,0.G257,0.A453,G+A,--,,cHW,cM+W,R1281TS110_1o
141,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
142,0.G258,0.A453,G+A,--,,cHW,cM+W,R1281TS110_1o
143,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
144,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
145,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
146,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
147,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
148,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
149,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
150,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
151,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
152,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
153,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
154,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
155,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
156,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
157,0.A286,0.A294,A+A,--,,tWW,tW+W,R1281TS110_1o
158,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
159,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
160,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
161,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
162,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
163,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
164,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
165,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
166,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
167,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
168,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
169,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
170,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
171,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
172,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
173,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
174,0.A318,0.A326,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
175,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
176,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
177,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
178,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
179,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
180,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
181,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
182,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
183,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
184,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
185,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
186,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
187,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
188,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
189,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
190,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
191,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
192,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
193,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
194,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
195,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
196,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
197,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
198,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
199,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
200,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
201,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
202,0.U376,0.G400,U-G,~Wobble,,cWW,cW-W,R1281TS110_1o
203,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
204,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
205,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
206,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
207,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
208,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
209,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
210,0.A384,0.A392,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
211,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
212,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
213,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
214,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
215,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
216,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
217,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
218,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
219,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
220,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
221,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
222,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
223,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
224,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
225,0.A418,0.A426,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
226,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
227,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
228,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
229,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
230,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
231,0.A442,0.U471,A-U,--,,cWW,cW-W,R1281TS110_1o
232,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
233,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
234,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
235,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
236,0.G447,0.U465,G-U,~Wobble,,cWW,cW-W,R1281TS110_1o
237,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
238,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
239,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
240,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
241,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
242,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
243,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
244,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
245,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
246,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
247,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
248,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
249,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
250,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
251,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
252,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
253,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
254,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
255,0.A486,0.A494,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
256,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
257,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
258,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
259,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
260,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
261,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
262,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
263,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
264,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
265,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
266,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
267,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
268,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
269,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
270,0.A520,0.A528,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
271,0.U523,1.C34,U-C,--,,cWW,cW-W,R1281TS110_1o
272,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
273,0.U544,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
274,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
275,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
276,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
277,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
278,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
279,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
280,0.U552,0.C556,U-C,--,,tSW,tm-W,R1281TS110_1o
281,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
282,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
283,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
284,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
285,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
286,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
287,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
288,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
289,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
290,0.U579,0.G582,U+G,--,,tSW,tm+W,R1281TS110_1o
291,0.C590,0.A592,C+A,--,,tWW,tW+W,R1281TS110_1o
292,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
293,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
294,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
295,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
296,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
297,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
298,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
299,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
300,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
301,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
302,0.U606,0.G609,U+G,--,,tSW,tm+W,R1281TS110_1o
303,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
304,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
305,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
306,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
307,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
308,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
309,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
310,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
311,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
312,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
313,0.U633,0.G636,U+G,--,,tSW,tm+W,R1281TS110_1o
314,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
315,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
316,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
317,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
318,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
319,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
320,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
