index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
144,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
145,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
146,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
147,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
148,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
149,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
150,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
151,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
152,0.G286,0.A346,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
153,0.A287,0.A345,A+A,--,,tHH,tM+M,R1285TS294_1o
154,0.A287,0.A346,A+A,--,,tHH,tM+M,R1285TS294_1o
155,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
156,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
157,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
158,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
159,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
160,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
161,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS294_1o
162,0.A298,0.A337,A-A,--,,cW.,cW-.,R1285TS294_1o
163,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
164,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
165,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
166,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
167,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
168,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
169,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
170,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
171,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
172,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
173,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
174,0.U310,0.G322,U-G,--,,cWW,cW-W,R1285TS294_1o
175,0.U311,0.G322,U-G,--,,cWW,cW-W,R1285TS294_1o
176,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
177,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
178,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
179,0.G363,0.A505,G+A,Linker,,tSS,tm+m,R1285TS294_1o
180,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
181,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
182,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
183,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
184,0.A390,0.G427,A-G,--,,cSW,cm-W,R1285TS294_1o
185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
196,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
197,0.A421,0.U554,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS294_1o
198,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
199,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
200,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
201,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
202,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
203,0.A433,0.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS294_1o
204,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
205,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS294_1o
206,0.A437,0.U540,A+U,rWC,21-XXI,tWW,tW+W,R1285TS294_1o
207,0.G438,0.G441,G+G,--,06-VI,cWH,cW+M,R1285TS294_1o
208,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
209,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
210,0.G441,0.U542,G-U,--,,cSW,cm-W,R1285TS294_1o
211,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
212,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
213,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
214,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
215,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS294_1o
216,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
217,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
218,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS294_1o
219,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
220,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
221,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
222,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
223,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
224,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
225,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
226,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
227,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
228,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS294_1o
229,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
230,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS294_1o
231,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
232,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
233,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
234,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
235,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
236,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
237,0.U481,0.A485,U-A,--,,tWH,tW-M,R1285TS294_1o
238,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS294_1o
239,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS294_1o
240,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
241,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
242,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
243,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
244,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
245,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
246,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
247,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
248,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
249,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
250,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
251,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
252,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
253,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
254,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
255,0.A525,1.G118,A+G,--,,tW.,tW+.,R1285TS294_1o
256,1.G1,1.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
257,1.G2,1.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
258,1.U3,1.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
259,1.G4,1.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
260,1.C5,1.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
261,1.A6,1.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
262,1.G7,1.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
263,1.U10,1.U558,U+U,--,,cWH,cW+M,R1285TS294_1o
264,1.U11,1.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
265,1.C12,1.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
266,1.U13,1.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
267,1.A14,1.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
268,1.G15,1.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
269,1.U16,1.U384,U-U,--,,cWW,cW-W,R1285TS294_1o
270,1.C17,1.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
271,1.A18,1.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
272,1.G19,1.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
273,1.G21,1.A379,G-A,Imino,08-VIII,cWW,cW-W,R1285TS294_1o
274,1.A22,1.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
275,1.A23,1.C377,A-C,--,,cWW,cW-W,R1285TS294_1o
276,1.A24,1.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
277,1.U25,1.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
278,1.G26,1.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
279,1.C27,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
280,1.U28,1.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
281,1.U29,1.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
282,1.U30,1.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
283,1.U31,1.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
284,1.U32,1.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
285,1.G33,1.A367,G-A,--,,cWW,cW-W,R1285TS294_1o
286,1.A35,1.A56,A-A,~Sheared,,tHS,tM-m,R1285TS294_1o
287,1.G36,1.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
288,1.G37,1.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
289,1.C38,1.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
290,1.G39,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
291,1.G40,1.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
292,1.G41,1.U50,G-U,~Wobble,,cWW,cW-W,R1285TS294_1o
293,1.C43,1.A48,C-A,--,,tWH,tW-M,R1285TS294_1o
294,1.G59,1.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
295,1.G60,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
296,1.G61,1.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
297,1.C62,1.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
298,1.A65,1.U227,A-U,--,,t.W,t.-W,R1285TS294_1o
299,1.A65,1.A228,A-A,~Sheared,,tHS,tM-m,R1285TS294_1o
300,1.C67,1.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
301,1.G68,1.A69,G-A,Platform,,cSW,cm-W,R1285TS294_1o
302,1.G71,1.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
303,1.A72,1.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
304,1.A73,1.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
305,1.G74,1.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
306,1.U75,1.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
307,1.U76,1.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
308,1.C77,1.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
309,1.C78,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
310,1.U79,1.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
311,1.G80,1.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
312,1.G81,1.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
313,1.U82,1.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
314,1.G83,1.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
315,1.C84,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
316,1.U85,1.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS294_1o
317,1.G86,1.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
318,1.G87,1.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
319,1.C88,1.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
320,1.C89,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
