index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
92,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
94,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
95,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
96,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
99,1.G161,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
100,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
101,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
102,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
103,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
104,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
105,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
106,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
107,1.G169,1.U192,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
108,1.G170,1.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
113,1.U177,1.A186,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
114,1.U178,1.A185,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
119,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
120,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
121,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
122,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
123,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
124,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
125,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
126,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
128,1.G277,1.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
129,1.U278,1.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
130,1.G279,1.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
131,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
132,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
133,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
136,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
137,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
138,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
139,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
140,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
141,1.A302,1.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
150,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
151,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
152,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
153,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
156,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
157,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
158,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
159,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
160,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
161,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
162,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
167,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
168,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
169,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
170,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
171,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
172,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
173,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
174,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
175,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
180,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
181,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
182,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
183,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
184,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
185,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
186,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
187,1.C398,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
188,1.U400,1.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
189,1.U401,1.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
192,1.U406,1.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
194,1.U407,1.G503,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
202,1.G414,1.U495,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
208,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
209,1.C442,1.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
210,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
211,1.C444,1.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
212,1.C445,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
214,1.A447,1.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
215,1.A448,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
216,1.G449,1.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
219,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
220,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
221,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
222,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
228,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
229,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
230,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
232,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
233,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
234,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
237,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
238,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
239,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
242,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
243,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
244,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
245,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
246,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
247,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
248,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
249,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
250,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
252,1.G592,1.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
253,1.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
254,1.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
255,1.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
256,1.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
257,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
258,1.A598,1.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
259,1.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
260,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
261,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
262,1.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
263,1.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
264,1.U605,1.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
268,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
269,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
270,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
271,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
272,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
275,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
276,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
277,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
278,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
279,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
280,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
281,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
282,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
283,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
284,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
285,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
288,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
289,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
290,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
294,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
295,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
296,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
297,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
298,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
300,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
301,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
302,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
303,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
304,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
307,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
308,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
309,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
314,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
315,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
316,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
319,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
320,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
321,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
322,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
324,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
325,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
326,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
327,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
328,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
334,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
335,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
336,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
337,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
338,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
339,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
342,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
343,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
344,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
345,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
347,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
352,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
353,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
354,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
355,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
356,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
358,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
359,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
360,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
363,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
364,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
365,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
366,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
367,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
368,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
369,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
370,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
371,0.G169,0.U192,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
372,0.G170,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
377,0.U177,0.A186,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
378,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
383,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
384,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
385,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
386,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
387,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
388,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
389,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
390,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
392,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
393,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
394,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
395,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
396,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
397,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
400,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
401,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
402,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
403,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
404,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
405,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
414,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
415,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
416,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
417,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
420,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
421,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
422,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
423,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
424,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
425,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
426,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
429,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
430,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
431,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
432,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
433,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
434,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
435,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
436,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
437,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
442,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
443,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
444,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
445,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
446,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
447,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
448,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
449,0.C398,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
450,0.U400,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
451,0.U401,0.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
454,0.U406,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
456,0.U407,0.G503,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
464,0.G414,0.U495,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
470,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
471,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
472,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
473,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
474,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
476,0.A447,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
477,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
478,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
481,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
482,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
483,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
484,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
490,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
491,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
492,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
494,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
495,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
