index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
106,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
107,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
108,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
109,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
113,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
114,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
139,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
140,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
141,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
142,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
143,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
144,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
145,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
146,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
147,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
148,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
149,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
151,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
152,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
153,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
154,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
158,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
159,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
160,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
172,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
173,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
179,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
180,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
181,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
182,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
185,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
187,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
188,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
189,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
190,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
193,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
194,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
198,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
202,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
211,0.A391,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
215,0.C414,1.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
216,0.U415,1.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
217,0.G416,1.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
218,0.A417,1.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
219,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
220,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
221,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
222,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
223,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
224,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
226,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
227,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
228,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
229,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
230,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
233,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
234,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
235,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
236,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
237,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
238,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
239,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
240,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
241,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
242,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
243,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
244,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
245,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
246,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
247,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
248,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
250,0.U500,3.A417,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
251,0.C501,3.G416,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
252,0.A502,3.U415,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
253,0.G503,3.C414,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
254,0.C504,3.G413,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
256,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
257,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
262,1.U4,1.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
264,1.A6,1.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
265,1.A7,1.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
266,1.A8,1.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
267,1.A9,1.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
268,1.A10,1.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
269,1.U11,1.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
270,1.C12,1.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
271,1.A13,1.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
272,1.A14,1.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
273,1.U15,1.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
274,1.A16,1.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
275,1.G17,1.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
276,1.A18,1.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
277,1.U19,1.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
278,1.U20,1.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
279,1.U21,1.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
281,1.C25,1.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
282,1.C26,1.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
283,1.U27,1.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
284,1.A28,1.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
285,1.G29,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
286,1.U30,1.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
289,1.G36,1.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
290,1.C37,1.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
291,1.A38,1.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
292,1.U39,1.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
296,1.G57,1.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
297,1.U58,1.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
298,1.A59,1.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
299,1.G60,1.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
300,1.U61,1.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
301,1.A62,1.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
302,1.U63,1.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
304,1.G71,1.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
305,1.C73,1.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
306,1.G74,1.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
307,1.A75,1.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
308,1.U76,1.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
310,1.A78,1.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
311,1.C79,1.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
312,1.U80,1.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
313,1.A81,1.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
314,1.A82,1.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
315,1.A83,1.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
316,1.A84,1.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
317,1.U85,1.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
319,1.A87,1.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
320,1.A88,1.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
321,1.U89,1.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
322,1.U90,1.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
323,1.G91,1.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
324,1.G92,1.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
327,1.G113,1.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
328,1.U114,1.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
332,1.U118,1.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
333,1.U119,1.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
334,1.U120,1.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
335,1.U121,1.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
336,1.A122,1.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
337,1.C123,1.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
338,1.A124,1.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
340,1.U141,1.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
341,1.A142,1.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
342,1.A143,1.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
343,1.U144,1.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
344,1.A145,1.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
345,1.G146,1.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
346,1.U147,1.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
347,1.G174,1.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
348,1.U175,1.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
352,1.U180,1.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
353,1.U181,1.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
354,1.U182,1.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
355,1.G183,1.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
356,1.U184,1.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
357,1.G185,1.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
360,1.C186,1.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
361,1.G188,1.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
362,1.G189,1.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
363,1.U190,1.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
364,1.G191,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
365,1.U192,1.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
368,1.G195,1.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
369,1.G196,1.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
372,1.C199,1.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
373,1.G200,1.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
374,1.A201,1.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
377,1.C204,1.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
379,1.U205,1.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
380,1.U206,1.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
381,1.U207,1.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
382,1.C208,1.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
383,1.G209,1.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
384,1.A210,1.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
386,1.G211,1.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
387,1.U212,1.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
388,1.G213,1.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
389,1.U214,1.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
397,1.C226,1.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
398,1.U227,1.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
399,1.C228,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
400,1.C229,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
401,1.U242,1.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
402,1.C243,1.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
403,1.U244,1.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
404,1.A245,1.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
405,1.A246,1.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
406,1.G247,1.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
407,1.U249,1.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
409,1.A256,1.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
410,1.A257,1.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
411,1.G258,1.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
412,1.U259,1.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
416,1.G262,1.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
417,1.A263,1.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
418,1.G264,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
422,1.A312,1.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
423,1.C313,1.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
424,1.U314,1.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
425,1.G315,1.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
426,1.A316,1.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
429,1.A346,1.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
430,1.C347,1.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
436,1.G353,1.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
437,1.C354,1.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
