prediction,interaction_type,interaction_details
R1285TS462_4o,base_pairs,0:315 1:318 W W C
R1285TS462_4o,base_pairs,0:319 1:314 W W C
R1285TS462_4o,base_pairs,0:317 1:316 W W C
R1285TS462_4o,base_pairs,0:316 1:317 W W C
R1285TS462_4o,base_pairs,0:314 1:319 W W C
R1285TS091_3o,other_contacts,0:45 1:225 C2 O6
R1285TS208_2o,other_contacts,0:29 1:29 P P
R1285TS208_2o,other_contacts,0:30 1:29 P O3'
R1285TS208_2o,other_contacts,0:30 1:371 C2 N1
R1285TS208_2o,other_contacts,0:31 1:370 C2 N1
R1285TS208_2o,other_contacts,0:32 1:368 O2 N1
R1285TS208_2o,other_contacts,0:32 1:31 P C3'
R1285TS208_2o,other_contacts,0:32 1:369 C1' N2
R1285TS208_2o,other_contacts,0:33 1:33 P P
R1285TS208_2o,other_contacts,0:33 1:34 O3' P
R1285TS208_2o,other_contacts,0:33 1:367 C2' N6
R1285TS208_2o,other_contacts,0:33 1:368 C2 N6
R1285TS208_2o,other_contacts,0:34 1:33 P C3'
R1285TS208_2o,other_contacts,0:34 1:34 P P
R1285TS208_2o,other_contacts,0:34 1:366 O5' O4
R1285TS208_2o,other_contacts,0:34 1:367 C1' N1
R1285TS208_2o,other_contacts,0:34 1:35 O3' P
R1285TS208_2o,other_contacts,0:35 1:359 O4' O2'
R1285TS208_2o,other_contacts,0:35 1:34 P C3'
R1285TS208_2o,other_contacts,0:36 1:35 P C5'
R1285TS208_2o,other_contacts,0:36 1:36 OP2 P
R1285TS208_2o,other_contacts,0:37 1:37 O5' P
R1285TS208_2o,other_contacts,0:38 1:39 O3' OP2
R1285TS208_2o,other_contacts,0:38 1:38 P OP2
R1285TS208_2o,other_contacts,0:39 1:40 C4' OP2
R1285TS208_2o,other_contacts,0:39 1:39 O5' OP2
R1285TS208_2o,other_contacts,0:40 1:40 C4' C3'
R1285TS208_2o,other_contacts,0:40 1:41 C5' OP2
R1285TS208_2o,other_contacts,0:40 1:51 N1 C2
R1285TS208_2o,other_contacts,0:41 1:41 O5' C3'
R1285TS208_2o,other_contacts,0:41 1:42 P OP2
R1285TS208_2o,other_contacts,0:42 1:42 P O5'
R1285TS208_2o,other_contacts,0:42 1:43 P P
R1285TS208_2o,other_contacts,0:42 1:50 N1 C2
R1285TS208_2o,other_contacts,0:43 1:43 OP2 C5'
R1285TS208_2o,other_contacts,0:44 1:44 C4 O4'
R1285TS208_2o,other_contacts,0:45 1:94 N6 O2'
R1285TS208_2o,other_contacts,0:46 1:94 N1 C2'
R1285TS208_2o,other_contacts,0:46 1:44 P C4'
R1285TS208_2o,other_contacts,0:46 1:45 O2' N6
R1285TS208_2o,other_contacts,0:46 1:46 C4' N6
R1285TS208_2o,other_contacts,0:46 1:47 O3' N6
R1285TS208_2o,other_contacts,0:47 1:48 C3' C2
R1285TS208_2o,other_contacts,0:48 1:93 N1 O2'
R1285TS208_2o,other_contacts,0:48 1:48 P C1'
R1285TS208_2o,other_contacts,0:48 1:49 C3' O4'
R1285TS208_2o,other_contacts,0:49 1:92 O2' O2'
R1285TS208_2o,other_contacts,0:50 1:49 OP2 O3'
R1285TS208_2o,other_contacts,0:50 1:106 C2' O2'
R1285TS208_2o,other_contacts,0:50 1:360 O3' C2
R1285TS208_2o,other_contacts,0:51 1:51 P P
R1285TS208_2o,other_contacts,0:51 1:106 C5' O2'
R1285TS208_2o,other_contacts,0:51 1:107 OP1 C4'
R1285TS208_2o,other_contacts,0:52 1:40 O2 C2
R1285TS208_2o,other_contacts,0:52 1:52 P P
R1285TS208_2o,other_contacts,0:53 1:39 N1 N1
R1285TS208_2o,other_contacts,0:53 1:53 P P
R1285TS208_2o,other_contacts,0:54 1:54 P P
R1285TS208_2o,other_contacts,0:54 1:38 O2 C2
R1285TS208_2o,other_contacts,0:55 1:56 O3' P
R1285TS208_2o,other_contacts,0:56 1:55 P O3'
R1285TS208_2o,other_contacts,0:56 1:56 P P
R1285TS208_2o,other_contacts,0:56 1:57 OP1 OP2
R1285TS208_2o,other_contacts,0:56 1:58 C3' N6
R1285TS208_2o,other_contacts,0:57 1:57 P N7
R1285TS208_2o,other_contacts,0:57 1:58 OP2 C5
R1285TS208_2o,other_contacts,0:58 1:56 N6 N7
R1285TS208_2o,other_contacts,0:58 1:58 P C1'
R1285TS208_2o,other_contacts,0:59 1:59 P C1'
R1285TS208_2o,other_contacts,0:60 1:268 N1 C2
R1285TS208_2o,other_contacts,0:60 1:60 P O2'
R1285TS208_2o,other_contacts,0:61 1:267 N1 C2
R1285TS208_2o,other_contacts,0:61 1:60 C5 N2
R1285TS208_2o,other_contacts,0:61 1:61 OP2 C5'
R1285TS208_2o,other_contacts,0:62 1:266 C2 O2
R1285TS208_2o,other_contacts,0:63 1:265 N1 N1
R1285TS208_2o,other_contacts,0:63 1:62 OP2 O2'
R1285TS208_2o,other_contacts,0:64 1:63 N1 O2'
R1285TS208_2o,other_contacts,0:65 1:65 P C5'
R1285TS208_2o,other_contacts,0:65 1:181 O2' O2'
R1285TS208_2o,other_contacts,0:65 1:182 C1' O4'
R1285TS208_2o,other_contacts,0:65 1:224 C2 C2
R1285TS208_2o,other_contacts,0:66 1:67 C3' OP1
R1285TS208_2o,other_contacts,0:66 1:225 C2 O2'
R1285TS208_2o,other_contacts,0:67 1:72 O2 O2'
R1285TS208_2o,other_contacts,0:67 1:66 OP1 OP1
R1285TS208_2o,other_contacts,0:67 1:67 P P
R1285TS208_2o,other_contacts,0:67 1:180 C2 N2
R1285TS208_2o,other_contacts,0:68 1:68 P P
R1285TS208_2o,other_contacts,0:68 1:69 O3' P
R1285TS208_2o,other_contacts,0:68 1:71 O3' C5'
R1285TS208_2o,other_contacts,0:68 1:72 C4' C5'
R1285TS208_2o,other_contacts,0:68 1:67 P O3'
R1285TS208_2o,other_contacts,0:69 1:68 P C3'
R1285TS208_2o,other_contacts,0:69 1:69 P P
R1285TS208_2o,other_contacts,0:69 1:70 OP1 O2'
R1285TS208_2o,other_contacts,0:69 1:71 P C5'
R1285TS208_2o,other_contacts,0:70 1:69 P C3'
R1285TS208_2o,other_contacts,0:70 1:71 C4' P
R1285TS208_2o,other_contacts,0:71 1:176 O2' O6
R1285TS208_2o,other_contacts,0:71 1:70 P O3'
R1285TS208_2o,other_contacts,0:71 1:71 P P
R1285TS208_2o,other_contacts,0:71 1:72 C4' P
R1285TS208_2o,other_contacts,0:72 1:177 N7 N2
R1285TS208_2o,other_contacts,0:72 1:71 P O3'
R1285TS208_2o,other_contacts,0:72 1:72 P P
R1285TS208_2o,other_contacts,0:73 1:176 C5 N2
R1285TS208_2o,other_contacts,0:73 1:73 P P
R1285TS208_2o,other_contacts,0:74 1:74 P P
R1285TS208_2o,other_contacts,0:75 1:75 P P
R1285TS208_2o,other_contacts,0:75 1:76 C4' P
R1285TS208_2o,other_contacts,0:76 1:76 P P
R1285TS208_2o,other_contacts,0:76 1:121 N3 N1
R1285TS208_2o,other_contacts,0:77 1:77 P P
R1285TS208_2o,other_contacts,0:78 1:78 P P
R1285TS208_2o,other_contacts,0:79 1:79 P P
R1285TS208_2o,other_contacts,0:79 1:80 C3' P
R1285TS208_2o,other_contacts,0:80 1:80 P P
R1285TS208_2o,other_contacts,0:81 1:81 P P
R1285TS208_2o,other_contacts,0:82 1:83 C3' P
R1285TS208_2o,other_contacts,0:83 1:114 N1 O2
R1285TS208_2o,other_contacts,0:83 1:192 N2 O2'
R1285TS208_2o,other_contacts,0:83 1:82 P O3'
R1285TS208_2o,other_contacts,0:83 1:83 P P
R1285TS208_2o,other_contacts,0:84 1:84 P P
R1285TS208_2o,other_contacts,0:84 1:193 O2' C4'
R1285TS208_2o,other_contacts,0:85 1:112 N3 O4
R1285TS208_2o,other_contacts,0:86 1:86 P P
R1285TS208_2o,other_contacts,0:87 1:87 P P
R1285TS208_2o,other_contacts,0:87 1:277 C2 O3'
R1285TS208_2o,other_contacts,0:88 1:276 C2' O3'
R1285TS208_2o,other_contacts,0:88 1:88 P P
R1285TS208_2o,other_contacts,0:88 1:277 C4' OP1
R1285TS208_2o,other_contacts,0:89 1:89 P P
R1285TS208_2o,other_contacts,0:89 1:275 O3' O2'
R1285TS208_2o,other_contacts,0:89 1:276 C4' C5'
R1285TS208_2o,other_contacts,0:90 1:90 P P
R1285TS208_2o,other_contacts,0:90 1:361 O2' O4'
R1285TS208_2o,other_contacts,0:90 1:91 C3' P
R1285TS208_2o,other_contacts,0:90 1:358 C4' N1
R1285TS208_2o,other_contacts,0:91 1:90 P C3'
R1285TS208_2o,other_contacts,0:91 1:361 O5' OP2
R1285TS208_2o,other_contacts,0:91 1:91 P P
R1285TS208_2o,other_contacts,0:91 1:360 C4' O3'
R1285TS208_2o,other_contacts,0:92 1:92 P P
R1285TS208_2o,other_contacts,0:92 1:360 O4' O2'
R1285TS208_2o,other_contacts,0:93 1:93 P P
R1285TS208_2o,other_contacts,0:93 1:94 O3' P
R1285TS208_2o,other_contacts,0:94 1:93 P C3'
R1285TS208_2o,other_contacts,0:94 1:95 C4' P
R1285TS208_2o,other_contacts,0:95 1:104 C2 O2
R1285TS208_2o,other_contacts,0:96 1:96 P P
R1285TS208_2o,other_contacts,0:96 1:97 C3' P
R1285TS208_2o,other_contacts,0:97 1:96 P C3'
R1285TS208_2o,other_contacts,0:97 1:97 P P
R1285TS208_2o,other_contacts,0:98 1:97 P C3'
R1285TS208_2o,other_contacts,0:98 1:98 P P
R1285TS208_2o,other_contacts,0:100 1:99 P OP1
R1285TS208_2o,other_contacts,0:102 1:102 P P
R1285TS208_2o,other_contacts,0:103 1:103 P P
R1285TS208_2o,other_contacts,0:104 1:104 P P
R1285TS208_2o,other_contacts,0:105 1:105 P P
R1285TS208_2o,other_contacts,0:106 1:51 O2' OP1
R1285TS208_2o,other_contacts,0:106 1:106 P P
R1285TS208_2o,other_contacts,0:106 1:360 O2 C2
R1285TS208_2o,other_contacts,0:107 1:359 C4' N6
R1285TS208_2o,other_contacts,0:107 1:106 P C3'
R1285TS208_2o,other_contacts,0:107 1:107 P P
R1285TS208_2o,other_contacts,0:107 1:360 C4' N1
R1285TS208_2o,other_contacts,0:108 1:90 N1 O2
R1285TS208_2o,other_contacts,0:108 1:108 P P
R1285TS208_2o,other_contacts,0:108 1:359 C5' OP1
R1285TS208_2o,other_contacts,0:109 1:276 N2 O2'
R1285TS208_2o,other_contacts,0:109 1:109 P P
R1285TS208_2o,other_contacts,0:109 1:277 N2 O4'
R1285TS208_2o,other_contacts,0:109 1:357 C4' O2'
R1285TS208_2o,other_contacts,0:110 1:355 C3' N2
R1285TS208_2o,other_contacts,0:110 1:276 C4' N2
R1285TS208_2o,other_contacts,0:110 1:110 P P
R1285TS208_2o,other_contacts,0:110 1:277 C2' O2
R1285TS208_2o,other_contacts,0:110 1:356 P O2'
R1285TS208_2o,other_contacts,0:111 1:87 O2 N1
R1285TS208_2o,other_contacts,0:111 1:112 O3' P
R1285TS208_2o,other_contacts,0:111 1:111 P P
R1285TS208_2o,other_contacts,0:111 1:277 O4' O2'
R1285TS208_2o,other_contacts,0:111 1:278 C4' O4'
R1285TS208_2o,other_contacts,0:112 1:112 P P
R1285TS208_2o,other_contacts,0:112 1:111 P C3'
R1285TS208_2o,other_contacts,0:113 1:113 P P
R1285TS208_2o,other_contacts,0:114 1:115 C3' P
R1285TS208_2o,other_contacts,0:114 1:192 O2' C5'
R1285TS208_2o,other_contacts,0:115 1:114 P C3'
R1285TS208_2o,other_contacts,0:115 1:115 P P
R1285TS208_2o,other_contacts,0:115 1:191 C5' O2'
R1285TS208_2o,other_contacts,0:115 1:192 O4' O4'
R1285TS208_2o,other_contacts,0:116 1:216 C4' O2'
R1285TS208_2o,other_contacts,0:116 1:116 P P
R1285TS208_2o,other_contacts,0:117 1:81 C2 N1
R1285TS208_2o,other_contacts,0:117 1:117 P P
R1285TS208_2o,other_contacts,0:117 1:118 C3' P
R1285TS208_2o,other_contacts,0:118 1:117 P C3'
R1285TS208_2o,other_contacts,0:118 1:118 P P
R1285TS208_2o,other_contacts,0:119 1:79 N1 C2
R1285TS208_2o,other_contacts,0:119 1:119 P P
R1285TS208_2o,other_contacts,0:120 1:78 N1 N3
R1285TS208_2o,other_contacts,0:120 1:120 P P
R1285TS208_2o,other_contacts,0:121 1:77 N1 N3
R1285TS208_2o,other_contacts,0:121 1:121 P P
R1285TS208_2o,other_contacts,0:122 1:122 P P
R1285TS208_2o,other_contacts,0:122 1:123 C3' P
R1285TS208_2o,other_contacts,0:123 1:122 P C3'
R1285TS208_2o,other_contacts,0:123 1:124 C3' P
R1285TS208_2o,other_contacts,0:123 1:174 O4 C4'
R1285TS208_2o,other_contacts,0:123 1:175 C5 OP2
R1285TS208_2o,other_contacts,0:124 1:123 P C3'
R1285TS208_2o,other_contacts,0:125 1:126 C3' P
R1285TS208_2o,other_contacts,0:125 1:125 P P
R1285TS208_2o,other_contacts,0:126 1:125 P C3'
R1285TS208_2o,other_contacts,0:126 1:127 C4' P
R1285TS208_2o,other_contacts,0:127 1:126 P O3'
R1285TS208_2o,other_contacts,0:127 1:127 P P
R1285TS208_2o,other_contacts,0:128 1:128 P P
R1285TS208_2o,other_contacts,0:130 1:130 P P
R1285TS208_2o,other_contacts,0:131 1:131 P P
R1285TS208_2o,other_contacts,0:132 1:132 P P
R1285TS208_2o,other_contacts,0:133 1:133 P P
R1285TS208_2o,other_contacts,0:134 1:134 P P
R1285TS208_2o,other_contacts,0:134 1:289 O2' O3'
R1285TS208_2o,other_contacts,0:134 1:290 O2' OP1
R1285TS208_2o,other_contacts,0:135 1:135 P P
R1285TS208_2o,other_contacts,0:135 1:289 C4' C4'
R1285TS208_2o,other_contacts,0:136 1:286 C3' O3'
R1285TS208_2o,other_contacts,0:136 1:287 C5' P
R1285TS208_2o,other_contacts,0:136 1:136 P P
R1285TS208_2o,other_contacts,0:136 1:345 C1' N1
R1285TS208_2o,other_contacts,0:137 1:286 P O3'
R1285TS208_2o,other_contacts,0:137 1:346 O4' N1
R1285TS208_2o,other_contacts,0:137 1:137 P P
R1285TS208_2o,other_contacts,0:137 1:347 O2' O2'
R1285TS208_2o,other_contacts,0:138 1:138 P P
R1285TS208_2o,other_contacts,0:139 1:139 P P
R1285TS208_2o,other_contacts,0:139 1:205 N3 O2
R1285TS208_2o,other_contacts,0:140 1:140 P P
R1285TS208_2o,other_contacts,0:140 1:203 O2' N2
R1285TS208_2o,other_contacts,0:140 1:204 O2' C2
R1285TS208_2o,other_contacts,0:141 1:203 O4' N2
R1285TS208_2o,other_contacts,0:142 1:142 P P
R1285TS208_2o,other_contacts,0:142 1:143 C4' P
R1285TS208_2o,other_contacts,0:143 1:143 P P
R1285TS208_2o,other_contacts,0:143 1:144 O5' OP2
R1285TS208_2o,other_contacts,0:143 1:154 N1 C2
R1285TS208_2o,other_contacts,0:144 1:144 P P
R1285TS208_2o,other_contacts,0:144 1:145 O5' OP2
R1285TS208_2o,other_contacts,0:144 1:153 C2 N1
R1285TS208_2o,other_contacts,0:145 1:145 P P
R1285TS208_2o,other_contacts,0:147 1:147 C2 O4'
R1285TS208_2o,other_contacts,0:148 1:147 O3' O3'
R1285TS208_2o,other_contacts,0:149 1:101 N2 N1
R1285TS208_2o,other_contacts,0:149 1:147 P C5'
R1285TS208_2o,other_contacts,0:149 1:148 OP1 P
R1285TS208_2o,other_contacts,0:149 1:149 C5' N7
R1285TS208_2o,other_contacts,0:150 1:151 O3' O4'
R1285TS208_2o,other_contacts,0:150 1:147 OP2 O2
R1285TS208_2o,other_contacts,0:150 1:149 P N1
R1285TS208_2o,other_contacts,0:150 1:150 P N3
R1285TS208_2o,other_contacts,0:151 1:151 P C4'
R1285TS208_2o,other_contacts,0:151 1:102 C5' O2'
R1285TS208_2o,other_contacts,0:151 1:150 P C2'
R1285TS208_2o,other_contacts,0:152 1:151 P O2'
R1285TS208_2o,other_contacts,0:153 1:152 P O3'
R1285TS208_2o,other_contacts,0:153 1:153 P P
R1285TS208_2o,other_contacts,0:154 1:154 P P
R1285TS208_2o,other_contacts,0:155 1:155 P P
R1285TS208_2o,other_contacts,0:156 1:156 P P
R1285TS208_2o,other_contacts,0:157 1:157 P P
R1285TS208_2o,other_contacts,0:157 1:158 O3' P
R1285TS208_2o,other_contacts,0:158 1:157 P C3'
R1285TS208_2o,other_contacts,0:158 1:158 P P
R1285TS208_2o,other_contacts,0:159 1:159 P P
R1285TS208_2o,other_contacts,0:159 1:201 C2' O3'
R1285TS208_2o,other_contacts,0:159 1:202 C1' OP1
R1285TS208_2o,other_contacts,0:160 1:200 O3' C2'
R1285TS208_2o,other_contacts,0:160 1:201 C5' C5'
R1285TS208_2o,other_contacts,0:161 1:200 P O2'
R1285TS208_2o,other_contacts,0:161 1:206 C4' C2
R1285TS208_2o,other_contacts,0:162 1:161 P O3'
R1285TS208_2o,other_contacts,0:162 1:162 P P
R1285TS208_2o,other_contacts,0:162 1:206 C5' N3
R1285TS208_2o,other_contacts,0:162 1:207 C5' O4'
R1285TS208_2o,other_contacts,0:163 1:163 P P
R1285TS208_2o,other_contacts,0:163 1:207 OP1 C5'
R1285TS208_2o,other_contacts,0:164 1:346 C1' O2'
R1285TS208_2o,other_contacts,0:164 1:164 P P
R1285TS208_2o,other_contacts,0:165 1:165 P P
R1285TS208_2o,other_contacts,0:165 1:345 C4' O2'
R1285TS208_2o,other_contacts,0:165 1:346 C5' C4'
R1285TS208_2o,other_contacts,0:166 1:166 P P
R1285TS208_2o,other_contacts,0:166 1:344 C1' C2
R1285TS208_2o,other_contacts,0:166 1:345 P O2'
R1285TS208_2o,other_contacts,0:167 1:167 P P
R1285TS208_2o,other_contacts,0:167 1:168 C3' P
R1285TS208_2o,other_contacts,0:167 1:290 C2' O2'
R1285TS208_2o,other_contacts,0:168 1:168 P P
R1285TS208_2o,other_contacts,0:169 1:169 P P
R1285TS208_2o,other_contacts,0:172 1:172 P P
R1285TS208_2o,other_contacts,0:173 1:127 O2 C2
R1285TS208_2o,other_contacts,0:173 1:173 P P
R1285TS208_2o,other_contacts,0:174 1:123 C4' O4
R1285TS208_2o,other_contacts,0:174 1:125 N1 N1
R1285TS208_2o,other_contacts,0:174 1:174 P P
R1285TS208_2o,other_contacts,0:174 1:175 C3' P
R1285TS208_2o,other_contacts,0:175 1:75 O2 C2
R1285TS208_2o,other_contacts,0:175 1:122 OP2 O3'
R1285TS208_2o,other_contacts,0:175 1:123 P C5
R1285TS208_2o,other_contacts,0:175 1:174 P O3'
R1285TS208_2o,other_contacts,0:175 1:175 P P
R1285TS208_2o,other_contacts,0:176 1:176 P P
R1285TS208_2o,other_contacts,0:176 1:74 C1' N1
R1285TS208_2o,other_contacts,0:177 1:177 P P
R1285TS208_2o,other_contacts,0:177 1:178 O3' P
R1285TS208_2o,other_contacts,0:177 1:72 N2 OP2
R1285TS208_2o,other_contacts,0:178 1:177 P C4'
R1285TS208_2o,other_contacts,0:178 1:178 P P
R1285TS208_2o,other_contacts,0:178 1:68 N1 O2'
R1285TS208_2o,other_contacts,0:178 1:72 O4' N1
R1285TS208_2o,other_contacts,0:178 1:179 O3' P
R1285TS208_2o,other_contacts,0:179 1:178 P C4'
R1285TS208_2o,other_contacts,0:179 1:179 P P
R1285TS208_2o,other_contacts,0:179 1:67 N1 C2
R1285TS208_2o,other_contacts,0:180 1:73 C5' C1'
R1285TS208_2o,other_contacts,0:180 1:180 P P
R1285TS208_2o,other_contacts,0:181 1:181 P P
R1285TS208_2o,other_contacts,0:182 1:182 P P
R1285TS208_2o,other_contacts,0:182 1:183 C3' P
R1285TS208_2o,other_contacts,0:183 1:183 P P
R1285TS208_2o,other_contacts,0:184 1:184 P P
R1285TS208_2o,other_contacts,0:186 1:187 OP1 OP2
R1285TS208_2o,other_contacts,0:186 1:186 P P
R1285TS208_2o,other_contacts,0:187 1:188 C5' P
R1285TS208_2o,other_contacts,0:188 1:188 P P
R1285TS208_2o,other_contacts,0:188 1:218 O2 N1
R1285TS208_2o,other_contacts,0:188 1:219 C2 C2
R1285TS208_2o,other_contacts,0:189 1:189 P P
R1285TS208_2o,other_contacts,0:189 1:190 O3' P
R1285TS208_2o,other_contacts,0:189 1:218 N1 C2
R1285TS208_2o,other_contacts,0:190 1:189 P C3'
R1285TS208_2o,other_contacts,0:190 1:190 P P
R1285TS208_2o,other_contacts,0:191 1:115 C2' C5'
R1285TS208_2o,other_contacts,0:191 1:191 P P
R1285TS208_2o,other_contacts,0:192 1:114 O5' O2'
R1285TS208_2o,other_contacts,0:192 1:115 C4' O4'
R1285TS208_2o,other_contacts,0:192 1:83 O2' N2
R1285TS208_2o,other_contacts,0:193 1:84 C4' O2'
R1285TS208_2o,other_contacts,0:194 1:85 OP1 C5'
R1285TS208_2o,other_contacts,0:194 1:194 P P
R1285TS208_2o,other_contacts,0:195 1:195 P P
R1285TS208_2o,other_contacts,0:196 1:196 P P
R1285TS208_2o,other_contacts,0:197 1:197 P P
R1285TS208_2o,other_contacts,0:198 1:208 N1 N3
R1285TS208_2o,other_contacts,0:198 1:198 P P
R1285TS208_2o,other_contacts,0:199 1:199 P P
R1285TS208_2o,other_contacts,0:200 1:160 O3' O3'
R1285TS208_2o,other_contacts,0:200 1:161 O2' P
R1285TS208_2o,other_contacts,0:200 1:200 P P
R1285TS208_2o,other_contacts,0:201 1:159 O3' C2
R1285TS208_2o,other_contacts,0:201 1:160 P C4'
R1285TS208_2o,other_contacts,0:201 1:201 P P
R1285TS208_2o,other_contacts,0:201 1:202 O3' P
R1285TS208_2o,other_contacts,0:201 1:203 C2' N7
R1285TS208_2o,other_contacts,0:201 1:204 N1 P
R1285TS208_2o,other_contacts,0:202 1:159 P C2
R1285TS208_2o,other_contacts,0:202 1:201 P C3'
R1285TS208_2o,other_contacts,0:202 1:202 P P
R1285TS208_2o,other_contacts,0:203 1:141 N1 C5'
R1285TS208_2o,other_contacts,0:203 1:140 N1 C2'
R1285TS208_2o,other_contacts,0:203 1:203 P P
R1285TS208_2o,other_contacts,0:204 1:140 N1 O4'
R1285TS208_2o,other_contacts,0:204 1:204 P P
R1285TS208_2o,other_contacts,0:206 1:162 C2' O2'
R1285TS208_2o,other_contacts,0:207 1:162 O4' O2'
R1285TS208_2o,other_contacts,0:207 1:163 O2' OP1
R1285TS208_2o,other_contacts,0:207 1:207 P P
R1285TS208_2o,other_contacts,0:209 1:209 P P
R1285TS208_2o,other_contacts,0:209 1:210 C3' P
R1285TS208_2o,other_contacts,0:210 1:210 P P
R1285TS208_2o,other_contacts,0:211 1:211 P P
R1285TS208_2o,other_contacts,0:212 1:212 P P
R1285TS208_2o,other_contacts,0:215 1:215 P P
R1285TS208_2o,other_contacts,0:216 1:216 P P
R1285TS208_2o,other_contacts,0:216 1:217 C3' P
R1285TS208_2o,other_contacts,0:216 1:116 O2' C5'
R1285TS208_2o,other_contacts,0:217 1:217 P P
R1285TS208_2o,other_contacts,0:218 1:218 P P
R1285TS208_2o,other_contacts,0:219 1:219 P P
R1285TS208_2o,other_contacts,0:219 1:220 C4' OP2
R1285TS208_2o,other_contacts,0:220 1:220 P P
R1285TS208_2o,other_contacts,0:221 1:221 P P
R1285TS208_2o,other_contacts,0:222 1:222 P P
R1285TS208_2o,other_contacts,0:223 1:222 P O3'
R1285TS208_2o,other_contacts,0:223 1:223 P P
R1285TS208_2o,other_contacts,0:224 1:65 C3' N6
R1285TS208_2o,other_contacts,0:224 1:224 P P
R1285TS208_2o,other_contacts,0:224 1:228 C4' O2'
R1285TS208_2o,other_contacts,0:225 1:65 O4' N1
R1285TS208_2o,other_contacts,0:225 1:66 O5' N3
R1285TS208_2o,other_contacts,0:225 1:181 C2 O2
R1285TS208_2o,other_contacts,0:225 1:225 P P
R1285TS208_2o,other_contacts,0:225 1:226 C3' O4'
R1285TS208_2o,other_contacts,0:225 1:228 C5' N3
R1285TS208_2o,other_contacts,0:226 1:65 N1 OP1
R1285TS208_2o,other_contacts,0:226 1:66 P C2
